index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
7382,148,https://app.deweydata.io/api/v1/downloads/01980ade-a2d3-79f3-a8e3-4434f91764fd/link,2023-05-29,part-00214-tid-4810656682279878217-89a5e437-f427-4f1c-8bb0-71a54dfc7714-13410-1-c000.snappy.parquet,.snappy.parquet,22283781,2025-02-11T19:09:58.619000+00:00,dwll_01980ade-a2d3-79f3-a8e3-4434f91764fd,https://app.deweydata.io/api/v1/downloads/01980ade-a2d3-79f3-a8e3-4434f91764fd/link
7383,148,https://app.deweydata.io/api/v1/downloads/01980ade-a2d3-79f3-a8e3-444ac6b18458/link,2023-05-29,part-00215-tid-4810656682279878217-89a5e437-f427-4f1c-8bb0-71a54dfc7714-13411-1-c000.snappy.parquet,.snappy.parquet,22448905,2025-02-11T19:11:22.509000+00:00,dwll_01980ade-a2d3-79f3-a8e3-444ac6b18458,https://app.deweydata.io/api/v1/downloads/01980ade-a2d3-79f3-a8e3-444ac6b18458/link
7384,148,https://app.deweydata.io/api/v1/downloads/01980ade-a2d3-79f3-a8e3-445a62caa992/link,2023-05-29,part-00216-tid-4810656682279878217-89a5e437-f427-4f1c-8bb0-71a54dfc7714-13412-1-c000.snappy.parquet,.snappy.parquet,22263174,2025-02-11T19:08:58.226000+00:00,dwll_01980ade-a2d3-79f3-a8e3-445a62caa992,https://app.deweydata.io/api/v1/downloads/01980ade-a2d3-79f3-a8e3-445a62caa992/link
7385,148,https://app.deweydata.io/api/v1/downloads/01980ade-a2d3-79f3-a8e3-446cab054ce2/link,2023-05-29,part-00217-tid-4810656682279878217-89a5e437-f427-4f1c-8bb0-71a54dfc7714-13413-1-c000.snappy.parquet,.snappy.parquet,22169973,2025-02-11T19:09:22.848000+00:00,dwll_01980ade-a2d3-79f3-a8e3-446cab054ce2,https://app.deweydata.io/api/v1/downloads/01980ade-a2d3-79f3-a8e3-446cab054ce2/link
7386,148,https://app.deweydata.io/api/v1/downloads/01980ade-a2d3-79f3-a8e3-447a2df39e61/link,2023-05-29,part-00218-tid-4810656682279878217-89a5e437-f427-4f1c-8bb0-71a54dfc7714-13414-1-c000.snappy.parquet,.snappy.parquet,22214949,2025-02-11T19:09:42.525000+00:00,dwll_01980ade-a2d3-79f3-a8e3-447a2df39e61,https://app.deweydata.io/api/v1/downloads/01980ade-a2d3-79f3-a8e3-447a2df39e61/link
7387,148,https://app.deweydata.io/api/v1/downloads/01980ade-a2d3-79f3-a8e3-44892ffd52ac/link,2023-05-29,part-00219-tid-4810656682279878217-89a5e437-f427-4f1c-8bb0-71a54dfc7714-13415-1-c000.snappy.parquet,.snappy.parquet,22140107,2025-02-11T19:09:58.654000+00:00,dwll_01980ade-a2d3-79f3-a8e3-44892ffd52ac,https://app.deweydata.io/api/v1/downloads/01980ade-a2d3-79f3-a8e3-44892ffd52ac/link
7388,148,https://app.deweydata.io/api/v1/downloads/01980ade-a2d3-79f3-a8e3-44918fbd0209/link,2023-05-29,part-00220-tid-4810656682279878217-89a5e437-f427-4f1c-8bb0-71a54dfc7714-13416-1-c000.snappy.parquet,.snappy.parquet,22302585,2025-02-11T19:11:22.593000+00:00,dwll_01980ade-a2d3-79f3-a8e3-44918fbd0209,https://app.deweydata.io/api/v1/downloads/01980ade-a2d3-79f3-a8e3-44918fbd0209/link
7389,148,https://app.deweydata.io/api/v1/downloads/01980ade-a2d3-79f3-a8e3-44a8fdf42664/link,2023-05-29,part-00221-tid-4810656682279878217-89a5e437-f427-4f1c-8bb0-71a54dfc7714-13417-1-c000.snappy.parquet,.snappy.parquet,22258274,2025-02-11T19:09:22.994000+00:00,dwll_01980ade-a2d3-79f3-a8e3-44a8fdf42664,https://app.deweydata.io/api/v1/downloads/01980ade-a2d3-79f3-a8e3-44a8fdf42664/link
7390,148,https://app.deweydata.io/api/v1/downloads/01980ade-a2d3-79f3-a8e3-44b3747ad834/link,2023-05-29,part-00222-tid-4810656682279878217-89a5e437-f427-4f1c-8bb0-71a54dfc7714-13418-1-c000.snappy.parquet,.snappy.parquet,22175003,2025-02-11T19:09:42.519000+00:00,dwll_01980ade-a2d3-79f3-a8e3-44b3747ad834,https://app.deweydata.io/api/v1/downloads/01980ade-a2d3-79f3-a8e3-44b3747ad834/link
7391,148,https://app.deweydata.io/api/v1/downloads/01980ade-a2d3-79f3-a8e3-44c7e048d6e1/link,2023-05-29,part-00223-tid-4810656682279878217-89a5e437-f427-4f1c-8bb0-71a54dfc7714-13419-1-c000.snappy.parquet,.snappy.parquet,22291578,2025-02-11T19:09:58.656000+00:00,dwll_01980ade-a2d3-79f3-a8e3-44c7e048d6e1,https://app.deweydata.io/api/v1/downloads/01980ade-a2d3-79f3-a8e3-44c7e048d6e1/link
7392,148,https://app.deweydata.io/api/v1/downloads/01980ade-a2d3-79f3-a8e3-44da1e6244af/link,2023-05-29,part-00224-tid-4810656682279878217-89a5e437-f427-4f1c-8bb0-71a54dfc7714-13420-1-c000.snappy.parquet,.snappy.parquet,22274675,2025-02-11T19:11:22.575000+00:00,dwll_01980ade-a2d3-79f3-a8e3-44da1e6244af,https://app.deweydata.io/api/v1/downloads/01980ade-a2d3-79f3-a8e3-44da1e6244af/link
7393,148,https://app.deweydata.io/api/v1/downloads/01980ade-a2d3-79f3-a8e3-44e6377ca488/link,2023-05-29,part-00225-tid-4810656682279878217-89a5e437-f427-4f1c-8bb0-71a54dfc7714-13421-1-c000.snappy.parquet,.snappy.parquet,22336809,2025-02-11T19:08:58.216000+00:00,dwll_01980ade-a2d3-79f3-a8e3-44e6377ca488,https://app.deweydata.io/api/v1/downloads/01980ade-a2d3-79f3-a8e3-44e6377ca488/link
7394,148,https://app.deweydata.io/api/v1/downloads/01980ade-a2d3-79f3-a8e3-44fbd806cc97/link,2023-05-29,part-00226-tid-4810656682279878217-89a5e437-f427-4f1c-8bb0-71a54dfc7714-13422-1-c000.snappy.parquet,.snappy.parquet,22103623,2025-02-11T19:09:22.923000+00:00,dwll_01980ade-a2d3-79f3-a8e3-44fbd806cc97,https://app.deweydata.io/api/v1/downloads/01980ade-a2d3-79f3-a8e3-44fbd806cc97/link
7395,148,https://app.deweydata.io/api/v1/downloads/01980ade-a2d3-79f3-a8e3-45066d87d4cf/link,2023-05-29,part-00227-tid-4810656682279878217-89a5e437-f427-4f1c-8bb0-71a54dfc7714-13423-1-c000.snappy.parquet,.snappy.parquet,22212237,2025-02-11T19:09:42.682000+00:00,dwll_01980ade-a2d3-79f3-a8e3-45066d87d4cf,https://app.deweydata.io/api/v1/downloads/01980ade-a2d3-79f3-a8e3-45066d87d4cf/link
7396,148,https://app.deweydata.io/api/v1/downloads/01980ade-a2d3-79f3-a8e3-4518799c1d9f/link,2023-05-29,part-00228-tid-4810656682279878217-89a5e437-f427-4f1c-8bb0-71a54dfc7714-13424-1-c000.snappy.parquet,.snappy.parquet,22451874,2025-02-11T19:09:58.712000+00:00,dwll_01980ade-a2d3-79f3-a8e3-4518799c1d9f,https://app.deweydata.io/api/v1/downloads/01980ade-a2d3-79f3-a8e3-4518799c1d9f/link
7397,148,https://app.deweydata.io/api/v1/downloads/01980ade-a2d3-79f3-a8e3-45285c35e50c/link,2023-05-29,part-00229-tid-4810656682279878217-89a5e437-f427-4f1c-8bb0-71a54dfc7714-13425-1-c000.snappy.parquet,.snappy.parquet,22303666,2025-02-11T19:11:22.625000+00:00,dwll_01980ade-a2d3-79f3-a8e3-45285c35e50c,https://app.deweydata.io/api/v1/downloads/01980ade-a2d3-79f3-a8e3-45285c35e50c/link
7398,148,https://app.deweydata.io/api/v1/downloads/01980ade-a2d3-79f3-a8e3-4538876a6e46/link,2023-05-29,part-00230-tid-4810656682279878217-89a5e437-f427-4f1c-8bb0-71a54dfc7714-13426-1-c000.snappy.parquet,.snappy.parquet,22295000,2025-02-11T19:08:58.227000+00:00,dwll_01980ade-a2d3-79f3-a8e3-4538876a6e46,https://app.deweydata.io/api/v1/downloads/01980ade-a2d3-79f3-a8e3-4538876a6e46/link
7399,148,https://app.deweydata.io/api/v1/downloads/01980ade-a2d3-79f3-a8e3-4549219ddefc/link,2023-05-29,part-00231-tid-4810656682279878217-89a5e437-f427-4f1c-8bb0-71a54dfc7714-13427-1-c000.snappy.parquet,.snappy.parquet,22161660,2025-02-11T19:09:42.657000+00:00,dwll_01980ade-a2d3-79f3-a8e3-4549219ddefc,https://app.deweydata.io/api/v1/downloads/01980ade-a2d3-79f3-a8e3-4549219ddefc/link
7400,149,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-471bd13cbbf5/link,2023-05-29,part-00232-tid-4810656682279878217-89a5e437-f427-4f1c-8bb0-71a54dfc7714-13428-1-c000.snappy.parquet,.snappy.parquet,22350783,2025-02-11T19:09:58.832000+00:00,dwll_01980ade-acf4-7a31-97dd-471bd13cbbf5,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-471bd13cbbf5/link
7401,149,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-472a755c56b2/link,2023-05-29,part-00233-tid-4810656682279878217-89a5e437-f427-4f1c-8bb0-71a54dfc7714-13429-1-c000.snappy.parquet,.snappy.parquet,22275562,2025-02-11T19:11:22.674000+00:00,dwll_01980ade-acf4-7a31-97dd-472a755c56b2,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-472a755c56b2/link
7402,149,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-4732898773b3/link,2023-05-29,part-00234-tid-4810656682279878217-89a5e437-f427-4f1c-8bb0-71a54dfc7714-13430-1-c000.snappy.parquet,.snappy.parquet,22210312,2025-02-11T19:08:58.226000+00:00,dwll_01980ade-acf4-7a31-97dd-4732898773b3,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-4732898773b3/link
7403,149,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-474cccf79927/link,2023-05-29,part-00235-tid-4810656682279878217-89a5e437-f427-4f1c-8bb0-71a54dfc7714-13431-1-c000.snappy.parquet,.snappy.parquet,22313787,2025-02-11T19:09:22.950000+00:00,dwll_01980ade-acf4-7a31-97dd-474cccf79927,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-474cccf79927/link
7404,149,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-475fffe42402/link,2023-05-29,part-00236-tid-4810656682279878217-89a5e437-f427-4f1c-8bb0-71a54dfc7714-13432-1-c000.snappy.parquet,.snappy.parquet,22297220,2025-02-11T19:09:42.671000+00:00,dwll_01980ade-acf4-7a31-97dd-475fffe42402,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-475fffe42402/link
7405,149,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-4769ddaa8464/link,2023-05-29,part-00237-tid-4810656682279878217-89a5e437-f427-4f1c-8bb0-71a54dfc7714-13433-1-c000.snappy.parquet,.snappy.parquet,22138750,2025-02-11T19:09:58.825000+00:00,dwll_01980ade-acf4-7a31-97dd-4769ddaa8464,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-4769ddaa8464/link
7406,149,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-477f143c7c66/link,2023-05-29,part-00238-tid-4810656682279878217-89a5e437-f427-4f1c-8bb0-71a54dfc7714-13434-1-c000.snappy.parquet,.snappy.parquet,22279389,2025-02-11T19:11:22.615000+00:00,dwll_01980ade-acf4-7a31-97dd-477f143c7c66,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-477f143c7c66/link
7407,149,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-4789f2935f2b/link,2023-05-29,part-00239-tid-4810656682279878217-89a5e437-f427-4f1c-8bb0-71a54dfc7714-13435-1-c000.snappy.parquet,.snappy.parquet,22295500,2025-02-11T19:08:58.175000+00:00,dwll_01980ade-acf4-7a31-97dd-4789f2935f2b,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-4789f2935f2b/link
7408,149,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-47958b3f7544/link,2023-05-29,part-00240-tid-4810656682279878217-89a5e437-f427-4f1c-8bb0-71a54dfc7714-13436-1-c000.snappy.parquet,.snappy.parquet,22234868,2025-02-11T19:09:23.006000+00:00,dwll_01980ade-acf4-7a31-97dd-47958b3f7544,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-47958b3f7544/link
7409,149,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-47a6a40b9836/link,2023-05-29,part-00241-tid-4810656682279878217-89a5e437-f427-4f1c-8bb0-71a54dfc7714-13437-1-c000.snappy.parquet,.snappy.parquet,22305332,2025-02-11T19:09:58.897000+00:00,dwll_01980ade-acf4-7a31-97dd-47a6a40b9836,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-47a6a40b9836/link
7410,149,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-47b991099aa9/link,2023-05-29,part-00242-tid-4810656682279878217-89a5e437-f427-4f1c-8bb0-71a54dfc7714-13438-1-c000.snappy.parquet,.snappy.parquet,22171390,2025-02-11T19:11:22.666000+00:00,dwll_01980ade-acf4-7a31-97dd-47b991099aa9,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-47b991099aa9/link
7411,149,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-47c0bc3409b9/link,2023-05-29,part-00243-tid-4810656682279878217-89a5e437-f427-4f1c-8bb0-71a54dfc7714-13439-1-c000.snappy.parquet,.snappy.parquet,22338090,2025-02-11T19:08:58.238000+00:00,dwll_01980ade-acf4-7a31-97dd-47c0bc3409b9,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-47c0bc3409b9/link
7412,149,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-47dced6bf031/link,2023-05-29,part-00244-tid-4810656682279878217-89a5e437-f427-4f1c-8bb0-71a54dfc7714-13440-1-c000.snappy.parquet,.snappy.parquet,22361167,2025-02-11T19:09:22.962000+00:00,dwll_01980ade-acf4-7a31-97dd-47dced6bf031,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-47dced6bf031/link
7413,149,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-47e9c123749b/link,2023-05-29,part-00245-tid-4810656682279878217-89a5e437-f427-4f1c-8bb0-71a54dfc7714-13441-1-c000.snappy.parquet,.snappy.parquet,22238664,2025-02-11T19:09:42.767000+00:00,dwll_01980ade-acf4-7a31-97dd-47e9c123749b,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-47e9c123749b/link
7414,149,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-47fe717a604e/link,2023-05-29,part-00246-tid-4810656682279878217-89a5e437-f427-4f1c-8bb0-71a54dfc7714-13442-1-c000.snappy.parquet,.snappy.parquet,22270803,2025-02-11T19:09:58.952000+00:00,dwll_01980ade-acf4-7a31-97dd-47fe717a604e,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-47fe717a604e/link
7415,149,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-480dcfe519b1/link,2023-05-29,part-00247-tid-4810656682279878217-89a5e437-f427-4f1c-8bb0-71a54dfc7714-13443-1-c000.snappy.parquet,.snappy.parquet,22361015,2025-02-11T19:11:22.640000+00:00,dwll_01980ade-acf4-7a31-97dd-480dcfe519b1,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-480dcfe519b1/link
7416,149,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-48116b20d416/link,2023-05-29,part-00248-tid-4810656682279878217-89a5e437-f427-4f1c-8bb0-71a54dfc7714-13444-1-c000.snappy.parquet,.snappy.parquet,22225549,2025-02-11T19:08:58.196000+00:00,dwll_01980ade-acf4-7a31-97dd-48116b20d416,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-48116b20d416/link
7417,149,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-482d5dcfd4dd/link,2023-05-29,part-00249-tid-4810656682279878217-89a5e437-f427-4f1c-8bb0-71a54dfc7714-13445-1-c000.snappy.parquet,.snappy.parquet,22142157,2025-02-11T19:09:23.056000+00:00,dwll_01980ade-acf4-7a31-97dd-482d5dcfd4dd,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-482d5dcfd4dd/link
7418,149,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-48314ac45c0b/link,2023-05-29,part-00250-tid-4810656682279878217-89a5e437-f427-4f1c-8bb0-71a54dfc7714-13446-1-c000.snappy.parquet,.snappy.parquet,22403251,2025-02-11T19:09:42.738000+00:00,dwll_01980ade-acf4-7a31-97dd-48314ac45c0b,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-48314ac45c0b/link
7419,149,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-4842c6181b09/link,2023-05-29,part-00251-tid-4810656682279878217-89a5e437-f427-4f1c-8bb0-71a54dfc7714-13447-1-c000.snappy.parquet,.snappy.parquet,22316462,2025-02-11T19:11:22.716000+00:00,dwll_01980ade-acf4-7a31-97dd-4842c6181b09,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-4842c6181b09/link
7420,149,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-485976d00b40/link,2023-05-29,part-00252-tid-4810656682279878217-89a5e437-f427-4f1c-8bb0-71a54dfc7714-13448-1-c000.snappy.parquet,.snappy.parquet,22358023,2025-02-11T19:08:58.200000+00:00,dwll_01980ade-acf4-7a31-97dd-485976d00b40,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-485976d00b40/link
7421,149,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-4868c0db9f9b/link,2023-05-29,part-00253-tid-4810656682279878217-89a5e437-f427-4f1c-8bb0-71a54dfc7714-13449-1-c000.snappy.parquet,.snappy.parquet,22161821,2025-02-11T19:09:23.144000+00:00,dwll_01980ade-acf4-7a31-97dd-4868c0db9f9b,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-4868c0db9f9b/link
7422,149,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-487e9dc7343c/link,2023-05-29,part-00254-tid-4810656682279878217-89a5e437-f427-4f1c-8bb0-71a54dfc7714-13450-1-c000.snappy.parquet,.snappy.parquet,22251716,2025-02-11T19:09:42.764000+00:00,dwll_01980ade-acf4-7a31-97dd-487e9dc7343c,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-487e9dc7343c/link
7423,149,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-488af3f8521e/link,2023-05-29,part-00255-tid-4810656682279878217-89a5e437-f427-4f1c-8bb0-71a54dfc7714-13451-1-c000.snappy.parquet,.snappy.parquet,22154488,2025-02-11T19:09:58.906000+00:00,dwll_01980ade-acf4-7a31-97dd-488af3f8521e,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-488af3f8521e/link
7424,149,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-489b77aa5f54/link,2023-05-30,part-00000-tid-7922054266848695543-0bfdbec5-7c64-4264-9941-0b3f8eb5221c-13452-1-c000.snappy.parquet,.snappy.parquet,24819616,2025-02-11T19:11:22.627000+00:00,dwll_01980ade-acf4-7a31-97dd-489b77aa5f54,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-489b77aa5f54/link
7425,149,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-48a6d3612a67/link,2023-05-30,part-00001-tid-7922054266848695543-0bfdbec5-7c64-4264-9941-0b3f8eb5221c-13453-1-c000.snappy.parquet,.snappy.parquet,24911434,2025-02-11T19:08:58.256000+00:00,dwll_01980ade-acf4-7a31-97dd-48a6d3612a67,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-48a6d3612a67/link
7426,149,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-48b97f610bb3/link,2023-05-30,part-00002-tid-7922054266848695543-0bfdbec5-7c64-4264-9941-0b3f8eb5221c-13454-1-c000.snappy.parquet,.snappy.parquet,24921506,2025-02-11T19:09:23.144000+00:00,dwll_01980ade-acf4-7a31-97dd-48b97f610bb3,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-48b97f610bb3/link
7427,149,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-48cb265d7dc2/link,2023-05-30,part-00003-tid-7922054266848695543-0bfdbec5-7c64-4264-9941-0b3f8eb5221c-13455-1-c000.snappy.parquet,.snappy.parquet,24893529,2025-02-11T19:09:42.744000+00:00,dwll_01980ade-acf4-7a31-97dd-48cb265d7dc2,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-48cb265d7dc2/link
7428,149,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-48d3acf731b1/link,2023-05-30,part-00004-tid-7922054266848695543-0bfdbec5-7c64-4264-9941-0b3f8eb5221c-13456-1-c000.snappy.parquet,.snappy.parquet,25081502,2025-02-11T19:09:59.043000+00:00,dwll_01980ade-acf4-7a31-97dd-48d3acf731b1,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-48d3acf731b1/link
7429,149,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-48e9134537e7/link,2023-05-30,part-00005-tid-7922054266848695543-0bfdbec5-7c64-4264-9941-0b3f8eb5221c-13457-1-c000.snappy.parquet,.snappy.parquet,25045310,2025-02-11T19:08:58.239000+00:00,dwll_01980ade-acf4-7a31-97dd-48e9134537e7,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-48e9134537e7/link
7430,149,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-48f31ea4d7d1/link,2023-05-30,part-00006-tid-7922054266848695543-0bfdbec5-7c64-4264-9941-0b3f8eb5221c-13458-1-c000.snappy.parquet,.snappy.parquet,24930282,2025-02-11T19:09:23.138000+00:00,dwll_01980ade-acf4-7a31-97dd-48f31ea4d7d1,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-48f31ea4d7d1/link
7431,149,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-49058bb6e7c4/link,2023-05-30,part-00007-tid-7922054266848695543-0bfdbec5-7c64-4264-9941-0b3f8eb5221c-13459-1-c000.snappy.parquet,.snappy.parquet,25165716,2025-02-11T19:09:42.902000+00:00,dwll_01980ade-acf4-7a31-97dd-49058bb6e7c4,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-49058bb6e7c4/link
7432,149,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-4914d1b02d3a/link,2023-05-30,part-00008-tid-7922054266848695543-0bfdbec5-7c64-4264-9941-0b3f8eb5221c-13460-1-c000.snappy.parquet,.snappy.parquet,24856863,2025-02-11T19:09:59.094000+00:00,dwll_01980ade-acf4-7a31-97dd-4914d1b02d3a,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-4914d1b02d3a/link
7433,149,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-4925ffb454b4/link,2023-05-30,part-00009-tid-7922054266848695543-0bfdbec5-7c64-4264-9941-0b3f8eb5221c-13461-1-c000.snappy.parquet,.snappy.parquet,24946284,2025-02-11T19:11:22.745000+00:00,dwll_01980ade-acf4-7a31-97dd-4925ffb454b4,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-4925ffb454b4/link
7434,149,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-4938a9d82898/link,2023-05-30,part-00010-tid-7922054266848695543-0bfdbec5-7c64-4264-9941-0b3f8eb5221c-13462-1-c000.snappy.parquet,.snappy.parquet,24894489,2025-02-11T19:08:58.238000+00:00,dwll_01980ade-acf4-7a31-97dd-4938a9d82898,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-4938a9d82898/link
7435,149,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-494d5f2458d6/link,2023-05-30,part-00011-tid-7922054266848695543-0bfdbec5-7c64-4264-9941-0b3f8eb5221c-13463-1-c000.snappy.parquet,.snappy.parquet,24867717,2025-02-11T19:09:23.159000+00:00,dwll_01980ade-acf4-7a31-97dd-494d5f2458d6,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-494d5f2458d6/link
7436,149,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-4955dc8c5275/link,2023-05-30,part-00012-tid-7922054266848695543-0bfdbec5-7c64-4264-9941-0b3f8eb5221c-13464-1-c000.snappy.parquet,.snappy.parquet,24981269,2025-02-11T19:09:42.915000+00:00,dwll_01980ade-acf4-7a31-97dd-4955dc8c5275,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-4955dc8c5275/link
7437,149,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-49690eaf9bd3/link,2023-05-30,part-00013-tid-7922054266848695543-0bfdbec5-7c64-4264-9941-0b3f8eb5221c-13465-1-c000.snappy.parquet,.snappy.parquet,24984947,2025-02-11T19:09:59.084000+00:00,dwll_01980ade-acf4-7a31-97dd-49690eaf9bd3,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-49690eaf9bd3/link
7438,149,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-4975e7c8b279/link,2023-05-30,part-00014-tid-7922054266848695543-0bfdbec5-7c64-4264-9941-0b3f8eb5221c-13466-1-c000.snappy.parquet,.snappy.parquet,24921432,2025-02-11T19:11:22.710000+00:00,dwll_01980ade-acf4-7a31-97dd-4975e7c8b279,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-4975e7c8b279/link
7439,149,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-498b31eaa5f8/link,2023-05-30,part-00015-tid-7922054266848695543-0bfdbec5-7c64-4264-9941-0b3f8eb5221c-13467-1-c000.snappy.parquet,.snappy.parquet,24979675,2025-02-11T19:09:23.171000+00:00,dwll_01980ade-acf4-7a31-97dd-498b31eaa5f8,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-498b31eaa5f8/link
7440,149,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-4996a6a55487/link,2023-05-30,part-00016-tid-7922054266848695543-0bfdbec5-7c64-4264-9941-0b3f8eb5221c-13468-1-c000.snappy.parquet,.snappy.parquet,24967510,2025-02-11T19:09:42.982000+00:00,dwll_01980ade-acf4-7a31-97dd-4996a6a55487,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-4996a6a55487/link
7441,149,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-49a97e0ca2d6/link,2023-05-30,part-00017-tid-7922054266848695543-0bfdbec5-7c64-4264-9941-0b3f8eb5221c-13469-1-c000.snappy.parquet,.snappy.parquet,24795391,2025-02-11T19:09:59.075000+00:00,dwll_01980ade-acf4-7a31-97dd-49a97e0ca2d6,https://app.deweydata.io/api/v1/downloads/01980ade-acf4-7a31-97dd-49a97e0ca2d6/link
