start,stop,County_StateAbb,County,StateAbb,bmi_ge40,bmi_35to40,bmi_lt185,bmi_ge30,bmi_25to30,n,Stratification,File,strata2,State,fips,bmi_30to35,bmi_185to25
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"NIAGARA, NY",NIAGARA,NY,11.2,16,2.6,47.1,37.4,66534,county,Counties BMI Categories State Group 3,NA,New York,36063,19.900000000000002,12.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"TORRANCE, NM",TORRANCE,NM,11.2,15.3,3,48,37.2,1623,county,Counties BMI Categories State Group 3,NA,New Mexico,35057,21.5,11.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BUFFALO, SD",BUFFALO,SD,11.2,14.9,3.1,46.2,38.3,491,county,Counties BMI Categories State Group 3,NA,South Dakota,46017,20.1,12.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"GLACIER, MT",GLACIER,MT,11.2,16.7,2.2,50.4,35.5,1607,county,Counties BMI Categories State Group 3,NA,Montana,30035,22.5,11.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"JERAULD, SD",JERAULD,SD,11.2,18.4,NA,52,32.8,125,county,Counties BMI Categories State Group 3,NA,South Dakota,46073,22.400000000000002,15.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LEXINGTON, SC",LEXINGTON,SC,11.2,16,2.6,47,37.6,79948,county,Counties BMI Categories State Group 3,NA,South Carolina,45063,19.8,12.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"KINGS, CA",KINGS,CA,11.2,16.4,2.1,51,38.7,11440,county,Counties BMI Categories State Group 3,NA,California,06031,23.400000000000002,8.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CRAWFORD, PA",CRAWFORD,PA,11.2,16.4,2,49.2,36.5,9849,county,Counties BMI Categories State Group 3,NA,Pennsylvania,42039,21.600000000000005,12.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"GRANT, ND",GRANT,ND,11.2,16.2,1.6,53.2,38.1,986,county,Counties BMI Categories State Group 3,NA,North Dakota,38037,25.800000000000004,7.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"UNION, OR",UNION,OR,11.1,14.8,1.8,46.5,37.7,3131,county,Counties BMI Categories State Group 3,NA,Oregon,41061,20.6,14
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LIVINGSTON, NY",LIVINGSTON,NY,11.1,17.2,2.4,47.8,41.2,34501,county,Counties BMI Categories State Group 3,NA,New York,36051,19.5,8.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BROOME, NY",BROOME,NY,11.1,16,2.8,46.2,39.2,111209,county,Counties BMI Categories State Group 3,NA,New York,36007,19.1,11.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BERKELEY, SC",BERKELEY,SC,11.1,16.3,2.9,47.1,38.8,101759,county,Counties BMI Categories State Group 3,NA,South Carolina,45015,19.700000000000003,11.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"AIKEN, SC",AIKEN,SC,11.1,14.5,2.8,46,35.2,23427,county,Counties BMI Categories State Group 3,NA,South Carolina,45003,20.4,16
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MCKEAN, PA",MCKEAN,PA,11.1,16.4,2.1,47.8,34.2,1700,county,Counties BMI Categories State Group 3,NA,Pennsylvania,42083,20.299999999999997,15.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CLARK, ID",CLARK,ID,NA,NA,NA,NA,NA,18,county,Counties BMI Categories State Group 3,NA,Idaho,16033,NA,NA
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LAKE AND PENINSULA, AK",LAKE AND PENINSULA,AK,NA,NA,NA,NA,NA,NA,county,Counties BMI Categories State Group 3,NA,Alaska,02164,NA,NA
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MONTOUR, PA",MONTOUR,PA,11.1,13.6,NA,43.8,33.6,324,county,Counties BMI Categories State Group 3,NA,Pennsylvania,42093,19.099999999999998,22.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"NORTHWEST ARCTIC, AK",NORTHWEST ARCTIC,AK,NA,NA,NA,51.9,NA,27,county,Counties BMI Categories State Group 3,NA,Alaska,02188,51.9,48.1
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HUGHES, SD",HUGHES,SD,11.1,16.4,1.4,49.8,33.9,1661,county,Counties BMI Categories State Group 3,NA,South Dakota,46065,22.299999999999997,14.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MERCER, PA",MERCER,PA,11.1,15.3,2.3,47,37.8,18233,county,Counties BMI Categories State Group 3,NA,Pennsylvania,42085,20.6,12.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LAFAYETTE, LA",LAFAYETTE,LA,11.1,15.4,3.1,44.9,39.6,108131,county,Counties BMI Categories State Group 3,NA,Louisiana,22055,18.4,12.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"POLK, FL",POLK,FL,11.1,16.7,2.8,48.2,39.9,276076,county,Counties BMI Categories State Group 3,NA,Florida,12105,20.400000000000006,9.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"UNION, SD",UNION,SD,11.1,16.1,2,48.1,37.2,5426,county,Counties BMI Categories State Group 3,NA,South Dakota,46127,20.9,12.699999999999989
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ROOSEVELT, NM",ROOSEVELT,NM,11.1,15.2,1.8,48.1,34.1,1583,county,Counties BMI Categories State Group 3,NA,New Mexico,35041,21.800000000000004,16
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"YATES, NY",YATES,NY,11,16.4,2.2,47.2,39.2,9433,county,Counties BMI Categories State Group 3,NA,New York,36123,19.800000000000004,11.399999999999991
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HETTINGER, ND",HETTINGER,ND,11,15,NA,48.6,38.2,652,county,Counties BMI Categories State Group 3,NA,North Dakota,38041,22.6,13.199999999999989
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"POLK, OR",POLK,OR,11,14.8,2,46.6,34.1,6810,county,Counties BMI Categories State Group 3,NA,Oregon,41053,20.8,17.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LAKE, OR",LAKE,OR,11,16.7,2.1,49.6,39.8,2391,county,Counties BMI Categories State Group 3,NA,Oregon,41037,21.900000000000002,8.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CIBOLA, NM",CIBOLA,NM,11,16,2.3,49.4,35.2,1876,county,Counties BMI Categories State Group 3,NA,New Mexico,35006,22.4,13.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ASCENSION, LA",ASCENSION,LA,11,17.2,2.7,48.1,41.9,77044,county,Counties BMI Categories State Group 3,NA,Louisiana,22005,19.900000000000002,7.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MARION, AL",MARION,AL,11,16.6,3.5,48.4,39.8,6495,county,Counties BMI Categories State Group 3,NA,Alabama,01093,20.799999999999997,8.300000000000011
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ONONDAGA, NY",ONONDAGA,NY,11,15,2.7,45.5,37.4,113645,county,Counties BMI Categories State Group 3,NA,New York,36067,19.5,14.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LANE, OR",LANE,OR,11,13.5,2.6,43.5,33.6,24255,county,Counties BMI Categories State Group 3,NA,Oregon,41039,19,20.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BIENVILLE, LA",BIENVILLE,LA,11,17,NA,50.9,29.8,336,county,Counties BMI Categories State Group 3,NA,Louisiana,22013,22.9,19.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"JACKSON, AL",JACKSON,AL,11,15.8,2.5,46.9,37.2,2873,county,Counties BMI Categories State Group 3,NA,Alabama,01071,20.099999999999998,13.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LAWRENCE, PA",LAWRENCE,PA,11,16.1,2.3,48.2,36.8,10818,county,Counties BMI Categories State Group 3,NA,Pennsylvania,42073,21.1,12.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WEST FELICIANA, LA",WEST FELICIANA,LA,11,15.1,2.8,44.5,38.9,4396,county,Counties BMI Categories State Group 3,NA,Louisiana,22125,18.4,13.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SPOKANE, WA",SPOKANE,WA,11,13.4,2.1,42.9,35,5998,county,Counties BMI Categories State Group 3,NA,Washington,53063,18.5,20
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SHERIDAN, MT",SHERIDAN,MT,11,19.6,1.9,51.4,36.1,801,county,Counties BMI Categories State Group 3,NA,Montana,30091,20.799999999999997,10.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WHITMAN, WA",WHITMAN,WA,11,13.3,1.7,45.1,32.8,2267,county,Counties BMI Categories State Group 3,NA,Washington,53075,20.8,20.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LOGAN, CO",LOGAN,CO,11,15,2.5,47.2,37.9,2887,county,Counties BMI Categories State Group 3,NA,Colorado,08075,21.200000000000003,12.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CURRY, NM",CURRY,NM,11,15,2.5,48.7,37.3,3416,county,Counties BMI Categories State Group 3,NA,New Mexico,35009,22.700000000000003,11.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BIBB, AL",BIBB,AL,11,13.4,NA,50.6,36,164,county,Counties BMI Categories State Group 3,NA,Alabama,01007,26.200000000000003,13.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CAYUGA, NY",CAYUGA,NY,11,15.1,2.3,46.4,37.3,13509,county,Counties BMI Categories State Group 3,NA,New York,36011,20.299999999999997,14
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BURNETT, WI",BURNETT,WI,10.9,17.5,2,50.5,38.2,5724,county,Counties BMI Categories State Group 3,NA,Wisconsin,55013,22.1,9.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"STARK, ND",STARK,ND,10.9,15.8,1.6,50.5,34.7,13174,county,Counties BMI Categories State Group 3,NA,North Dakota,38089,23.799999999999997,13.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"DIVIDE, ND",DIVIDE,ND,10.9,19.4,1.9,50.3,38.7,989,county,Counties BMI Categories State Group 3,NA,North Dakota,38023,20,9.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MADISON, NY",MADISON,NY,10.9,15.7,2.1,47.6,37.3,16833,county,Counties BMI Categories State Group 3,NA,New York,36053,21,13
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MARATHON, WI",MARATHON,WI,10.9,13.8,1.9,45.1,36.2,4620,county,Counties BMI Categories State Group 3,NA,Wisconsin,55073,20.4,16.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"POLK, WI",POLK,WI,10.9,15.3,1.8,49.1,35.2,6894,county,Counties BMI Categories State Group 3,NA,Wisconsin,55095,22.9,13.899999999999991
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ROSEBUD, MT",ROSEBUD,MT,10.9,16.1,2.1,48.2,33.6,708,county,Counties BMI Categories State Group 3,NA,Montana,30087,21.200000000000003,16.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LINCOLN, OR",LINCOLN,OR,10.9,15.9,2.7,46.8,38.7,28688,county,Counties BMI Categories State Group 3,NA,Oregon,41041,19.999999999999996,11.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"TILLAMOOK, OR",TILLAMOOK,OR,10.9,15.8,2.1,47.3,35.3,6340,county,Counties BMI Categories State Group 3,NA,Oregon,41057,20.599999999999994,15.300000000000011
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CASS, ND",CASS,ND,10.9,15.8,1.9,47.2,37.6,93084,county,Counties BMI Categories State Group 3,NA,North Dakota,38017,20.5,13.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"JACKSON, SD",JACKSON,SD,10.9,14.4,NA,52.5,36.1,341,county,Counties BMI Categories State Group 3,NA,South Dakota,46071,27.2,11.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"PUEBLO, CO",PUEBLO,CO,10.8,15.7,3.9,45.8,39.6,45853,county,Counties BMI Categories State Group 3,NA,Colorado,08101,19.299999999999997,10.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"TWIN FALLS, ID",TWIN FALLS,ID,10.8,16.3,2.2,48.7,37.7,40332,county,Counties BMI Categories State Group 3,NA,Idaho,16083,21.6,11.399999999999991
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"GEM, ID",GEM,ID,10.8,16.6,2,49.3,39.1,6866,county,Counties BMI Categories State Group 3,NA,Idaho,16045,21.899999999999995,9.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LANCASTER, SC",LANCASTER,SC,10.8,15.6,3,46.2,39.7,39344,county,Counties BMI Categories State Group 3,NA,South Carolina,45057,19.800000000000004,11.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"FAULK, SD",FAULK,SD,10.8,17.7,NA,51.1,33.8,231,county,Counties BMI Categories State Group 3,NA,South Dakota,46049,22.6,15.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"GREENE, NY",GREENE,NY,10.8,15.8,2.9,46.2,40.1,24394,county,Counties BMI Categories State Group 3,NA,New York,36039,19.6,10.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"RENVILLE, ND",RENVILLE,ND,10.8,15.7,NA,47.6,36.5,370,county,Counties BMI Categories State Group 3,NA,North Dakota,38075,21.1,15.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BEAUREGARD, LA",BEAUREGARD,LA,10.8,15.3,2.7,47.8,36.6,4274,county,Counties BMI Categories State Group 3,NA,Louisiana,22011,21.699999999999996,12.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"POTTER, PA",POTTER,PA,10.8,16,2.1,49.4,38.2,1685,county,Counties BMI Categories State Group 3,NA,Pennsylvania,42105,22.599999999999998,10.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MONROE, PA",MONROE,PA,10.8,17.7,2.6,49.2,42,100213,county,Counties BMI Categories State Group 3,NA,Pennsylvania,42089,20.700000000000003,6.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"FULTON, NY",FULTON,NY,10.8,15.1,2.6,46.8,35.8,14437,county,Counties BMI Categories State Group 3,NA,New York,36035,20.9,14.800000000000011
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SCHENECTADY, NY",SCHENECTADY,NY,10.8,14.3,2.9,44.5,37.1,26085,county,Counties BMI Categories State Group 3,NA,New York,36093,19.4,15.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BLOUNT, AL",BLOUNT,AL,10.8,17.1,1.9,51.1,35.8,881,county,Counties BMI Categories State Group 3,NA,Alabama,01009,23.2,11.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HENDRY, FL",HENDRY,FL,10.8,16.4,2.8,49,37.5,9124,county,Counties BMI Categories State Group 3,NA,Florida,12051,21.8,10.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"STANLEY, SD",STANLEY,SD,10.8,13.5,NA,47.7,36.9,325,county,Counties BMI Categories State Group 3,NA,South Dakota,46117,23.400000000000002,15.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HARNEY, OR",HARNEY,OR,10.8,16.2,2.2,46.8,40.5,3977,county,Counties BMI Categories State Group 3,NA,Oregon,41025,19.799999999999997,10.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WEBSTER, LA",WEBSTER,LA,10.8,11.4,3.9,36.2,37.3,437,county,Counties BMI Categories State Group 3,NA,Louisiana,22119,14,22.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SHASTA, CA",SHASTA,CA,10.8,14.4,3.2,45.3,32.6,9801,county,Counties BMI Categories State Group 3,NA,California,06089,20.099999999999994,18.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ERIE, PA",ERIE,PA,10.7,15.9,2.7,46.7,39.3,89004,county,Counties BMI Categories State Group 3,NA,Pennsylvania,42049,20.1,11.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LAMOURE, ND",LAMOURE,ND,10.7,20,0.832,55.2,36.5,2163,county,Counties BMI Categories State Group 3,NA,North Dakota,38045,24.500000000000004,7.4680000000000035
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"AUTAUGA, AL",AUTAUGA,AL,10.7,13.5,NA,50,30.9,392,county,Counties BMI Categories State Group 3,NA,Alabama,01001,25.8,19.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"COLUSA, CA",COLUSA,CA,10.7,17.9,NA,51.5,36,392,county,Counties BMI Categories State Group 3,NA,California,06011,22.900000000000002,12.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CUSTER, MT",CUSTER,MT,10.7,13.3,2.8,44.9,35.5,1440,county,Counties BMI Categories State Group 3,NA,Montana,30017,20.9,16.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"PUTNAM, FL",PUTNAM,FL,10.7,15.6,3.7,46.7,37.2,12601,county,Counties BMI Categories State Group 3,NA,Florida,12107,20.400000000000006,12.399999999999991
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"DUNN, ND",DUNN,ND,10.7,18.8,1.3,51.5,37,1858,county,Counties BMI Categories State Group 3,NA,North Dakota,38025,22,10.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"RENSSELAER, NY",RENSSELAER,NY,10.7,15.6,2.8,45.3,40.1,81716,county,Counties BMI Categories State Group 3,NA,New York,36083,19,11.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"YAMHILL, OR",YAMHILL,OR,10.6,14.2,1.9,45.4,33.3,12933,county,Counties BMI Categories State Group 3,NA,Oregon,41071,20.6,19.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CARIBOU, ID",CARIBOU,ID,10.6,16,2.6,47.2,36.6,1193,county,Counties BMI Categories State Group 3,NA,Idaho,16029,20.6,13.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SKAMANIA, WA",SKAMANIA,WA,10.6,15,2.1,45,36.5,2876,county,Counties BMI Categories State Group 3,NA,Washington,53059,19.4,16.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LAMAR, AL",LAMAR,AL,10.6,17.5,3.3,49.2,37.7,3771,county,Counties BMI Categories State Group 3,NA,Alabama,01075,21.1,9.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MORGAN, CO",MORGAN,CO,10.6,15.9,2.7,47.4,36.4,3715,county,Counties BMI Categories State Group 3,NA,Colorado,08087,20.9,13.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CAMERON, PA",CAMERON,PA,10.6,10.6,NA,51.3,31.9,113,county,Counties BMI Categories State Group 3,NA,Pennsylvania,42023,30.099999999999998,16.80000000000001
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"GENEVA, AL",GENEVA,AL,10.6,14.8,2.9,46.6,38.9,6628,county,Counties BMI Categories State Group 3,NA,Alabama,01061,21.200000000000003,11.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BURLEIGH, ND",BURLEIGH,ND,10.6,15.8,1.8,47.6,37.8,47843,county,Counties BMI Categories State Group 3,NA,North Dakota,38015,21.200000000000003,12.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"COFFEE, AL",COFFEE,AL,10.6,16.6,2.7,49.1,39.6,13211,county,Counties BMI Categories State Group 3,NA,Alabama,01031,21.9,8.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"FAYETTE, AL",FAYETTE,AL,10.6,15.9,2.8,52.2,31.3,435,county,Counties BMI Categories State Group 3,NA,Alabama,01057,25.700000000000003,13.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CUMBERLAND, PA",CUMBERLAND,PA,10.6,15.7,2.1,45.8,39.3,118080,county,Counties BMI Categories State Group 3,NA,Pennsylvania,42041,19.5,12.800000000000011
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"OKEECHOBEE, FL",OKEECHOBEE,FL,10.5,15.7,3.1,48.4,36.5,5624,county,Counties BMI Categories State Group 3,NA,Florida,12093,22.2,12
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BERKS, PA",BERKS,PA,10.5,16,1.8,47.8,38.1,154338,county,Counties BMI Categories State Group 3,NA,Pennsylvania,42011,21.299999999999997,12.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"PIERCE, ND",PIERCE,ND,10.5,19.2,1.6,52.8,34.1,1908,county,Counties BMI Categories State Group 3,NA,North Dakota,38069,23.099999999999998,11.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"JACKSON, FL",JACKSON,FL,10.5,15,3.1,47,37.8,5124,county,Counties BMI Categories State Group 3,NA,Florida,12063,21.5,12.100000000000009
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"EMMONS, ND",EMMONS,ND,10.5,13.9,1.4,49.5,35.5,999,county,Counties BMI Categories State Group 3,NA,North Dakota,38029,25.1,13.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HILL, MT",HILL,MT,10.5,17.5,1.8,51.1,37.6,2066,county,Counties BMI Categories State Group 3,NA,Montana,30041,23.1,9.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"FOSTER, ND",FOSTER,ND,10.5,14.1,1.5,48.2,36.3,934,county,Counties BMI Categories State Group 3,NA,North Dakota,38031,23.6,14
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CAMPBELL, SD",CAMPBELL,SD,10.5,15,NA,51.7,33.2,286,county,Counties BMI Categories State Group 3,NA,South Dakota,46021,26.200000000000003,15.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MOODY, SD",MOODY,SD,10.5,17.3,1.7,49.2,33.1,832,county,Counties BMI Categories State Group 3,NA,South Dakota,46101,21.400000000000002,16
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"FRANKLIN, AL",FRANKLIN,AL,10.5,15.7,3,47.3,38.5,1186,county,Counties BMI Categories State Group 3,NA,Alabama,01059,21.099999999999998,11.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CLAY, AL",CLAY,AL,10.5,13.2,NA,50.5,34.3,440,county,Counties BMI Categories State Group 3,NA,Alabama,01027,26.8,15.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"INDIANA, PA",INDIANA,PA,10.4,15.4,1.5,47.9,36.8,4326,county,Counties BMI Categories State Group 3,NA,Pennsylvania,42063,22.099999999999998,13.800000000000011
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LIBERTY, MT",LIBERTY,MT,10.4,18.2,NA,49.9,35.5,335,county,Counties BMI Categories State Group 3,NA,Montana,30051,21.299999999999997,14.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SUSQUEHANNA, PA",SUSQUEHANNA,PA,10.4,15.5,2,48,38.5,11745,county,Counties BMI Categories State Group 3,NA,Pennsylvania,42115,22.1,11.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SKAGIT, WA",SKAGIT,WA,10.4,15.5,2.1,46.1,39.7,54329,county,Counties BMI Categories State Group 3,NA,Washington,53057,20.200000000000003,12.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LINCOLN, ID",LINCOLN,ID,10.4,16.3,2,50.1,38.4,1610,county,Counties BMI Categories State Group 3,NA,Idaho,16063,23.4,9.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"DE SOTO, LA",DE SOTO,LA,10.4,16.5,NA,45.8,33.3,393,county,Counties BMI Categories State Group 3,NA,Louisiana,22031,18.9,20.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"JACKSON, LA",JACKSON,LA,10.4,15.2,3,47.5,35.1,1419,county,Counties BMI Categories State Group 3,NA,Louisiana,22049,21.9,14.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"PHILADELPHIA, PA",PHILADELPHIA,PA,10.4,14.8,3.4,43.1,38.5,652566,county,Counties BMI Categories State Group 3,NA,Pennsylvania,42101,17.9,15
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WALWORTH, WI",WALWORTH,WI,10.4,16.7,2.3,47,40.6,53397,county,Counties BMI Categories State Group 3,NA,Wisconsin,55127,19.9,10.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ERIE, NY",ERIE,NY,10.4,14.4,2.8,44.5,37,210024,county,Counties BMI Categories State Group 3,NA,New York,36029,19.7,15.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"JEFFERSON, LA",JEFFERSON,LA,10.4,15.3,2.8,45.2,39.2,145494,county,Counties BMI Categories State Group 3,NA,Louisiana,22051,19.5,12.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SITKA, AK",SITKA,AK,10.4,10.4,NA,37.6,34.4,125,county,Counties BMI Categories State Group 3,NA,Alaska,02220,16.8,28
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"DOUGLAS, SD",DOUGLAS,SD,10.4,14.6,1.6,52.2,37.2,1127,county,Counties BMI Categories State Group 3,NA,South Dakota,46043,27.200000000000003,9
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LINCOLN, WI",LINCOLN,WI,10.4,14.7,NA,45.9,37.2,896,county,Counties BMI Categories State Group 3,NA,Wisconsin,55069,20.799999999999997,16.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"DUVAL, FL",DUVAL,FL,10.4,15,3.4,44.1,39.1,384164,county,Counties BMI Categories State Group 3,NA,Florida,12031,18.700000000000003,13.399999999999991
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MERCER, ND",MERCER,ND,10.4,19,1.8,51.6,39.3,5117,county,Counties BMI Categories State Group 3,NA,North Dakota,38057,22.200000000000003,7.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BENT, CO",BENT,CO,10.3,16.5,2.6,48.4,38.8,783,county,Counties BMI Categories State Group 3,NA,Colorado,08011,21.599999999999998,10.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"VALENCIA, NM",VALENCIA,NM,10.3,15.8,2.8,48.2,37.4,8947,county,Counties BMI Categories State Group 3,NA,New Mexico,35061,22.1,11.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MCCORMICK, SC",MCCORMICK,SC,10.3,15.5,2.3,47.6,41.2,5824,county,Counties BMI Categories State Group 3,NA,South Carolina,45065,21.8,8.899999999999991
