index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
5624,113,https://app.deweydata.io/api/v1/downloads/01980a30-9683-7d02-998d-dddd5d608fb6/link,2024-02-22,part-00248-tid-8955113767063120952-d3d3eb91-7e7c-410c-835a-6e976dd87f00-23348-1-c000.snappy.parquet,.snappy.parquet,5803019,2025-02-11T19:16:05.351000+00:00,dwll_01980a30-9683-7d02-998d-dddd5d608fb6,https://app.deweydata.io/api/v1/downloads/01980a30-9683-7d02-998d-dddd5d608fb6/link
5625,113,https://app.deweydata.io/api/v1/downloads/01980a30-9683-7d02-998d-dde7c767e585/link,2024-02-22,part-00249-tid-8955113767063120952-d3d3eb91-7e7c-410c-835a-6e976dd87f00-23349-1-c000.snappy.parquet,.snappy.parquet,5721100,2025-02-11T19:17:38.627000+00:00,dwll_01980a30-9683-7d02-998d-dde7c767e585,https://app.deweydata.io/api/v1/downloads/01980a30-9683-7d02-998d-dde7c767e585/link
5626,113,https://app.deweydata.io/api/v1/downloads/01980a30-9683-7d02-998d-ddfec41f8b28/link,2024-02-22,part-00250-tid-8955113767063120952-d3d3eb91-7e7c-410c-835a-6e976dd87f00-23350-1-c000.snappy.parquet,.snappy.parquet,5712269,2025-02-11T19:11:58.458000+00:00,dwll_01980a30-9683-7d02-998d-ddfec41f8b28,https://app.deweydata.io/api/v1/downloads/01980a30-9683-7d02-998d-ddfec41f8b28/link
5627,113,https://app.deweydata.io/api/v1/downloads/01980a30-9683-7d02-998d-de08923f6a31/link,2024-02-22,part-00251-tid-8955113767063120952-d3d3eb91-7e7c-410c-835a-6e976dd87f00-23351-1-c000.snappy.parquet,.snappy.parquet,5730102,2025-02-11T19:14:03.842000+00:00,dwll_01980a30-9683-7d02-998d-de08923f6a31,https://app.deweydata.io/api/v1/downloads/01980a30-9683-7d02-998d-de08923f6a31/link
5628,113,https://app.deweydata.io/api/v1/downloads/01980a30-9683-7d02-998d-de1e438e6c58/link,2024-02-22,part-00252-tid-8955113767063120952-d3d3eb91-7e7c-410c-835a-6e976dd87f00-23352-1-c000.snappy.parquet,.snappy.parquet,5701988,2025-02-11T19:14:59.412000+00:00,dwll_01980a30-9683-7d02-998d-de1e438e6c58,https://app.deweydata.io/api/v1/downloads/01980a30-9683-7d02-998d-de1e438e6c58/link
5629,113,https://app.deweydata.io/api/v1/downloads/01980a30-9683-7d02-998d-de27a6147b31/link,2024-02-22,part-00253-tid-8955113767063120952-d3d3eb91-7e7c-410c-835a-6e976dd87f00-23353-1-c000.snappy.parquet,.snappy.parquet,5722958,2025-02-11T19:16:05.361000+00:00,dwll_01980a30-9683-7d02-998d-de27a6147b31,https://app.deweydata.io/api/v1/downloads/01980a30-9683-7d02-998d-de27a6147b31/link
5630,113,https://app.deweydata.io/api/v1/downloads/01980a30-9683-7d02-998d-de3c1dfa0338/link,2024-02-22,part-00254-tid-8955113767063120952-d3d3eb91-7e7c-410c-835a-6e976dd87f00-23354-1-c000.snappy.parquet,.snappy.parquet,5696902,2025-02-11T19:17:38.558000+00:00,dwll_01980a30-9683-7d02-998d-de3c1dfa0338,https://app.deweydata.io/api/v1/downloads/01980a30-9683-7d02-998d-de3c1dfa0338/link
5631,113,https://app.deweydata.io/api/v1/downloads/01980a30-9683-7d02-998d-de494b0efd8d/link,2024-02-22,part-00255-tid-8955113767063120952-d3d3eb91-7e7c-410c-835a-6e976dd87f00-23355-1-c000.snappy.parquet,.snappy.parquet,5695045,2025-02-11T19:14:03.883000+00:00,dwll_01980a30-9683-7d02-998d-de494b0efd8d,https://app.deweydata.io/api/v1/downloads/01980a30-9683-7d02-998d-de494b0efd8d/link
5632,113,https://app.deweydata.io/api/v1/downloads/01980a30-9683-7d02-998d-de5db93ad95a/link,2024-02-23,part-00000-tid-5620884895594775127-91c2dca7-845d-4589-a442-f8bccc130334-23357-1-c000.snappy.parquet,.snappy.parquet,5673911,2025-02-11T19:14:59.382000+00:00,dwll_01980a30-9683-7d02-998d-de5db93ad95a,https://app.deweydata.io/api/v1/downloads/01980a30-9683-7d02-998d-de5db93ad95a/link
5633,113,https://app.deweydata.io/api/v1/downloads/01980a30-9683-7d02-998d-de6cb39e7aed/link,2024-02-23,part-00001-tid-5620884895594775127-91c2dca7-845d-4589-a442-f8bccc130334-23358-1-c000.snappy.parquet,.snappy.parquet,5743489,2025-02-11T19:16:05.394000+00:00,dwll_01980a30-9683-7d02-998d-de6cb39e7aed,https://app.deweydata.io/api/v1/downloads/01980a30-9683-7d02-998d-de6cb39e7aed/link
5634,113,https://app.deweydata.io/api/v1/downloads/01980a30-9683-7d02-998d-de7c08d3c2b4/link,2024-02-23,part-00002-tid-5620884895594775127-91c2dca7-845d-4589-a442-f8bccc130334-23359-1-c000.snappy.parquet,.snappy.parquet,5739779,2025-02-11T19:17:38.611000+00:00,dwll_01980a30-9683-7d02-998d-de7c08d3c2b4,https://app.deweydata.io/api/v1/downloads/01980a30-9683-7d02-998d-de7c08d3c2b4/link
5635,113,https://app.deweydata.io/api/v1/downloads/01980a30-9683-7d02-998d-de8ecd5d42f8/link,2024-02-23,part-00003-tid-5620884895594775127-91c2dca7-845d-4589-a442-f8bccc130334-23360-1-c000.snappy.parquet,.snappy.parquet,5753884,2025-02-11T19:11:58.545000+00:00,dwll_01980a30-9683-7d02-998d-de8ecd5d42f8,https://app.deweydata.io/api/v1/downloads/01980a30-9683-7d02-998d-de8ecd5d42f8/link
5636,113,https://app.deweydata.io/api/v1/downloads/01980a30-9683-7d02-998d-de95ad0c2188/link,2024-02-23,part-00004-tid-5620884895594775127-91c2dca7-845d-4589-a442-f8bccc130334-23361-1-c000.snappy.parquet,.snappy.parquet,5725913,2025-02-11T19:14:03.924000+00:00,dwll_01980a30-9683-7d02-998d-de95ad0c2188,https://app.deweydata.io/api/v1/downloads/01980a30-9683-7d02-998d-de95ad0c2188/link
5637,113,https://app.deweydata.io/api/v1/downloads/01980a30-9683-7d02-998d-dea8df45c861/link,2024-02-23,part-00005-tid-5620884895594775127-91c2dca7-845d-4589-a442-f8bccc130334-23362-1-c000.snappy.parquet,.snappy.parquet,5731326,2025-02-11T19:14:59.367000+00:00,dwll_01980a30-9683-7d02-998d-dea8df45c861,https://app.deweydata.io/api/v1/downloads/01980a30-9683-7d02-998d-dea8df45c861/link
5638,113,https://app.deweydata.io/api/v1/downloads/01980a30-9683-7d02-998d-deb753ab6822/link,2024-02-23,part-00006-tid-5620884895594775127-91c2dca7-845d-4589-a442-f8bccc130334-23363-1-c000.snappy.parquet,.snappy.parquet,5745815,2025-02-11T19:16:05.368000+00:00,dwll_01980a30-9683-7d02-998d-deb753ab6822,https://app.deweydata.io/api/v1/downloads/01980a30-9683-7d02-998d-deb753ab6822/link
5639,113,https://app.deweydata.io/api/v1/downloads/01980a30-9683-7d02-998d-dec9e1305010/link,2024-02-23,part-00007-tid-5620884895594775127-91c2dca7-845d-4589-a442-f8bccc130334-23364-1-c000.snappy.parquet,.snappy.parquet,5821094,2025-02-11T19:17:38.634000+00:00,dwll_01980a30-9683-7d02-998d-dec9e1305010,https://app.deweydata.io/api/v1/downloads/01980a30-9683-7d02-998d-dec9e1305010/link
5640,113,https://app.deweydata.io/api/v1/downloads/01980a30-9683-7d02-998d-dedf494b4290/link,2024-02-23,part-00008-tid-5620884895594775127-91c2dca7-845d-4589-a442-f8bccc130334-23365-1-c000.snappy.parquet,.snappy.parquet,5705589,2025-02-11T19:11:58.534000+00:00,dwll_01980a30-9683-7d02-998d-dedf494b4290,https://app.deweydata.io/api/v1/downloads/01980a30-9683-7d02-998d-dedf494b4290/link
5641,113,https://app.deweydata.io/api/v1/downloads/01980a30-9683-7d02-998d-deedaa42f1ae/link,2024-02-23,part-00009-tid-5620884895594775127-91c2dca7-845d-4589-a442-f8bccc130334-23366-1-c000.snappy.parquet,.snappy.parquet,5766532,2025-02-11T19:14:59.358000+00:00,dwll_01980a30-9683-7d02-998d-deedaa42f1ae,https://app.deweydata.io/api/v1/downloads/01980a30-9683-7d02-998d-deedaa42f1ae/link
5642,113,https://app.deweydata.io/api/v1/downloads/01980a30-9683-7d02-998d-def42c6be55b/link,2024-02-23,part-00010-tid-5620884895594775127-91c2dca7-845d-4589-a442-f8bccc130334-23367-1-c000.snappy.parquet,.snappy.parquet,5744005,2025-02-11T19:16:05.393000+00:00,dwll_01980a30-9683-7d02-998d-def42c6be55b,https://app.deweydata.io/api/v1/downloads/01980a30-9683-7d02-998d-def42c6be55b/link
5643,113,https://app.deweydata.io/api/v1/downloads/01980a30-9683-7d02-998d-df05ab7721fb/link,2024-02-23,part-00011-tid-5620884895594775127-91c2dca7-845d-4589-a442-f8bccc130334-23368-1-c000.snappy.parquet,.snappy.parquet,5697023,2025-02-11T19:17:38.670000+00:00,dwll_01980a30-9683-7d02-998d-df05ab7721fb,https://app.deweydata.io/api/v1/downloads/01980a30-9683-7d02-998d-df05ab7721fb/link
5644,113,https://app.deweydata.io/api/v1/downloads/01980a30-9683-7d02-998d-df1190ae65e7/link,2024-02-23,part-00012-tid-5620884895594775127-91c2dca7-845d-4589-a442-f8bccc130334-23369-1-c000.snappy.parquet,.snappy.parquet,5761867,2025-02-11T19:11:58.514000+00:00,dwll_01980a30-9683-7d02-998d-df1190ae65e7,https://app.deweydata.io/api/v1/downloads/01980a30-9683-7d02-998d-df1190ae65e7/link
5645,113,https://app.deweydata.io/api/v1/downloads/01980a30-9683-7d02-998d-df265371cbce/link,2024-02-23,part-00013-tid-5620884895594775127-91c2dca7-845d-4589-a442-f8bccc130334-23370-1-c000.snappy.parquet,.snappy.parquet,5724175,2025-02-11T19:14:03.923000+00:00,dwll_01980a30-9683-7d02-998d-df265371cbce,https://app.deweydata.io/api/v1/downloads/01980a30-9683-7d02-998d-df265371cbce/link
5646,113,https://app.deweydata.io/api/v1/downloads/01980a30-9683-7d02-998d-df396d513a69/link,2024-02-23,part-00014-tid-5620884895594775127-91c2dca7-845d-4589-a442-f8bccc130334-23371-1-c000.snappy.parquet,.snappy.parquet,5728154,2025-02-11T19:14:59.385000+00:00,dwll_01980a30-9683-7d02-998d-df396d513a69,https://app.deweydata.io/api/v1/downloads/01980a30-9683-7d02-998d-df396d513a69/link
5647,113,https://app.deweydata.io/api/v1/downloads/01980a30-9683-7d02-998d-df4d239489aa/link,2024-02-23,part-00015-tid-5620884895594775127-91c2dca7-845d-4589-a442-f8bccc130334-23372-1-c000.snappy.parquet,.snappy.parquet,5720895,2025-02-11T19:16:05.433000+00:00,dwll_01980a30-9683-7d02-998d-df4d239489aa,https://app.deweydata.io/api/v1/downloads/01980a30-9683-7d02-998d-df4d239489aa/link
5648,113,https://app.deweydata.io/api/v1/downloads/01980a30-9683-7d02-998d-df5d7956dca1/link,2024-02-23,part-00016-tid-5620884895594775127-91c2dca7-845d-4589-a442-f8bccc130334-23373-1-c000.snappy.parquet,.snappy.parquet,5755125,2025-02-11T19:17:38.614000+00:00,dwll_01980a30-9683-7d02-998d-df5d7956dca1,https://app.deweydata.io/api/v1/downloads/01980a30-9683-7d02-998d-df5d7956dca1/link
5649,113,https://app.deweydata.io/api/v1/downloads/01980a30-9683-7d02-998d-df65822f0d07/link,2024-02-23,part-00017-tid-5620884895594775127-91c2dca7-845d-4589-a442-f8bccc130334-23374-1-c000.snappy.parquet,.snappy.parquet,5737561,2025-02-11T19:11:58.690000+00:00,dwll_01980a30-9683-7d02-998d-df65822f0d07,https://app.deweydata.io/api/v1/downloads/01980a30-9683-7d02-998d-df65822f0d07/link
5650,114,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1c74c46dc1ad/link,2024-02-23,part-00018-tid-5620884895594775127-91c2dca7-845d-4589-a442-f8bccc130334-23375-1-c000.snappy.parquet,.snappy.parquet,5765327,2025-02-11T19:14:03.947000+00:00,dwll_01980a30-a0a4-7e02-93db-1c74c46dc1ad,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1c74c46dc1ad/link
5651,114,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1c80c9f0eed7/link,2024-02-23,part-00019-tid-5620884895594775127-91c2dca7-845d-4589-a442-f8bccc130334-23376-1-c000.snappy.parquet,.snappy.parquet,5621847,2025-02-11T19:16:05.458000+00:00,dwll_01980a30-a0a4-7e02-93db-1c80c9f0eed7,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1c80c9f0eed7/link
5652,114,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1c921451f16c/link,2024-02-23,part-00020-tid-5620884895594775127-91c2dca7-845d-4589-a442-f8bccc130334-23377-1-c000.snappy.parquet,.snappy.parquet,5759051,2025-02-11T19:17:38.636000+00:00,dwll_01980a30-a0a4-7e02-93db-1c921451f16c,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1c921451f16c/link
5653,114,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1cad23ee449f/link,2024-02-23,part-00021-tid-5620884895594775127-91c2dca7-845d-4589-a442-f8bccc130334-23378-1-c000.snappy.parquet,.snappy.parquet,5767255,2025-02-11T19:11:58.566000+00:00,dwll_01980a30-a0a4-7e02-93db-1cad23ee449f,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1cad23ee449f/link
5654,114,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1cb6bb11dcf1/link,2024-02-23,part-00022-tid-5620884895594775127-91c2dca7-845d-4589-a442-f8bccc130334-23379-1-c000.snappy.parquet,.snappy.parquet,5767061,2025-02-11T19:14:04.020000+00:00,dwll_01980a30-a0a4-7e02-93db-1cb6bb11dcf1,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1cb6bb11dcf1/link
5655,114,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1cc347dea59b/link,2024-02-23,part-00023-tid-5620884895594775127-91c2dca7-845d-4589-a442-f8bccc130334-23380-1-c000.snappy.parquet,.snappy.parquet,5692685,2025-02-11T19:14:59.437000+00:00,dwll_01980a30-a0a4-7e02-93db-1cc347dea59b,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1cc347dea59b/link
5656,114,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1cd1232b1ed1/link,2024-02-23,part-00024-tid-5620884895594775127-91c2dca7-845d-4589-a442-f8bccc130334-23381-1-c000.snappy.parquet,.snappy.parquet,5749222,2025-02-11T19:16:05.426000+00:00,dwll_01980a30-a0a4-7e02-93db-1cd1232b1ed1,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1cd1232b1ed1/link
5657,114,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1ce54c8e642e/link,2024-02-23,part-00025-tid-5620884895594775127-91c2dca7-845d-4589-a442-f8bccc130334-23382-1-c000.snappy.parquet,.snappy.parquet,5790105,2025-02-11T19:17:38.695000+00:00,dwll_01980a30-a0a4-7e02-93db-1ce54c8e642e,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1ce54c8e642e/link
5658,114,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1cfc296d5f1e/link,2024-02-23,part-00026-tid-5620884895594775127-91c2dca7-845d-4589-a442-f8bccc130334-23383-1-c000.snappy.parquet,.snappy.parquet,5705167,2025-02-11T19:11:58.689000+00:00,dwll_01980a30-a0a4-7e02-93db-1cfc296d5f1e,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1cfc296d5f1e/link
5659,114,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1d0e2f0aa7ac/link,2024-02-23,part-00027-tid-5620884895594775127-91c2dca7-845d-4589-a442-f8bccc130334-23384-1-c000.snappy.parquet,.snappy.parquet,5661176,2025-02-11T19:14:03.996000+00:00,dwll_01980a30-a0a4-7e02-93db-1d0e2f0aa7ac,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1d0e2f0aa7ac/link
5660,114,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1d14a72f6854/link,2024-02-23,part-00028-tid-5620884895594775127-91c2dca7-845d-4589-a442-f8bccc130334-23385-1-c000.snappy.parquet,.snappy.parquet,5709123,2025-02-11T19:14:59.418000+00:00,dwll_01980a30-a0a4-7e02-93db-1d14a72f6854,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1d14a72f6854/link
5661,114,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1d2e815ff32f/link,2024-02-23,part-00029-tid-5620884895594775127-91c2dca7-845d-4589-a442-f8bccc130334-23386-1-c000.snappy.parquet,.snappy.parquet,5735111,2025-02-11T19:17:38.685000+00:00,dwll_01980a30-a0a4-7e02-93db-1d2e815ff32f,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1d2e815ff32f/link
5662,114,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1d351f1d9487/link,2024-02-23,part-00030-tid-5620884895594775127-91c2dca7-845d-4589-a442-f8bccc130334-23387-1-c000.snappy.parquet,.snappy.parquet,5841585,2025-02-11T19:11:58.604000+00:00,dwll_01980a30-a0a4-7e02-93db-1d351f1d9487,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1d351f1d9487/link
5663,114,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1d4703d1b17e/link,2024-02-23,part-00031-tid-5620884895594775127-91c2dca7-845d-4589-a442-f8bccc130334-23388-1-c000.snappy.parquet,.snappy.parquet,5758541,2025-02-11T19:14:04.006000+00:00,dwll_01980a30-a0a4-7e02-93db-1d4703d1b17e,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1d4703d1b17e/link
5664,114,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1d5dc3b6755e/link,2024-02-23,part-00032-tid-5620884895594775127-91c2dca7-845d-4589-a442-f8bccc130334-23389-1-c000.snappy.parquet,.snappy.parquet,5771642,2025-02-11T19:14:59.453000+00:00,dwll_01980a30-a0a4-7e02-93db-1d5dc3b6755e,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1d5dc3b6755e/link
5665,114,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1d66198791f0/link,2024-02-23,part-00033-tid-5620884895594775127-91c2dca7-845d-4589-a442-f8bccc130334-23390-1-c000.snappy.parquet,.snappy.parquet,5767002,2025-02-11T19:16:05.463000+00:00,dwll_01980a30-a0a4-7e02-93db-1d66198791f0,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1d66198791f0/link
5666,114,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1d72bad8dfc7/link,2024-02-23,part-00034-tid-5620884895594775127-91c2dca7-845d-4589-a442-f8bccc130334-23391-1-c000.snappy.parquet,.snappy.parquet,5674793,2025-02-11T19:17:38.655000+00:00,dwll_01980a30-a0a4-7e02-93db-1d72bad8dfc7,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1d72bad8dfc7/link
5667,114,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1d8e692a3523/link,2024-02-23,part-00035-tid-5620884895594775127-91c2dca7-845d-4589-a442-f8bccc130334-23392-1-c000.snappy.parquet,.snappy.parquet,5706071,2025-02-11T19:11:58.637000+00:00,dwll_01980a30-a0a4-7e02-93db-1d8e692a3523,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1d8e692a3523/link
5668,114,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1d9d36754961/link,2024-02-23,part-00036-tid-5620884895594775127-91c2dca7-845d-4589-a442-f8bccc130334-23393-1-c000.snappy.parquet,.snappy.parquet,5764987,2025-02-11T19:14:04.027000+00:00,dwll_01980a30-a0a4-7e02-93db-1d9d36754961,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1d9d36754961/link
5669,114,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1da910a7259e/link,2024-02-23,part-00037-tid-5620884895594775127-91c2dca7-845d-4589-a442-f8bccc130334-23394-1-c000.snappy.parquet,.snappy.parquet,5781309,2025-02-11T19:14:59.454000+00:00,dwll_01980a30-a0a4-7e02-93db-1da910a7259e,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1da910a7259e/link
5670,114,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1dbebae63482/link,2024-02-23,part-00038-tid-5620884895594775127-91c2dca7-845d-4589-a442-f8bccc130334-23395-1-c000.snappy.parquet,.snappy.parquet,5679073,2025-02-11T19:16:05.518000+00:00,dwll_01980a30-a0a4-7e02-93db-1dbebae63482,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1dbebae63482/link
5671,114,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1dc241bc6648/link,2024-02-23,part-00039-tid-5620884895594775127-91c2dca7-845d-4589-a442-f8bccc130334-23396-1-c000.snappy.parquet,.snappy.parquet,5699094,2025-02-11T19:14:04.028000+00:00,dwll_01980a30-a0a4-7e02-93db-1dc241bc6648,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1dc241bc6648/link
5672,114,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1dd413c76474/link,2024-02-23,part-00040-tid-5620884895594775127-91c2dca7-845d-4589-a442-f8bccc130334-23397-1-c000.snappy.parquet,.snappy.parquet,5791860,2025-02-11T19:14:59.519000+00:00,dwll_01980a30-a0a4-7e02-93db-1dd413c76474,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1dd413c76474/link
5673,114,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1dee515af051/link,2024-02-23,part-00041-tid-5620884895594775127-91c2dca7-845d-4589-a442-f8bccc130334-23398-1-c000.snappy.parquet,.snappy.parquet,5821173,2025-02-11T19:16:05.537000+00:00,dwll_01980a30-a0a4-7e02-93db-1dee515af051,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1dee515af051/link
5674,114,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1df47feb0ea2/link,2024-02-23,part-00042-tid-5620884895594775127-91c2dca7-845d-4589-a442-f8bccc130334-23399-1-c000.snappy.parquet,.snappy.parquet,5682536,2025-02-11T19:17:38.694000+00:00,dwll_01980a30-a0a4-7e02-93db-1df47feb0ea2,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1df47feb0ea2/link
5675,114,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1e07cb68075c/link,2024-02-23,part-00043-tid-5620884895594775127-91c2dca7-845d-4589-a442-f8bccc130334-23400-1-c000.snappy.parquet,.snappy.parquet,5840645,2025-02-11T19:11:58.726000+00:00,dwll_01980a30-a0a4-7e02-93db-1e07cb68075c,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1e07cb68075c/link
5676,114,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1e1b99424fd7/link,2024-02-23,part-00044-tid-5620884895594775127-91c2dca7-845d-4589-a442-f8bccc130334-23401-1-c000.snappy.parquet,.snappy.parquet,5778959,2025-02-11T19:14:04.067000+00:00,dwll_01980a30-a0a4-7e02-93db-1e1b99424fd7,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1e1b99424fd7/link
5677,114,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1e265e94fc10/link,2024-02-23,part-00045-tid-5620884895594775127-91c2dca7-845d-4589-a442-f8bccc130334-23402-1-c000.snappy.parquet,.snappy.parquet,5694850,2025-02-11T19:14:59.528000+00:00,dwll_01980a30-a0a4-7e02-93db-1e265e94fc10,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1e265e94fc10/link
5678,114,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1e34b4b89292/link,2024-02-23,part-00046-tid-5620884895594775127-91c2dca7-845d-4589-a442-f8bccc130334-23403-1-c000.snappy.parquet,.snappy.parquet,5673556,2025-02-11T19:16:05.551000+00:00,dwll_01980a30-a0a4-7e02-93db-1e34b4b89292,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1e34b4b89292/link
5679,114,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1e4708e19556/link,2024-02-23,part-00047-tid-5620884895594775127-91c2dca7-845d-4589-a442-f8bccc130334-23404-1-c000.snappy.parquet,.snappy.parquet,5754030,2025-02-11T19:17:38.788000+00:00,dwll_01980a30-a0a4-7e02-93db-1e4708e19556,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1e4708e19556/link
5680,114,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1e510d06ba6d/link,2024-02-23,part-00048-tid-5620884895594775127-91c2dca7-845d-4589-a442-f8bccc130334-23405-1-c000.snappy.parquet,.snappy.parquet,5712708,2025-02-11T19:11:58.677000+00:00,dwll_01980a30-a0a4-7e02-93db-1e510d06ba6d,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1e510d06ba6d/link
5681,114,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1e6cdb392b5d/link,2024-02-23,part-00049-tid-5620884895594775127-91c2dca7-845d-4589-a442-f8bccc130334-23406-1-c000.snappy.parquet,.snappy.parquet,5645000,2025-02-11T19:14:59.510000+00:00,dwll_01980a30-a0a4-7e02-93db-1e6cdb392b5d,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1e6cdb392b5d/link
5682,114,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1e7db2551b02/link,2024-02-23,part-00050-tid-5620884895594775127-91c2dca7-845d-4589-a442-f8bccc130334-23407-1-c000.snappy.parquet,.snappy.parquet,5788148,2025-02-11T19:16:05.565000+00:00,dwll_01980a30-a0a4-7e02-93db-1e7db2551b02,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1e7db2551b02/link
5683,114,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1e83a851d915/link,2024-02-23,part-00051-tid-5620884895594775127-91c2dca7-845d-4589-a442-f8bccc130334-23408-1-c000.snappy.parquet,.snappy.parquet,5760637,2025-02-11T19:17:38.716000+00:00,dwll_01980a30-a0a4-7e02-93db-1e83a851d915,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1e83a851d915/link
5684,114,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1e9a3bc89e81/link,2024-02-23,part-00052-tid-5620884895594775127-91c2dca7-845d-4589-a442-f8bccc130334-23409-1-c000.snappy.parquet,.snappy.parquet,5828197,2025-02-11T19:11:58.789000+00:00,dwll_01980a30-a0a4-7e02-93db-1e9a3bc89e81,https://app.deweydata.io/api/v1/downloads/01980a30-a0a4-7e02-93db-1e9a3bc89e81/link
