index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
6333,127,https://app.deweydata.io/api/v1/downloads/01980a0f-d80c-7170-9e5a-81e72f893f68/link,2024-04-25,part-00189-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55152-1-c000.snappy.parquet,.snappy.parquet,5171772,2025-02-11T19:14:53.961000+00:00,dwll_01980a0f-d80c-7170-9e5a-81e72f893f68,https://app.deweydata.io/api/v1/downloads/01980a0f-d80c-7170-9e5a-81e72f893f68/link
6334,127,https://app.deweydata.io/api/v1/downloads/01980a0f-d80c-7170-9e5a-81f42686066d/link,2024-04-25,part-00190-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55153-1-c000.snappy.parquet,.snappy.parquet,5175953,2025-02-11T19:15:54.914000+00:00,dwll_01980a0f-d80c-7170-9e5a-81f42686066d,https://app.deweydata.io/api/v1/downloads/01980a0f-d80c-7170-9e5a-81f42686066d/link
6335,127,https://app.deweydata.io/api/v1/downloads/01980a0f-d80c-7170-9e5a-8209d9d40420/link,2024-04-25,part-00191-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55154-1-c000.snappy.parquet,.snappy.parquet,5032851,2025-02-11T19:17:32.234000+00:00,dwll_01980a0f-d80c-7170-9e5a-8209d9d40420,https://app.deweydata.io/api/v1/downloads/01980a0f-d80c-7170-9e5a-8209d9d40420/link
6336,127,https://app.deweydata.io/api/v1/downloads/01980a0f-d80c-7170-9e5a-82150c04691d/link,2024-04-25,part-00192-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55155-1-c000.snappy.parquet,.snappy.parquet,5137448,2025-02-11T19:11:52.488000+00:00,dwll_01980a0f-d80c-7170-9e5a-82150c04691d,https://app.deweydata.io/api/v1/downloads/01980a0f-d80c-7170-9e5a-82150c04691d/link
6337,127,https://app.deweydata.io/api/v1/downloads/01980a0f-d80c-7170-9e5a-82236fde2d01/link,2024-04-25,part-00193-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55156-1-c000.snappy.parquet,.snappy.parquet,5068802,2025-02-11T19:13:54.830000+00:00,dwll_01980a0f-d80c-7170-9e5a-82236fde2d01,https://app.deweydata.io/api/v1/downloads/01980a0f-d80c-7170-9e5a-82236fde2d01/link
6338,127,https://app.deweydata.io/api/v1/downloads/01980a0f-d80c-7170-9e5a-8233b1217074/link,2024-04-25,part-00194-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55157-1-c000.snappy.parquet,.snappy.parquet,5041198,2025-02-11T19:14:54.030000+00:00,dwll_01980a0f-d80c-7170-9e5a-8233b1217074,https://app.deweydata.io/api/v1/downloads/01980a0f-d80c-7170-9e5a-8233b1217074/link
6339,127,https://app.deweydata.io/api/v1/downloads/01980a0f-d80c-7170-9e5a-82402d0ffb9c/link,2024-04-25,part-00195-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55158-1-c000.snappy.parquet,.snappy.parquet,5136568,2025-02-11T19:15:54.907000+00:00,dwll_01980a0f-d80c-7170-9e5a-82402d0ffb9c,https://app.deweydata.io/api/v1/downloads/01980a0f-d80c-7170-9e5a-82402d0ffb9c/link
6340,127,https://app.deweydata.io/api/v1/downloads/01980a0f-d80c-7170-9e5a-825182d99064/link,2024-04-25,part-00196-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55159-1-c000.snappy.parquet,.snappy.parquet,4981698,2025-02-11T19:17:32.193000+00:00,dwll_01980a0f-d80c-7170-9e5a-825182d99064,https://app.deweydata.io/api/v1/downloads/01980a0f-d80c-7170-9e5a-825182d99064/link
6341,127,https://app.deweydata.io/api/v1/downloads/01980a0f-d80c-7170-9e5a-826403f93429/link,2024-04-25,part-00197-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55160-1-c000.snappy.parquet,.snappy.parquet,5008098,2025-02-11T19:11:52.490000+00:00,dwll_01980a0f-d80c-7170-9e5a-826403f93429,https://app.deweydata.io/api/v1/downloads/01980a0f-d80c-7170-9e5a-826403f93429/link
6342,127,https://app.deweydata.io/api/v1/downloads/01980a0f-d80c-7170-9e5a-827d0eb5bcb9/link,2024-04-25,part-00198-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55161-1-c000.snappy.parquet,.snappy.parquet,5117739,2025-02-11T19:14:53.970000+00:00,dwll_01980a0f-d80c-7170-9e5a-827d0eb5bcb9,https://app.deweydata.io/api/v1/downloads/01980a0f-d80c-7170-9e5a-827d0eb5bcb9/link
6343,127,https://app.deweydata.io/api/v1/downloads/01980a0f-d80c-7170-9e5a-828d8b829181/link,2024-04-25,part-00199-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55162-1-c000.snappy.parquet,.snappy.parquet,5028396,2025-02-11T19:15:54.876000+00:00,dwll_01980a0f-d80c-7170-9e5a-828d8b829181,https://app.deweydata.io/api/v1/downloads/01980a0f-d80c-7170-9e5a-828d8b829181/link
6344,127,https://app.deweydata.io/api/v1/downloads/01980a0f-d80c-7170-9e5a-8297ae7de134/link,2024-04-25,part-00200-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55163-1-c000.snappy.parquet,.snappy.parquet,5088012,2025-02-11T19:17:32.264000+00:00,dwll_01980a0f-d80c-7170-9e5a-8297ae7de134,https://app.deweydata.io/api/v1/downloads/01980a0f-d80c-7170-9e5a-8297ae7de134/link
6345,127,https://app.deweydata.io/api/v1/downloads/01980a0f-d80c-7170-9e5a-82ac35e294e4/link,2024-04-25,part-00201-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55164-1-c000.snappy.parquet,.snappy.parquet,5106012,2025-02-11T19:11:52.433000+00:00,dwll_01980a0f-d80c-7170-9e5a-82ac35e294e4,https://app.deweydata.io/api/v1/downloads/01980a0f-d80c-7170-9e5a-82ac35e294e4/link
6346,127,https://app.deweydata.io/api/v1/downloads/01980a0f-d80c-7170-9e5a-82b76ddf4991/link,2024-04-25,part-00202-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55165-1-c000.snappy.parquet,.snappy.parquet,5024917,2025-02-11T19:13:54.815000+00:00,dwll_01980a0f-d80c-7170-9e5a-82b76ddf4991,https://app.deweydata.io/api/v1/downloads/01980a0f-d80c-7170-9e5a-82b76ddf4991/link
6347,127,https://app.deweydata.io/api/v1/downloads/01980a0f-d80c-7170-9e5a-82c6c2c6fe31/link,2024-04-25,part-00203-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55166-1-c000.snappy.parquet,.snappy.parquet,5136120,2025-02-11T19:14:54.027000+00:00,dwll_01980a0f-d80c-7170-9e5a-82c6c2c6fe31,https://app.deweydata.io/api/v1/downloads/01980a0f-d80c-7170-9e5a-82c6c2c6fe31/link
6348,127,https://app.deweydata.io/api/v1/downloads/01980a0f-d80c-7170-9e5a-82d99053dd2d/link,2024-04-25,part-00204-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55167-1-c000.snappy.parquet,.snappy.parquet,5024819,2025-02-11T19:15:54.942000+00:00,dwll_01980a0f-d80c-7170-9e5a-82d99053dd2d,https://app.deweydata.io/api/v1/downloads/01980a0f-d80c-7170-9e5a-82d99053dd2d/link
6349,127,https://app.deweydata.io/api/v1/downloads/01980a0f-d80c-7170-9e5a-82eb93ca6bd6/link,2024-04-25,part-00205-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55168-1-c000.snappy.parquet,.snappy.parquet,5176505,2025-02-11T19:17:32.277000+00:00,dwll_01980a0f-d80c-7170-9e5a-82eb93ca6bd6,https://app.deweydata.io/api/v1/downloads/01980a0f-d80c-7170-9e5a-82eb93ca6bd6/link
6350,128,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-358d3fae1802/link,2024-04-25,part-00206-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55169-1-c000.snappy.parquet,.snappy.parquet,5029231,2025-02-11T19:11:52.433000+00:00,dwll_01980a0f-e227-79a0-8daf-358d3fae1802,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-358d3fae1802/link
6351,128,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-3599ee132f7b/link,2024-04-25,part-00207-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55170-1-c000.snappy.parquet,.snappy.parquet,5076744,2025-02-11T19:13:54.831000+00:00,dwll_01980a0f-e227-79a0-8daf-3599ee132f7b,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-3599ee132f7b/link
6352,128,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-35af268ce74f/link,2024-04-25,part-00208-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55171-1-c000.snappy.parquet,.snappy.parquet,5141067,2025-02-11T19:15:54.964000+00:00,dwll_01980a0f-e227-79a0-8daf-35af268ce74f,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-35af268ce74f/link
6353,128,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-35bae0dfe1c9/link,2024-04-25,part-00209-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55172-1-c000.snappy.parquet,.snappy.parquet,5062463,2025-02-11T19:17:32.303000+00:00,dwll_01980a0f-e227-79a0-8daf-35bae0dfe1c9,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-35bae0dfe1c9/link
6354,128,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-35cb1023656a/link,2024-04-25,part-00210-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55173-1-c000.snappy.parquet,.snappy.parquet,5063463,2025-02-11T19:11:52.483000+00:00,dwll_01980a0f-e227-79a0-8daf-35cb1023656a,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-35cb1023656a/link
6355,128,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-35d376976ade/link,2024-04-25,part-00211-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55174-1-c000.snappy.parquet,.snappy.parquet,5104704,2025-02-11T19:13:54.848000+00:00,dwll_01980a0f-e227-79a0-8daf-35d376976ade,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-35d376976ade/link
6356,128,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-35e357316822/link,2024-04-25,part-00212-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55175-1-c000.snappy.parquet,.snappy.parquet,5134402,2025-02-11T19:14:54.036000+00:00,dwll_01980a0f-e227-79a0-8daf-35e357316822,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-35e357316822/link
6357,128,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-35ff8ad92830/link,2024-04-25,part-00213-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55176-1-c000.snappy.parquet,.snappy.parquet,5046638,2025-02-11T19:15:54.927000+00:00,dwll_01980a0f-e227-79a0-8daf-35ff8ad92830,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-35ff8ad92830/link
6358,128,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-3600b1945c72/link,2024-04-25,part-00214-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55177-1-c000.snappy.parquet,.snappy.parquet,5007124,2025-02-11T19:17:32.326000+00:00,dwll_01980a0f-e227-79a0-8daf-3600b1945c72,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-3600b1945c72/link
6359,128,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-361bbc4e88b9/link,2024-04-25,part-00215-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55178-1-c000.snappy.parquet,.snappy.parquet,5053650,2025-02-11T19:11:52.546000+00:00,dwll_01980a0f-e227-79a0-8daf-361bbc4e88b9,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-361bbc4e88b9/link
6360,128,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-36256a54c112/link,2024-04-25,part-00216-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55179-1-c000.snappy.parquet,.snappy.parquet,5127047,2025-02-11T19:13:54.843000+00:00,dwll_01980a0f-e227-79a0-8daf-36256a54c112,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-36256a54c112/link
6361,128,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-363be550a8ab/link,2024-04-25,part-00217-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55180-1-c000.snappy.parquet,.snappy.parquet,5060234,2025-02-11T19:14:54.073000+00:00,dwll_01980a0f-e227-79a0-8daf-363be550a8ab,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-363be550a8ab/link
6362,128,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-3645d0b05d59/link,2024-04-25,part-00218-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55181-1-c000.snappy.parquet,.snappy.parquet,4992930,2025-02-11T19:17:32.313000+00:00,dwll_01980a0f-e227-79a0-8daf-3645d0b05d59,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-3645d0b05d59/link
6363,128,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-365bfbe4474d/link,2024-04-25,part-00219-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55182-1-c000.snappy.parquet,.snappy.parquet,5114810,2025-02-11T19:11:52.590000+00:00,dwll_01980a0f-e227-79a0-8daf-365bfbe4474d,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-365bfbe4474d/link
6364,128,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-366df291fa9c/link,2024-04-25,part-00220-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55183-1-c000.snappy.parquet,.snappy.parquet,5096269,2025-02-11T19:13:54.859000+00:00,dwll_01980a0f-e227-79a0-8daf-366df291fa9c,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-366df291fa9c/link
6365,128,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-367284346bae/link,2024-04-25,part-00221-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55184-1-c000.snappy.parquet,.snappy.parquet,5003974,2025-02-11T19:14:54.102000+00:00,dwll_01980a0f-e227-79a0-8daf-367284346bae,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-367284346bae/link
6366,128,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-368bfe8f0259/link,2024-04-25,part-00222-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55185-1-c000.snappy.parquet,.snappy.parquet,5013591,2025-02-11T19:15:55.071000+00:00,dwll_01980a0f-e227-79a0-8daf-368bfe8f0259,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-368bfe8f0259/link
6367,128,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-369b264f373a/link,2024-04-25,part-00223-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55186-1-c000.snappy.parquet,.snappy.parquet,5053038,2025-02-11T19:17:32.340000+00:00,dwll_01980a0f-e227-79a0-8daf-369b264f373a,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-369b264f373a/link
6368,128,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-36a415b6ecd3/link,2024-04-25,part-00224-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55187-1-c000.snappy.parquet,.snappy.parquet,5062173,2025-02-11T19:11:52.517000+00:00,dwll_01980a0f-e227-79a0-8daf-36a415b6ecd3,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-36a415b6ecd3/link
6369,128,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-36bb75b0dee3/link,2024-04-25,part-00225-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55188-1-c000.snappy.parquet,.snappy.parquet,5120300,2025-02-11T19:13:54.850000+00:00,dwll_01980a0f-e227-79a0-8daf-36bb75b0dee3,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-36bb75b0dee3/link
6370,128,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-36c5996a5941/link,2024-04-25,part-00226-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55189-1-c000.snappy.parquet,.snappy.parquet,5090545,2025-02-11T19:14:54.121000+00:00,dwll_01980a0f-e227-79a0-8daf-36c5996a5941,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-36c5996a5941/link
6371,128,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-36df63b213ec/link,2024-04-25,part-00227-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55190-1-c000.snappy.parquet,.snappy.parquet,5043008,2025-02-11T19:15:55.042000+00:00,dwll_01980a0f-e227-79a0-8daf-36df63b213ec,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-36df63b213ec/link
6372,128,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-36eed210bddc/link,2024-04-25,part-00228-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55191-1-c000.snappy.parquet,.snappy.parquet,5081653,2025-02-11T19:11:52.497000+00:00,dwll_01980a0f-e227-79a0-8daf-36eed210bddc,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-36eed210bddc/link
6373,128,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-36f480c57fd6/link,2024-04-25,part-00229-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55192-1-c000.snappy.parquet,.snappy.parquet,5030828,2025-02-11T19:13:55.010000+00:00,dwll_01980a0f-e227-79a0-8daf-36f480c57fd6,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-36f480c57fd6/link
6374,128,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-370b31940774/link,2024-04-25,part-00230-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55193-1-c000.snappy.parquet,.snappy.parquet,5069133,2025-02-11T19:14:54.184000+00:00,dwll_01980a0f-e227-79a0-8daf-370b31940774,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-370b31940774/link
6375,128,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-371c80337a86/link,2024-04-25,part-00231-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55194-1-c000.snappy.parquet,.snappy.parquet,5103176,2025-02-11T19:15:55.036000+00:00,dwll_01980a0f-e227-79a0-8daf-371c80337a86,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-371c80337a86/link
6376,128,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-3726b7612c8a/link,2024-04-25,part-00232-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55195-1-c000.snappy.parquet,.snappy.parquet,5071056,2025-02-11T19:17:32.391000+00:00,dwll_01980a0f-e227-79a0-8daf-3726b7612c8a,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-3726b7612c8a/link
6377,128,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-373eeace5750/link,2024-04-25,part-00233-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55196-1-c000.snappy.parquet,.snappy.parquet,5034674,2025-02-11T19:11:52.507000+00:00,dwll_01980a0f-e227-79a0-8daf-373eeace5750,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-373eeace5750/link
6378,128,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-3742472277c6/link,2024-04-25,part-00234-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55197-1-c000.snappy.parquet,.snappy.parquet,5117583,2025-02-11T19:13:54.982000+00:00,dwll_01980a0f-e227-79a0-8daf-3742472277c6,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-3742472277c6/link
6379,128,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-375ab455ed2e/link,2024-04-25,part-00235-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55198-1-c000.snappy.parquet,.snappy.parquet,5069577,2025-02-11T19:14:54.157000+00:00,dwll_01980a0f-e227-79a0-8daf-375ab455ed2e,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-375ab455ed2e/link
6380,128,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-376aa52bcefc/link,2024-04-25,part-00236-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55199-1-c000.snappy.parquet,.snappy.parquet,5042626,2025-02-11T19:15:55.098000+00:00,dwll_01980a0f-e227-79a0-8daf-376aa52bcefc,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-376aa52bcefc/link
6381,128,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-3772c885aa23/link,2024-04-25,part-00237-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55200-1-c000.snappy.parquet,.snappy.parquet,5040546,2025-02-11T19:17:32.456000+00:00,dwll_01980a0f-e227-79a0-8daf-3772c885aa23,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-3772c885aa23/link
6382,128,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-378e65d5ccc2/link,2024-04-25,part-00238-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55201-1-c000.snappy.parquet,.snappy.parquet,5146345,2025-02-11T19:13:55.046000+00:00,dwll_01980a0f-e227-79a0-8daf-378e65d5ccc2,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-378e65d5ccc2/link
6383,128,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-3791500203c6/link,2024-04-25,part-00239-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55202-1-c000.snappy.parquet,.snappy.parquet,5026848,2025-02-11T19:14:54.186000+00:00,dwll_01980a0f-e227-79a0-8daf-3791500203c6,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-3791500203c6/link
6384,128,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-37ac5b2af65d/link,2024-04-25,part-00240-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55203-1-c000.snappy.parquet,.snappy.parquet,5055854,2025-02-11T19:15:55.063000+00:00,dwll_01980a0f-e227-79a0-8daf-37ac5b2af65d,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-37ac5b2af65d/link
6385,128,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-37b576aec227/link,2024-04-25,part-00241-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55204-1-c000.snappy.parquet,.snappy.parquet,5067152,2025-02-11T19:17:32.387000+00:00,dwll_01980a0f-e227-79a0-8daf-37b576aec227,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-37b576aec227/link
6386,128,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-37ce0e3472a0/link,2024-04-25,part-00242-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55205-1-c000.snappy.parquet,.snappy.parquet,5080695,2025-02-11T19:11:52.546000+00:00,dwll_01980a0f-e227-79a0-8daf-37ce0e3472a0,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-37ce0e3472a0/link
6387,128,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-37d19c5f8822/link,2024-04-25,part-00243-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55206-1-c000.snappy.parquet,.snappy.parquet,5055163,2025-02-11T19:13:55.095000+00:00,dwll_01980a0f-e227-79a0-8daf-37d19c5f8822,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-37d19c5f8822/link
6388,128,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-37e4381ee667/link,2024-04-25,part-00244-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55207-1-c000.snappy.parquet,.snappy.parquet,5096124,2025-02-11T19:14:54.194000+00:00,dwll_01980a0f-e227-79a0-8daf-37e4381ee667,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-37e4381ee667/link
6389,128,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-37fc88b5e347/link,2024-04-25,part-00245-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55208-1-c000.snappy.parquet,.snappy.parquet,5055037,2025-02-11T19:15:55.067000+00:00,dwll_01980a0f-e227-79a0-8daf-37fc88b5e347,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-37fc88b5e347/link
6390,128,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-380f887bd8e6/link,2024-04-25,part-00246-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55209-1-c000.snappy.parquet,.snappy.parquet,5064019,2025-02-11T19:17:32.477000+00:00,dwll_01980a0f-e227-79a0-8daf-380f887bd8e6,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-380f887bd8e6/link
6391,128,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-381c46959879/link,2024-04-25,part-00247-tid-8651122899187321651-364c6ed1-4878-4dc0-bbc3-68dd64e7f0e1-55210-1-c000.snappy.parquet,.snappy.parquet,5103904,2025-02-11T19:11:52.656000+00:00,dwll_01980a0f-e227-79a0-8daf-381c46959879,https://app.deweydata.io/api/v1/downloads/01980a0f-e227-79a0-8daf-381c46959879/link
