index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
7059,142,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5d2aa4606b7b/link,2023-06-28,part-00147-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28103-1-c000.snappy.parquet,.snappy.parquet,15991606,2025-02-11T19:09:47.016000+00:00,dwll_01980ac2-a1f1-7af1-840a-5d2aa4606b7b,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5d2aa4606b7b/link
7060,142,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5d3d65edcccc/link,2023-06-28,part-00148-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28104-1-c000.snappy.parquet,.snappy.parquet,16156989,2025-02-11T19:11:01.441000+00:00,dwll_01980ac2-a1f1-7af1-840a-5d3d65edcccc,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5d3d65edcccc/link
7061,142,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5d48bad087fb/link,2023-06-28,part-00149-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28105-1-c000.snappy.parquet,.snappy.parquet,16074564,2025-02-11T19:11:22.880000+00:00,dwll_01980ac2-a1f1-7af1-840a-5d48bad087fb,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5d48bad087fb/link
7062,142,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5d525ddca18c/link,2023-06-28,part-00150-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28106-1-c000.snappy.parquet,.snappy.parquet,15892985,2025-02-11T19:09:03.393000+00:00,dwll_01980ac2-a1f1-7af1-840a-5d525ddca18c,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5d525ddca18c/link
7063,142,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5d6f7e9c730a/link,2023-06-28,part-00151-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28107-1-c000.snappy.parquet,.snappy.parquet,15986320,2025-02-11T19:09:47.011000+00:00,dwll_01980ac2-a1f1-7af1-840a-5d6f7e9c730a,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5d6f7e9c730a/link
7064,142,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5d7b40d6a0f8/link,2023-06-28,part-00152-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28108-1-c000.snappy.parquet,.snappy.parquet,15838770,2025-02-11T19:11:01.195000+00:00,dwll_01980ac2-a1f1-7af1-840a-5d7b40d6a0f8,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5d7b40d6a0f8/link
7065,142,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5d81ce43af51/link,2023-06-28,part-00153-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28109-1-c000.snappy.parquet,.snappy.parquet,15992378,2025-02-11T19:11:22.948000+00:00,dwll_01980ac2-a1f1-7af1-840a-5d81ce43af51,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5d81ce43af51/link
7066,142,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5d9cf1f6a16d/link,2023-06-28,part-00154-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28110-1-c000.snappy.parquet,.snappy.parquet,16003752,2025-02-11T19:09:03.481000+00:00,dwll_01980ac2-a1f1-7af1-840a-5d9cf1f6a16d,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5d9cf1f6a16d/link
7067,142,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5da53c55cb7c/link,2023-06-28,part-00155-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28111-1-c000.snappy.parquet,.snappy.parquet,16003489,2025-02-11T19:09:20.865000+00:00,dwll_01980ac2-a1f1-7af1-840a-5da53c55cb7c,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5da53c55cb7c/link
7068,142,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5db56cf61f01/link,2023-06-28,part-00156-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28112-1-c000.snappy.parquet,.snappy.parquet,16128127,2025-02-11T19:09:47.044000+00:00,dwll_01980ac2-a1f1-7af1-840a-5db56cf61f01,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5db56cf61f01/link
7069,142,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5dcd4a30b293/link,2023-06-28,part-00157-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28113-1-c000.snappy.parquet,.snappy.parquet,15900588,2025-02-11T19:11:01.465000+00:00,dwll_01980ac2-a1f1-7af1-840a-5dcd4a30b293,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5dcd4a30b293/link
7070,142,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5dd2033afabd/link,2023-06-28,part-00158-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28114-1-c000.snappy.parquet,.snappy.parquet,15771841,2025-02-11T19:11:23.073000+00:00,dwll_01980ac2-a1f1-7af1-840a-5dd2033afabd,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5dd2033afabd/link
7071,142,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5dea98c04860/link,2023-06-28,part-00159-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28115-1-c000.snappy.parquet,.snappy.parquet,15958662,2025-02-11T19:09:03.387000+00:00,dwll_01980ac2-a1f1-7af1-840a-5dea98c04860,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5dea98c04860/link
7072,142,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5dfb4607f371/link,2023-06-28,part-00160-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28116-1-c000.snappy.parquet,.snappy.parquet,15972222,2025-02-11T19:09:20.835000+00:00,dwll_01980ac2-a1f1-7af1-840a-5dfb4607f371,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5dfb4607f371/link
7073,142,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5e0168a0623f/link,2023-06-28,part-00161-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28117-1-c000.snappy.parquet,.snappy.parquet,16128511,2025-02-11T19:11:01.266000+00:00,dwll_01980ac2-a1f1-7af1-840a-5e0168a0623f,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5e0168a0623f/link
7074,142,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5e156a9f0b27/link,2023-06-28,part-00162-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28118-1-c000.snappy.parquet,.snappy.parquet,15995904,2025-02-11T19:11:23.095000+00:00,dwll_01980ac2-a1f1-7af1-840a-5e156a9f0b27,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5e156a9f0b27/link
7075,142,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5e2d4c73d37e/link,2023-06-28,part-00163-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28119-1-c000.snappy.parquet,.snappy.parquet,15919577,2025-02-11T19:09:03.376000+00:00,dwll_01980ac2-a1f1-7af1-840a-5e2d4c73d37e,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5e2d4c73d37e/link
7076,142,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5e3539e947fd/link,2023-06-28,part-00164-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28120-1-c000.snappy.parquet,.snappy.parquet,16018574,2025-02-11T19:09:20.891000+00:00,dwll_01980ac2-a1f1-7af1-840a-5e3539e947fd,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5e3539e947fd/link
7077,142,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5e4f6d11034f/link,2023-06-28,part-00165-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28121-1-c000.snappy.parquet,.snappy.parquet,16161414,2025-02-11T19:09:47.047000+00:00,dwll_01980ac2-a1f1-7af1-840a-5e4f6d11034f,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5e4f6d11034f/link
7078,142,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5e50935aad8c/link,2023-06-28,part-00166-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28122-1-c000.snappy.parquet,.snappy.parquet,15917089,2025-02-11T19:11:01.481000+00:00,dwll_01980ac2-a1f1-7af1-840a-5e50935aad8c,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5e50935aad8c/link
7079,142,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5e6ab9cc737a/link,2023-06-28,part-00167-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28123-1-c000.snappy.parquet,.snappy.parquet,15902774,2025-02-11T19:11:23.104000+00:00,dwll_01980ac2-a1f1-7af1-840a-5e6ab9cc737a,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5e6ab9cc737a/link
7080,142,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5e7cee55199e/link,2023-06-28,part-00168-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28124-1-c000.snappy.parquet,.snappy.parquet,16127181,2025-02-11T19:09:03.365000+00:00,dwll_01980ac2-a1f1-7af1-840a-5e7cee55199e,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5e7cee55199e/link
7081,142,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5e8dbb79ca82/link,2023-06-28,part-00169-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28125-1-c000.snappy.parquet,.snappy.parquet,16005000,2025-02-11T19:09:20.822000+00:00,dwll_01980ac2-a1f1-7af1-840a-5e8dbb79ca82,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5e8dbb79ca82/link
7082,142,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5e9d15da1b07/link,2023-06-28,part-00170-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28126-1-c000.snappy.parquet,.snappy.parquet,15926719,2025-02-11T19:09:47.055000+00:00,dwll_01980ac2-a1f1-7af1-840a-5e9d15da1b07,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5e9d15da1b07/link
7083,142,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5eac87406988/link,2023-06-28,part-00171-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28127-1-c000.snappy.parquet,.snappy.parquet,15996627,2025-02-11T19:11:23.296000+00:00,dwll_01980ac2-a1f1-7af1-840a-5eac87406988,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5eac87406988/link
7084,142,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5eb89183753e/link,2023-06-28,part-00172-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28128-1-c000.snappy.parquet,.snappy.parquet,16007895,2025-02-11T19:09:03.434000+00:00,dwll_01980ac2-a1f1-7af1-840a-5eb89183753e,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5eb89183753e/link
7085,142,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5ecf2c93d3cf/link,2023-06-28,part-00173-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28129-1-c000.snappy.parquet,.snappy.parquet,15941453,2025-02-11T19:09:20.878000+00:00,dwll_01980ac2-a1f1-7af1-840a-5ecf2c93d3cf,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5ecf2c93d3cf/link
7086,142,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5edb52266541/link,2023-06-28,part-00174-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28130-1-c000.snappy.parquet,.snappy.parquet,15852135,2025-02-11T19:09:47.005000+00:00,dwll_01980ac2-a1f1-7af1-840a-5edb52266541,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5edb52266541/link
7087,142,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5ee222712ec0/link,2023-06-28,part-00175-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28131-1-c000.snappy.parquet,.snappy.parquet,16035307,2025-02-11T19:11:01.484000+00:00,dwll_01980ac2-a1f1-7af1-840a-5ee222712ec0,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5ee222712ec0/link
7088,142,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5ef5a7e26b51/link,2023-06-28,part-00176-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28132-1-c000.snappy.parquet,.snappy.parquet,16103560,2025-02-11T19:11:23.228000+00:00,dwll_01980ac2-a1f1-7af1-840a-5ef5a7e26b51,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5ef5a7e26b51/link
7089,142,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5f0aaa717955/link,2023-06-28,part-00177-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28133-1-c000.snappy.parquet,.snappy.parquet,16029687,2025-02-11T19:09:03.364000+00:00,dwll_01980ac2-a1f1-7af1-840a-5f0aaa717955,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5f0aaa717955/link
7090,142,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5f19243333b2/link,2023-06-28,part-00178-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28134-1-c000.snappy.parquet,.snappy.parquet,16086630,2025-02-11T19:09:20.881000+00:00,dwll_01980ac2-a1f1-7af1-840a-5f19243333b2,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5f19243333b2/link
7091,142,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5f2ccccd892b/link,2023-06-28,part-00179-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28135-1-c000.snappy.parquet,.snappy.parquet,16012362,2025-02-11T19:09:47.067000+00:00,dwll_01980ac2-a1f1-7af1-840a-5f2ccccd892b,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5f2ccccd892b/link
7092,142,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5f3d84dffd61/link,2023-06-28,part-00180-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28136-1-c000.snappy.parquet,.snappy.parquet,15980317,2025-02-11T19:11:01.454000+00:00,dwll_01980ac2-a1f1-7af1-840a-5f3d84dffd61,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5f3d84dffd61/link
7093,142,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5f4957c971e3/link,2023-06-28,part-00181-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28137-1-c000.snappy.parquet,.snappy.parquet,15969026,2025-02-11T19:09:03.429000+00:00,dwll_01980ac2-a1f1-7af1-840a-5f4957c971e3,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5f4957c971e3/link
7094,142,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5f50c9c23333/link,2023-06-28,part-00182-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28138-1-c000.snappy.parquet,.snappy.parquet,16019194,2025-02-11T19:09:20.917000+00:00,dwll_01980ac2-a1f1-7af1-840a-5f50c9c23333,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5f50c9c23333/link
7095,142,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5f6e11612ebb/link,2023-06-28,part-00183-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28139-1-c000.snappy.parquet,.snappy.parquet,15959184,2025-02-11T19:09:47.063000+00:00,dwll_01980ac2-a1f1-7af1-840a-5f6e11612ebb,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5f6e11612ebb/link
7096,142,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5f741035146a/link,2023-06-28,part-00184-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28140-1-c000.snappy.parquet,.snappy.parquet,15906041,2025-02-11T19:11:01.388000+00:00,dwll_01980ac2-a1f1-7af1-840a-5f741035146a,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5f741035146a/link
7097,142,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5f82fde7c677/link,2023-06-28,part-00185-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28141-1-c000.snappy.parquet,.snappy.parquet,15802992,2025-02-11T19:11:23.188000+00:00,dwll_01980ac2-a1f1-7af1-840a-5f82fde7c677,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5f82fde7c677/link
7098,142,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5f9f5b0279ea/link,2023-06-28,part-00186-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28142-1-c000.snappy.parquet,.snappy.parquet,15980680,2025-02-11T19:09:03.391000+00:00,dwll_01980ac2-a1f1-7af1-840a-5f9f5b0279ea,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5f9f5b0279ea/link
7099,142,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5fa52f97a7c5/link,2023-06-28,part-00187-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28143-1-c000.snappy.parquet,.snappy.parquet,16100660,2025-02-11T19:09:22.240000+00:00,dwll_01980ac2-a1f1-7af1-840a-5fa52f97a7c5,https://app.deweydata.io/api/v1/downloads/01980ac2-a1f1-7af1-840a-5fa52f97a7c5/link
7100,143,https://app.deweydata.io/api/v1/downloads/01980ac2-ac03-7da1-a9d0-ae912191e9a0/link,2023-06-28,part-00188-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28144-1-c000.snappy.parquet,.snappy.parquet,16025363,2025-02-11T19:09:47.197000+00:00,dwll_01980ac2-ac03-7da1-a9d0-ae912191e9a0,https://app.deweydata.io/api/v1/downloads/01980ac2-ac03-7da1-a9d0-ae912191e9a0/link
7101,143,https://app.deweydata.io/api/v1/downloads/01980ac2-ac03-7da1-a9d0-aeafbb89bc91/link,2023-06-28,part-00189-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28145-1-c000.snappy.parquet,.snappy.parquet,16048700,2025-02-11T19:11:01.407000+00:00,dwll_01980ac2-ac03-7da1-a9d0-aeafbb89bc91,https://app.deweydata.io/api/v1/downloads/01980ac2-ac03-7da1-a9d0-aeafbb89bc91/link
7102,143,https://app.deweydata.io/api/v1/downloads/01980ac2-ac03-7da1-a9d0-aebca475f69f/link,2023-06-28,part-00190-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28146-1-c000.snappy.parquet,.snappy.parquet,16009648,2025-02-11T19:11:23.222000+00:00,dwll_01980ac2-ac03-7da1-a9d0-aebca475f69f,https://app.deweydata.io/api/v1/downloads/01980ac2-ac03-7da1-a9d0-aebca475f69f/link
7103,143,https://app.deweydata.io/api/v1/downloads/01980ac2-ac03-7da1-a9d0-aec46eaa3b66/link,2023-06-28,part-00191-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28147-1-c000.snappy.parquet,.snappy.parquet,15896412,2025-02-11T19:09:22.367000+00:00,dwll_01980ac2-ac03-7da1-a9d0-aec46eaa3b66,https://app.deweydata.io/api/v1/downloads/01980ac2-ac03-7da1-a9d0-aec46eaa3b66/link
7104,143,https://app.deweydata.io/api/v1/downloads/01980ac2-ac03-7da1-a9d0-aeda0d3e7336/link,2023-06-28,part-00192-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28148-1-c000.snappy.parquet,.snappy.parquet,15934005,2025-02-11T19:09:47.191000+00:00,dwll_01980ac2-ac03-7da1-a9d0-aeda0d3e7336,https://app.deweydata.io/api/v1/downloads/01980ac2-ac03-7da1-a9d0-aeda0d3e7336/link
7105,143,https://app.deweydata.io/api/v1/downloads/01980ac2-ac03-7da1-a9d0-aeeadbb4fbaa/link,2023-06-28,part-00193-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28149-1-c000.snappy.parquet,.snappy.parquet,16099828,2025-02-11T19:11:01.466000+00:00,dwll_01980ac2-ac03-7da1-a9d0-aeeadbb4fbaa,https://app.deweydata.io/api/v1/downloads/01980ac2-ac03-7da1-a9d0-aeeadbb4fbaa/link
7106,143,https://app.deweydata.io/api/v1/downloads/01980ac2-ac03-7da1-a9d0-aeff8a6095b3/link,2023-06-28,part-00194-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28150-1-c000.snappy.parquet,.snappy.parquet,15977456,2025-02-11T19:11:23.468000+00:00,dwll_01980ac2-ac03-7da1-a9d0-aeff8a6095b3,https://app.deweydata.io/api/v1/downloads/01980ac2-ac03-7da1-a9d0-aeff8a6095b3/link
7107,143,https://app.deweydata.io/api/v1/downloads/01980ac2-ac03-7da1-a9d0-af095fc2dd09/link,2023-06-28,part-00195-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28151-1-c000.snappy.parquet,.snappy.parquet,16028041,2025-02-11T19:09:03.440000+00:00,dwll_01980ac2-ac03-7da1-a9d0-af095fc2dd09,https://app.deweydata.io/api/v1/downloads/01980ac2-ac03-7da1-a9d0-af095fc2dd09/link
7108,143,https://app.deweydata.io/api/v1/downloads/01980ac2-ac03-7da1-a9d0-af18de396209/link,2023-06-28,part-00196-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28152-1-c000.snappy.parquet,.snappy.parquet,16020280,2025-02-11T19:09:22.380000+00:00,dwll_01980ac2-ac03-7da1-a9d0-af18de396209,https://app.deweydata.io/api/v1/downloads/01980ac2-ac03-7da1-a9d0-af18de396209/link
7109,143,https://app.deweydata.io/api/v1/downloads/01980ac2-ac03-7da1-a9d0-af2e282fa0ed/link,2023-06-28,part-00197-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28153-1-c000.snappy.parquet,.snappy.parquet,15842942,2025-02-11T19:10:53.958000+00:00,dwll_01980ac2-ac03-7da1-a9d0-af2e282fa0ed,https://app.deweydata.io/api/v1/downloads/01980ac2-ac03-7da1-a9d0-af2e282fa0ed/link
7110,143,https://app.deweydata.io/api/v1/downloads/01980ac2-ac03-7da1-a9d0-af39579e6048/link,2023-06-28,part-00198-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28154-1-c000.snappy.parquet,.snappy.parquet,15908293,2025-02-11T19:11:01.518000+00:00,dwll_01980ac2-ac03-7da1-a9d0-af39579e6048,https://app.deweydata.io/api/v1/downloads/01980ac2-ac03-7da1-a9d0-af39579e6048/link
7111,143,https://app.deweydata.io/api/v1/downloads/01980ac2-ac03-7da1-a9d0-af41307b7b78/link,2023-06-28,part-00199-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28155-1-c000.snappy.parquet,.snappy.parquet,15901241,2025-02-11T19:11:23.350000+00:00,dwll_01980ac2-ac03-7da1-a9d0-af41307b7b78,https://app.deweydata.io/api/v1/downloads/01980ac2-ac03-7da1-a9d0-af41307b7b78/link
7112,143,https://app.deweydata.io/api/v1/downloads/01980ac2-ac03-7da1-a9d0-af587a46dc09/link,2023-06-28,part-00200-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28156-1-c000.snappy.parquet,.snappy.parquet,16010708,2025-02-11T19:09:03.421000+00:00,dwll_01980ac2-ac03-7da1-a9d0-af587a46dc09,https://app.deweydata.io/api/v1/downloads/01980ac2-ac03-7da1-a9d0-af587a46dc09/link
7113,143,https://app.deweydata.io/api/v1/downloads/01980ac2-ac03-7da1-a9d0-af69909f1b6f/link,2023-06-28,part-00201-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28157-1-c000.snappy.parquet,.snappy.parquet,16168434,2025-02-11T19:09:47.357000+00:00,dwll_01980ac2-ac03-7da1-a9d0-af69909f1b6f,https://app.deweydata.io/api/v1/downloads/01980ac2-ac03-7da1-a9d0-af69909f1b6f/link
7114,143,https://app.deweydata.io/api/v1/downloads/01980ac2-ac03-7da1-a9d0-af7349a9b451/link,2023-06-28,part-00202-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28158-1-c000.snappy.parquet,.snappy.parquet,15876870,2025-02-11T19:11:01.454000+00:00,dwll_01980ac2-ac03-7da1-a9d0-af7349a9b451,https://app.deweydata.io/api/v1/downloads/01980ac2-ac03-7da1-a9d0-af7349a9b451/link
7115,143,https://app.deweydata.io/api/v1/downloads/01980ac2-ac03-7da1-a9d0-af8073c11670/link,2023-06-28,part-00203-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28159-1-c000.snappy.parquet,.snappy.parquet,15867269,2025-02-11T19:11:23.391000+00:00,dwll_01980ac2-ac03-7da1-a9d0-af8073c11670,https://app.deweydata.io/api/v1/downloads/01980ac2-ac03-7da1-a9d0-af8073c11670/link
7116,143,https://app.deweydata.io/api/v1/downloads/01980ac2-ac03-7da1-a9d0-af94ae6ff8cc/link,2023-06-28,part-00204-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28160-1-c000.snappy.parquet,.snappy.parquet,16000601,2025-02-11T19:09:03.360000+00:00,dwll_01980ac2-ac03-7da1-a9d0-af94ae6ff8cc,https://app.deweydata.io/api/v1/downloads/01980ac2-ac03-7da1-a9d0-af94ae6ff8cc/link
7117,143,https://app.deweydata.io/api/v1/downloads/01980ac2-ac03-7da1-a9d0-afacdadcd2c2/link,2023-06-28,part-00205-tid-663715264891310995-270a1976-3e56-4dcc-84f0-ce50c1cba37e-28161-1-c000.snappy.parquet,.snappy.parquet,16042093,2025-02-11T19:09:22.451000+00:00,dwll_01980ac2-ac03-7da1-a9d0-afacdadcd2c2,https://app.deweydata.io/api/v1/downloads/01980ac2-ac03-7da1-a9d0-afacdadcd2c2/link
