index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link,partition_key_dt,date,is_weekday,year,month,date_dt
5520,111,https://app.deweydata.io/api/v1/downloads/01980add-2710-79a0-9a68-2f1261845a06/link,2023-05-22,part-00144-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9994-1-c000.snappy.parquet,.snappy.parquet,26444465,2025-02-11T19:11:20.283000+00:00,dwll_01980add-2710-79a0-9a68-2f1261845a06,https://app.deweydata.io/api/v1/downloads/01980add-2710-79a0-9a68-2f1261845a06/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5521,111,https://app.deweydata.io/api/v1/downloads/01980add-2710-79a0-9a68-2f2648f98e84/link,2023-05-22,part-00145-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9995-1-c000.snappy.parquet,.snappy.parquet,26384680,2025-02-11T19:09:14.848000+00:00,dwll_01980add-2710-79a0-9a68-2f2648f98e84,https://app.deweydata.io/api/v1/downloads/01980add-2710-79a0-9a68-2f2648f98e84/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5522,111,https://app.deweydata.io/api/v1/downloads/01980add-2710-79a0-9a68-2f3ebd36cf7f/link,2023-05-22,part-00146-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9996-1-c000.snappy.parquet,.snappy.parquet,26373769,2025-02-11T19:09:20.256000+00:00,dwll_01980add-2710-79a0-9a68-2f3ebd36cf7f,https://app.deweydata.io/api/v1/downloads/01980add-2710-79a0-9a68-2f3ebd36cf7f/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5523,111,https://app.deweydata.io/api/v1/downloads/01980add-2710-79a0-9a68-2f470254b894/link,2023-05-22,part-00147-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9997-1-c000.snappy.parquet,.snappy.parquet,26538470,2025-02-11T19:09:39.284000+00:00,dwll_01980add-2710-79a0-9a68-2f470254b894,https://app.deweydata.io/api/v1/downloads/01980add-2710-79a0-9a68-2f470254b894/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5524,111,https://app.deweydata.io/api/v1/downloads/01980add-2710-79a0-9a68-2f592a838b46/link,2023-05-22,part-00148-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9998-1-c000.snappy.parquet,.snappy.parquet,26104645,2025-02-11T19:09:53.935000+00:00,dwll_01980add-2710-79a0-9a68-2f592a838b46,https://app.deweydata.io/api/v1/downloads/01980add-2710-79a0-9a68-2f592a838b46/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5525,111,https://app.deweydata.io/api/v1/downloads/01980add-2710-79a0-9a68-2f69c669430b/link,2023-05-22,part-00149-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-9999-1-c000.snappy.parquet,.snappy.parquet,26603336,2025-02-11T19:11:20.373000+00:00,dwll_01980add-2710-79a0-9a68-2f69c669430b,https://app.deweydata.io/api/v1/downloads/01980add-2710-79a0-9a68-2f69c669430b/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5526,111,https://app.deweydata.io/api/v1/downloads/01980add-2710-79a0-9a68-2f7555f857a1/link,2023-05-22,part-00150-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-10000-1-c000.snappy.parquet,.snappy.parquet,26551681,2025-02-11T19:09:14.882000+00:00,dwll_01980add-2710-79a0-9a68-2f7555f857a1,https://app.deweydata.io/api/v1/downloads/01980add-2710-79a0-9a68-2f7555f857a1/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5527,111,https://app.deweydata.io/api/v1/downloads/01980add-2710-79a0-9a68-2f8b6c8216d8/link,2023-05-22,part-00151-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-10001-1-c000.snappy.parquet,.snappy.parquet,26313713,2025-02-11T19:09:20.257000+00:00,dwll_01980add-2710-79a0-9a68-2f8b6c8216d8,https://app.deweydata.io/api/v1/downloads/01980add-2710-79a0-9a68-2f8b6c8216d8/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5528,111,https://app.deweydata.io/api/v1/downloads/01980add-2710-79a0-9a68-2f95d0709afb/link,2023-05-22,part-00152-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-10002-1-c000.snappy.parquet,.snappy.parquet,26294115,2025-02-11T19:09:39.292000+00:00,dwll_01980add-2710-79a0-9a68-2f95d0709afb,https://app.deweydata.io/api/v1/downloads/01980add-2710-79a0-9a68-2f95d0709afb/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5529,111,https://app.deweydata.io/api/v1/downloads/01980add-2710-79a0-9a68-2fa278ab4fe9/link,2023-05-22,part-00153-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-10003-1-c000.snappy.parquet,.snappy.parquet,26187544,2025-02-11T19:11:20.413000+00:00,dwll_01980add-2710-79a0-9a68-2fa278ab4fe9,https://app.deweydata.io/api/v1/downloads/01980add-2710-79a0-9a68-2fa278ab4fe9/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5530,111,https://app.deweydata.io/api/v1/downloads/01980add-2710-79a0-9a68-2fb2257d6090/link,2023-05-22,part-00154-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-10004-1-c000.snappy.parquet,.snappy.parquet,26315074,2025-02-11T19:08:58.188000+00:00,dwll_01980add-2710-79a0-9a68-2fb2257d6090,https://app.deweydata.io/api/v1/downloads/01980add-2710-79a0-9a68-2fb2257d6090/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5531,111,https://app.deweydata.io/api/v1/downloads/01980add-2710-79a0-9a68-2fce7de6b784/link,2023-05-22,part-00155-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-10005-1-c000.snappy.parquet,.snappy.parquet,26466248,2025-02-11T19:09:20.226000+00:00,dwll_01980add-2710-79a0-9a68-2fce7de6b784,https://app.deweydata.io/api/v1/downloads/01980add-2710-79a0-9a68-2fce7de6b784/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5532,111,https://app.deweydata.io/api/v1/downloads/01980add-2710-79a0-9a68-2fdc0277f8f6/link,2023-05-22,part-00156-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-10006-1-c000.snappy.parquet,.snappy.parquet,26463730,2025-02-11T19:09:39.450000+00:00,dwll_01980add-2710-79a0-9a68-2fdc0277f8f6,https://app.deweydata.io/api/v1/downloads/01980add-2710-79a0-9a68-2fdc0277f8f6/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5533,111,https://app.deweydata.io/api/v1/downloads/01980add-2710-79a0-9a68-2fe6afa94641/link,2023-05-22,part-00157-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-10007-1-c000.snappy.parquet,.snappy.parquet,26444812,2025-02-11T19:09:54.022000+00:00,dwll_01980add-2710-79a0-9a68-2fe6afa94641,https://app.deweydata.io/api/v1/downloads/01980add-2710-79a0-9a68-2fe6afa94641/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5534,111,https://app.deweydata.io/api/v1/downloads/01980add-2710-79a0-9a68-2ff054d6a73f/link,2023-05-22,part-00158-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-10008-1-c000.snappy.parquet,.snappy.parquet,26325819,2025-02-11T19:11:20.403000+00:00,dwll_01980add-2710-79a0-9a68-2ff054d6a73f,https://app.deweydata.io/api/v1/downloads/01980add-2710-79a0-9a68-2ff054d6a73f/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5535,111,https://app.deweydata.io/api/v1/downloads/01980add-2710-79a0-9a68-300a5f2f8296/link,2023-05-22,part-00159-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-10009-1-c000.snappy.parquet,.snappy.parquet,26549591,2025-02-11T19:08:58.175000+00:00,dwll_01980add-2710-79a0-9a68-300a5f2f8296,https://app.deweydata.io/api/v1/downloads/01980add-2710-79a0-9a68-300a5f2f8296/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5536,111,https://app.deweydata.io/api/v1/downloads/01980add-2710-79a0-9a68-30123d546a0b/link,2023-05-22,part-00160-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-10010-1-c000.snappy.parquet,.snappy.parquet,26569109,2025-02-11T19:09:20.345000+00:00,dwll_01980add-2710-79a0-9a68-30123d546a0b,https://app.deweydata.io/api/v1/downloads/01980add-2710-79a0-9a68-30123d546a0b/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5537,111,https://app.deweydata.io/api/v1/downloads/01980add-2710-79a0-9a68-3026b793f8b0/link,2023-05-22,part-00161-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-10011-1-c000.snappy.parquet,.snappy.parquet,26417230,2025-02-11T19:09:39.265000+00:00,dwll_01980add-2710-79a0-9a68-3026b793f8b0,https://app.deweydata.io/api/v1/downloads/01980add-2710-79a0-9a68-3026b793f8b0/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5538,111,https://app.deweydata.io/api/v1/downloads/01980add-2710-79a0-9a68-303f60fe01e1/link,2023-05-22,part-00162-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-10012-1-c000.snappy.parquet,.snappy.parquet,26285316,2025-02-11T19:09:54.278000+00:00,dwll_01980add-2710-79a0-9a68-303f60fe01e1,https://app.deweydata.io/api/v1/downloads/01980add-2710-79a0-9a68-303f60fe01e1/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5539,111,https://app.deweydata.io/api/v1/downloads/01980add-2711-78e0-abb9-1ea498680adc/link,2023-05-22,part-00163-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-10013-1-c000.snappy.parquet,.snappy.parquet,26305995,2025-02-11T19:08:58.184000+00:00,dwll_01980add-2711-78e0-abb9-1ea498680adc,https://app.deweydata.io/api/v1/downloads/01980add-2711-78e0-abb9-1ea498680adc/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5540,111,https://app.deweydata.io/api/v1/downloads/01980add-2711-78e0-abb9-1eb50f6f6c47/link,2023-05-22,part-00164-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-10014-1-c000.snappy.parquet,.snappy.parquet,26292981,2025-02-11T19:09:20.314000+00:00,dwll_01980add-2711-78e0-abb9-1eb50f6f6c47,https://app.deweydata.io/api/v1/downloads/01980add-2711-78e0-abb9-1eb50f6f6c47/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5541,111,https://app.deweydata.io/api/v1/downloads/01980add-2711-78e0-abb9-1ecaec680a01/link,2023-05-22,part-00165-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-10015-1-c000.snappy.parquet,.snappy.parquet,26280099,2025-02-11T19:09:39.274000+00:00,dwll_01980add-2711-78e0-abb9-1ecaec680a01,https://app.deweydata.io/api/v1/downloads/01980add-2711-78e0-abb9-1ecaec680a01/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5542,111,https://app.deweydata.io/api/v1/downloads/01980add-2711-78e0-abb9-1edcdb5a578f/link,2023-05-22,part-00166-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-10016-1-c000.snappy.parquet,.snappy.parquet,26627628,2025-02-11T19:09:54.315000+00:00,dwll_01980add-2711-78e0-abb9-1edcdb5a578f,https://app.deweydata.io/api/v1/downloads/01980add-2711-78e0-abb9-1edcdb5a578f/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5543,111,https://app.deweydata.io/api/v1/downloads/01980add-2711-78e0-abb9-1eefac36d3cf/link,2023-05-22,part-00167-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-10017-1-c000.snappy.parquet,.snappy.parquet,26724593,2025-02-11T19:11:20.416000+00:00,dwll_01980add-2711-78e0-abb9-1eefac36d3cf,https://app.deweydata.io/api/v1/downloads/01980add-2711-78e0-abb9-1eefac36d3cf/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5544,111,https://app.deweydata.io/api/v1/downloads/01980add-2711-78e0-abb9-1ef0bd5e7671/link,2023-05-22,part-00168-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-10018-1-c000.snappy.parquet,.snappy.parquet,26262919,2025-02-11T19:08:58.226000+00:00,dwll_01980add-2711-78e0-abb9-1ef0bd5e7671,https://app.deweydata.io/api/v1/downloads/01980add-2711-78e0-abb9-1ef0bd5e7671/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5545,111,https://app.deweydata.io/api/v1/downloads/01980add-2711-78e0-abb9-1f0b899972d0/link,2023-05-22,part-00169-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-10019-1-c000.snappy.parquet,.snappy.parquet,26398806,2025-02-11T19:09:20.326000+00:00,dwll_01980add-2711-78e0-abb9-1f0b899972d0,https://app.deweydata.io/api/v1/downloads/01980add-2711-78e0-abb9-1f0b899972d0/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5546,111,https://app.deweydata.io/api/v1/downloads/01980add-2711-78e0-abb9-1f1ed1283f61/link,2023-05-22,part-00170-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-10020-1-c000.snappy.parquet,.snappy.parquet,26469056,2025-02-11T19:09:39.325000+00:00,dwll_01980add-2711-78e0-abb9-1f1ed1283f61,https://app.deweydata.io/api/v1/downloads/01980add-2711-78e0-abb9-1f1ed1283f61/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5547,111,https://app.deweydata.io/api/v1/downloads/01980add-2711-78e0-abb9-1f289dd8adbe/link,2023-05-22,part-00171-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-10021-1-c000.snappy.parquet,.snappy.parquet,26526515,2025-02-11T19:09:54.333000+00:00,dwll_01980add-2711-78e0-abb9-1f289dd8adbe,https://app.deweydata.io/api/v1/downloads/01980add-2711-78e0-abb9-1f289dd8adbe/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5548,111,https://app.deweydata.io/api/v1/downloads/01980add-2711-78e0-abb9-1f3fc3ea17fe/link,2023-05-22,part-00172-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-10022-1-c000.snappy.parquet,.snappy.parquet,26397463,2025-02-11T19:11:20.456000+00:00,dwll_01980add-2711-78e0-abb9-1f3fc3ea17fe,https://app.deweydata.io/api/v1/downloads/01980add-2711-78e0-abb9-1f3fc3ea17fe/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5549,111,https://app.deweydata.io/api/v1/downloads/01980add-2711-78e0-abb9-1f4ac06cddf6/link,2023-05-22,part-00173-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-10023-1-c000.snappy.parquet,.snappy.parquet,26393241,2025-02-11T19:09:20.260000+00:00,dwll_01980add-2711-78e0-abb9-1f4ac06cddf6,https://app.deweydata.io/api/v1/downloads/01980add-2711-78e0-abb9-1f4ac06cddf6/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5550,112,https://app.deweydata.io/api/v1/downloads/01980add-31d5-70c2-903e-1e8ce329e3ed/link,2023-05-22,part-00174-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-10024-1-c000.snappy.parquet,.snappy.parquet,26463201,2025-02-11T19:09:39.350000+00:00,dwll_01980add-31d5-70c2-903e-1e8ce329e3ed,https://app.deweydata.io/api/v1/downloads/01980add-31d5-70c2-903e-1e8ce329e3ed/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5551,112,https://app.deweydata.io/api/v1/downloads/01980add-31d5-70c2-903e-1e97a32f6b5a/link,2023-05-22,part-00175-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-10025-1-c000.snappy.parquet,.snappy.parquet,26377555,2025-02-11T19:09:54.450000+00:00,dwll_01980add-31d5-70c2-903e-1e97a32f6b5a,https://app.deweydata.io/api/v1/downloads/01980add-31d5-70c2-903e-1e97a32f6b5a/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5552,112,https://app.deweydata.io/api/v1/downloads/01980add-31d5-70c2-903e-1ea1a3153256/link,2023-05-22,part-00176-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-10026-1-c000.snappy.parquet,.snappy.parquet,26448244,2025-02-11T19:11:20.468000+00:00,dwll_01980add-31d5-70c2-903e-1ea1a3153256,https://app.deweydata.io/api/v1/downloads/01980add-31d5-70c2-903e-1ea1a3153256/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5553,112,https://app.deweydata.io/api/v1/downloads/01980add-31d5-70c2-903e-1ebc5fd076a5/link,2023-05-22,part-00177-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-10027-1-c000.snappy.parquet,.snappy.parquet,26347171,2025-02-11T19:08:58.091000+00:00,dwll_01980add-31d5-70c2-903e-1ebc5fd076a5,https://app.deweydata.io/api/v1/downloads/01980add-31d5-70c2-903e-1ebc5fd076a5/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5554,112,https://app.deweydata.io/api/v1/downloads/01980add-31d5-70c2-903e-1ecef6bdbda3/link,2023-05-22,part-00178-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-10028-1-c000.snappy.parquet,.snappy.parquet,26387130,2025-02-11T19:09:20.398000+00:00,dwll_01980add-31d5-70c2-903e-1ecef6bdbda3,https://app.deweydata.io/api/v1/downloads/01980add-31d5-70c2-903e-1ecef6bdbda3/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5555,112,https://app.deweydata.io/api/v1/downloads/01980add-31d5-70c2-903e-1ed82783ca52/link,2023-05-22,part-00179-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-10029-1-c000.snappy.parquet,.snappy.parquet,26273287,2025-02-11T19:09:39.234000+00:00,dwll_01980add-31d5-70c2-903e-1ed82783ca52,https://app.deweydata.io/api/v1/downloads/01980add-31d5-70c2-903e-1ed82783ca52/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5556,112,https://app.deweydata.io/api/v1/downloads/01980add-31d5-70c2-903e-1ee4a4e8e813/link,2023-05-22,part-00180-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-10030-1-c000.snappy.parquet,.snappy.parquet,26484258,2025-02-11T19:09:54.364000+00:00,dwll_01980add-31d5-70c2-903e-1ee4a4e8e813,https://app.deweydata.io/api/v1/downloads/01980add-31d5-70c2-903e-1ee4a4e8e813/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5557,112,https://app.deweydata.io/api/v1/downloads/01980add-31d5-70c2-903e-1ef809a9c5db/link,2023-05-22,part-00181-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-10031-1-c000.snappy.parquet,.snappy.parquet,26547422,2025-02-11T19:11:20.488000+00:00,dwll_01980add-31d5-70c2-903e-1ef809a9c5db,https://app.deweydata.io/api/v1/downloads/01980add-31d5-70c2-903e-1ef809a9c5db/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5558,112,https://app.deweydata.io/api/v1/downloads/01980add-31d6-7e91-b03f-b99eac470e0f/link,2023-05-22,part-00182-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-10032-1-c000.snappy.parquet,.snappy.parquet,26457901,2025-02-11T19:08:58.169000+00:00,dwll_01980add-31d6-7e91-b03f-b99eac470e0f,https://app.deweydata.io/api/v1/downloads/01980add-31d6-7e91-b03f-b99eac470e0f/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5559,112,https://app.deweydata.io/api/v1/downloads/01980add-31d6-7e91-b03f-b9a67c057918/link,2023-05-22,part-00183-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-10033-1-c000.snappy.parquet,.snappy.parquet,26478240,2025-02-11T19:09:39.345000+00:00,dwll_01980add-31d6-7e91-b03f-b9a67c057918,https://app.deweydata.io/api/v1/downloads/01980add-31d6-7e91-b03f-b9a67c057918/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5560,112,https://app.deweydata.io/api/v1/downloads/01980add-31d6-7e91-b03f-b9b3e87806d3/link,2023-05-22,part-00184-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-10034-1-c000.snappy.parquet,.snappy.parquet,26483090,2025-02-11T19:09:54.356000+00:00,dwll_01980add-31d6-7e91-b03f-b9b3e87806d3,https://app.deweydata.io/api/v1/downloads/01980add-31d6-7e91-b03f-b9b3e87806d3/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5561,112,https://app.deweydata.io/api/v1/downloads/01980add-31d6-7e91-b03f-b9c392805429/link,2023-05-22,part-00185-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-10035-1-c000.snappy.parquet,.snappy.parquet,26313726,2025-02-11T19:11:20.436000+00:00,dwll_01980add-31d6-7e91-b03f-b9c392805429,https://app.deweydata.io/api/v1/downloads/01980add-31d6-7e91-b03f-b9c392805429/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5562,112,https://app.deweydata.io/api/v1/downloads/01980add-31d6-7e91-b03f-b9d3de460ba0/link,2023-05-22,part-00186-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-10036-1-c000.snappy.parquet,.snappy.parquet,26426841,2025-02-11T19:08:58.157000+00:00,dwll_01980add-31d6-7e91-b03f-b9d3de460ba0,https://app.deweydata.io/api/v1/downloads/01980add-31d6-7e91-b03f-b9d3de460ba0/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5563,112,https://app.deweydata.io/api/v1/downloads/01980add-31d6-7e91-b03f-b9e6713a74c5/link,2023-05-22,part-00187-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-10037-1-c000.snappy.parquet,.snappy.parquet,26552648,2025-02-11T19:09:20.246000+00:00,dwll_01980add-31d6-7e91-b03f-b9e6713a74c5,https://app.deweydata.io/api/v1/downloads/01980add-31d6-7e91-b03f-b9e6713a74c5/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5564,112,https://app.deweydata.io/api/v1/downloads/01980add-31d6-7e91-b03f-b9f5a643c2e5/link,2023-05-22,part-00188-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-10038-1-c000.snappy.parquet,.snappy.parquet,26245184,2025-02-11T19:09:39.284000+00:00,dwll_01980add-31d6-7e91-b03f-b9f5a643c2e5,https://app.deweydata.io/api/v1/downloads/01980add-31d6-7e91-b03f-b9f5a643c2e5/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5565,112,https://app.deweydata.io/api/v1/downloads/01980add-31d6-7e91-b03f-ba06bcc82ef0/link,2023-05-22,part-00189-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-10039-1-c000.snappy.parquet,.snappy.parquet,26549703,2025-02-11T19:09:54.461000+00:00,dwll_01980add-31d6-7e91-b03f-ba06bcc82ef0,https://app.deweydata.io/api/v1/downloads/01980add-31d6-7e91-b03f-ba06bcc82ef0/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5566,112,https://app.deweydata.io/api/v1/downloads/01980add-31d6-7e91-b03f-ba107cb3f6e1/link,2023-05-22,part-00190-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-10040-1-c000.snappy.parquet,.snappy.parquet,26535360,2025-02-11T19:11:20.477000+00:00,dwll_01980add-31d6-7e91-b03f-ba107cb3f6e1,https://app.deweydata.io/api/v1/downloads/01980add-31d6-7e91-b03f-ba107cb3f6e1/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5567,112,https://app.deweydata.io/api/v1/downloads/01980add-31d6-7e91-b03f-ba277bd9d2fc/link,2023-05-22,part-00191-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-10041-1-c000.snappy.parquet,.snappy.parquet,26282374,2025-02-11T19:08:58.150000+00:00,dwll_01980add-31d6-7e91-b03f-ba277bd9d2fc,https://app.deweydata.io/api/v1/downloads/01980add-31d6-7e91-b03f-ba277bd9d2fc/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5568,112,https://app.deweydata.io/api/v1/downloads/01980add-31d6-7e91-b03f-ba33e1947558/link,2023-05-22,part-00192-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-10042-1-c000.snappy.parquet,.snappy.parquet,26477473,2025-02-11T19:09:20.235000+00:00,dwll_01980add-31d6-7e91-b03f-ba33e1947558,https://app.deweydata.io/api/v1/downloads/01980add-31d6-7e91-b03f-ba33e1947558/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5569,112,https://app.deweydata.io/api/v1/downloads/01980add-31d6-7e91-b03f-ba45c44d6502/link,2023-05-22,part-00193-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-10043-1-c000.snappy.parquet,.snappy.parquet,26374134,2025-02-11T19:11:20.531000+00:00,dwll_01980add-31d6-7e91-b03f-ba45c44d6502,https://app.deweydata.io/api/v1/downloads/01980add-31d6-7e91-b03f-ba45c44d6502/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5570,112,https://app.deweydata.io/api/v1/downloads/01980add-31d6-7e91-b03f-ba5f5a31baad/link,2023-05-22,part-00194-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-10044-1-c000.snappy.parquet,.snappy.parquet,26377615,2025-02-11T19:08:58.171000+00:00,dwll_01980add-31d6-7e91-b03f-ba5f5a31baad,https://app.deweydata.io/api/v1/downloads/01980add-31d6-7e91-b03f-ba5f5a31baad/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5571,112,https://app.deweydata.io/api/v1/downloads/01980add-31d6-7e91-b03f-ba6e7ad1ff83/link,2023-05-22,part-00195-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-10045-1-c000.snappy.parquet,.snappy.parquet,26273768,2025-02-11T19:09:20.257000+00:00,dwll_01980add-31d6-7e91-b03f-ba6e7ad1ff83,https://app.deweydata.io/api/v1/downloads/01980add-31d6-7e91-b03f-ba6e7ad1ff83/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5572,112,https://app.deweydata.io/api/v1/downloads/01980add-31d6-7e91-b03f-ba7a310a8a61/link,2023-05-22,part-00196-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-10046-1-c000.snappy.parquet,.snappy.parquet,26360831,2025-02-11T19:09:39.263000+00:00,dwll_01980add-31d6-7e91-b03f-ba7a310a8a61,https://app.deweydata.io/api/v1/downloads/01980add-31d6-7e91-b03f-ba7a310a8a61/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
5573,112,https://app.deweydata.io/api/v1/downloads/01980add-31d6-7e91-b03f-ba810a5d2111/link,2023-05-22,part-00197-tid-5563841475675824635-17650005-bdf5-4c8e-9db4-08e2cd6d35ea-10047-1-c000.snappy.parquet,.snappy.parquet,26336569,2025-02-11T19:09:54.483000+00:00,dwll_01980add-31d6-7e91-b03f-ba810a5d2111,https://app.deweydata.io/api/v1/downloads/01980add-31d6-7e91-b03f-ba810a5d2111/link,2023-05-22,2023-05-22,True,2023,5,2023-05-22
