index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
182,4,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9b0a149d5546/link,2020-07-19,part-00002-tid-6618619492572273126-e55f1967-7fde-4cd8-8c75-c4b81334fb92-9463-1-c000.snappy.parquet,.snappy.parquet,357076301,2025-02-11T18:50:03.147000+00:00,dwll_01980fb4-e649-72f2-ac3b-9b0a149d5546,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9b0a149d5546/link
183,4,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9b1b8bcfa8ff/link,2020-07-19,part-00003-tid-6618619492572273126-e55f1967-7fde-4cd8-8c75-c4b81334fb92-9464-1-c000.snappy.parquet,.snappy.parquet,305626642,2025-02-11T18:53:24.923000+00:00,dwll_01980fb4-e649-72f2-ac3b-9b1b8bcfa8ff,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9b1b8bcfa8ff/link
184,4,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9b25f9dc9095/link,2020-07-19,part-00004-tid-6618619492572273126-e55f1967-7fde-4cd8-8c75-c4b81334fb92-9465-1-c000.snappy.parquet,.snappy.parquet,355795948,2025-02-11T18:56:28.309000+00:00,dwll_01980fb4-e649-72f2-ac3b-9b25f9dc9095,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9b25f9dc9095/link
185,4,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9b392299099f/link,2020-07-19,part-00005-tid-6618619492572273126-e55f1967-7fde-4cd8-8c75-c4b81334fb92-9466-1-c000.snappy.parquet,.snappy.parquet,304981944,2025-02-11T19:01:56.406000+00:00,dwll_01980fb4-e649-72f2-ac3b-9b392299099f,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9b392299099f/link
186,4,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9b4726030959/link,2020-07-19,part-00006-tid-6618619492572273126-e55f1967-7fde-4cd8-8c75-c4b81334fb92-9467-1-c000.snappy.parquet,.snappy.parquet,304946534,2025-02-11T18:45:46.616000+00:00,dwll_01980fb4-e649-72f2-ac3b-9b4726030959,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9b4726030959/link
187,4,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9b5ad4a92b94/link,2020-07-19,part-00007-tid-6618619492572273126-e55f1967-7fde-4cd8-8c75-c4b81334fb92-9468-1-c000.snappy.parquet,.snappy.parquet,354594842,2025-02-11T18:50:03.172000+00:00,dwll_01980fb4-e649-72f2-ac3b-9b5ad4a92b94,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9b5ad4a92b94/link
188,4,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9b6b9c7388f5/link,2020-07-19,part-00008-tid-6618619492572273126-e55f1967-7fde-4cd8-8c75-c4b81334fb92-9469-1-c000.snappy.parquet,.snappy.parquet,303682558,2025-02-11T18:53:24.949000+00:00,dwll_01980fb4-e649-72f2-ac3b-9b6b9c7388f5,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9b6b9c7388f5/link
189,4,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9b798b4497cb/link,2020-07-19,part-00009-tid-6618619492572273126-e55f1967-7fde-4cd8-8c75-c4b81334fb92-9470-1-c000.snappy.parquet,.snappy.parquet,353011634,2025-02-11T19:01:56.527000+00:00,dwll_01980fb4-e649-72f2-ac3b-9b798b4497cb,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9b798b4497cb/link
190,4,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9b8988b513d7/link,2020-07-20,part-00000-tid-7733283698665548223-4adccb88-f31e-410a-aebf-28f0ee43e4e2-9617-1-c000.snappy.parquet,.snappy.parquet,322245204,2025-02-11T18:45:46.607000+00:00,dwll_01980fb4-e649-72f2-ac3b-9b8988b513d7,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9b8988b513d7/link
191,4,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9b9695aeb89b/link,2020-07-20,part-00001-tid-7733283698665548223-4adccb88-f31e-410a-aebf-28f0ee43e4e2-9618-1-c000.snappy.parquet,.snappy.parquet,321187411,2025-02-11T18:50:03.124000+00:00,dwll_01980fb4-e649-72f2-ac3b-9b9695aeb89b,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9b9695aeb89b/link
192,4,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9bacf9cfeca3/link,2020-07-20,part-00002-tid-7733283698665548223-4adccb88-f31e-410a-aebf-28f0ee43e4e2-9619-1-c000.snappy.parquet,.snappy.parquet,373692081,2025-02-11T18:53:24.916000+00:00,dwll_01980fb4-e649-72f2-ac3b-9bacf9cfeca3,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9bacf9cfeca3/link
193,4,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9bbf1d1b7bf3/link,2020-07-20,part-00003-tid-7733283698665548223-4adccb88-f31e-410a-aebf-28f0ee43e4e2-9620-1-c000.snappy.parquet,.snappy.parquet,320053059,2025-02-11T18:56:28.378000+00:00,dwll_01980fb4-e649-72f2-ac3b-9bbf1d1b7bf3,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9bbf1d1b7bf3/link
194,4,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9bc4d2767762/link,2020-07-20,part-00004-tid-7733283698665548223-4adccb88-f31e-410a-aebf-28f0ee43e4e2-9621-1-c000.snappy.parquet,.snappy.parquet,372495070,2025-02-11T19:01:56.445000+00:00,dwll_01980fb4-e649-72f2-ac3b-9bc4d2767762,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9bc4d2767762/link
195,4,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9bd61e22cecd/link,2020-07-20,part-00005-tid-7733283698665548223-4adccb88-f31e-410a-aebf-28f0ee43e4e2-9622-1-c000.snappy.parquet,.snappy.parquet,319526919,2025-02-11T18:45:46.597000+00:00,dwll_01980fb4-e649-72f2-ac3b-9bd61e22cecd,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9bd61e22cecd/link
196,4,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9be4a2401f28/link,2020-07-20,part-00006-tid-7733283698665548223-4adccb88-f31e-410a-aebf-28f0ee43e4e2-9623-1-c000.snappy.parquet,.snappy.parquet,319020003,2025-02-11T18:50:03.156000+00:00,dwll_01980fb4-e649-72f2-ac3b-9be4a2401f28,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9be4a2401f28/link
197,4,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9bf78792d284/link,2020-07-20,part-00007-tid-7733283698665548223-4adccb88-f31e-410a-aebf-28f0ee43e4e2-9624-1-c000.snappy.parquet,.snappy.parquet,371495327,2025-02-11T18:53:24.925000+00:00,dwll_01980fb4-e649-72f2-ac3b-9bf78792d284,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9bf78792d284/link
198,4,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9c00e48eeb4a/link,2020-07-20,part-00008-tid-7733283698665548223-4adccb88-f31e-410a-aebf-28f0ee43e4e2-9625-1-c000.snappy.parquet,.snappy.parquet,318006677,2025-02-11T18:56:28.392000+00:00,dwll_01980fb4-e649-72f2-ac3b-9c00e48eeb4a,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9c00e48eeb4a/link
199,4,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9c15b5e7a37c/link,2020-07-20,part-00009-tid-7733283698665548223-4adccb88-f31e-410a-aebf-28f0ee43e4e2-9626-1-c000.snappy.parquet,.snappy.parquet,369696596,2025-02-11T18:45:46.598000+00:00,dwll_01980fb4-e649-72f2-ac3b-9c15b5e7a37c,https://app.deweydata.io/api/v1/downloads/01980fb4-e649-72f2-ac3b-9c15b5e7a37c/link
200,5,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d2af7451089d/link,2020-07-21,part-00000-tid-4837720875512925559-b3a8635e-4eb5-4f98-a448-2563789532b4-9809-1-c000.snappy.parquet,.snappy.parquet,328670856,2025-02-11T18:50:03.183000+00:00,dwll_01980fb4-f154-7623-8b0a-d2af7451089d,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d2af7451089d/link
201,5,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d2bc27550a8d/link,2020-07-21,part-00001-tid-4837720875512925559-b3a8635e-4eb5-4f98-a448-2563789532b4-9810-1-c000.snappy.parquet,.snappy.parquet,327508983,2025-02-11T18:53:24.955000+00:00,dwll_01980fb4-f154-7623-8b0a-d2bc27550a8d,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d2bc27550a8d/link
202,5,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d2c231445fb7/link,2020-07-21,part-00002-tid-4837720875512925559-b3a8635e-4eb5-4f98-a448-2563789532b4-9811-1-c000.snappy.parquet,.snappy.parquet,367234860,2025-02-11T18:56:28.356000+00:00,dwll_01980fb4-f154-7623-8b0a-d2c231445fb7,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d2c231445fb7/link
203,5,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d2da4f3a8cec/link,2020-07-21,part-00003-tid-4837720875512925559-b3a8635e-4eb5-4f98-a448-2563789532b4-9812-1-c000.snappy.parquet,.snappy.parquet,326089984,2025-02-11T19:01:56.453000+00:00,dwll_01980fb4-f154-7623-8b0a-d2da4f3a8cec,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d2da4f3a8cec/link
204,5,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d2e2b690993f/link,2020-07-21,part-00004-tid-4837720875512925559-b3a8635e-4eb5-4f98-a448-2563789532b4-9813-1-c000.snappy.parquet,.snappy.parquet,366454537,2025-02-11T18:45:46.743000+00:00,dwll_01980fb4-f154-7623-8b0a-d2e2b690993f,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d2e2b690993f/link
205,5,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d2f9c15319ad/link,2020-07-21,part-00005-tid-4837720875512925559-b3a8635e-4eb5-4f98-a448-2563789532b4-9814-1-c000.snappy.parquet,.snappy.parquet,325575076,2025-02-11T18:50:03.133000+00:00,dwll_01980fb4-f154-7623-8b0a-d2f9c15319ad,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d2f9c15319ad/link
206,5,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d307524078d4/link,2020-07-21,part-00006-tid-4837720875512925559-b3a8635e-4eb5-4f98-a448-2563789532b4-9815-1-c000.snappy.parquet,.snappy.parquet,325392870,2025-02-11T18:53:24.992000+00:00,dwll_01980fb4-f154-7623-8b0a-d307524078d4,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d307524078d4/link
207,5,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d31c24a3ce56/link,2020-07-21,part-00007-tid-4837720875512925559-b3a8635e-4eb5-4f98-a448-2563789532b4-9816-1-c000.snappy.parquet,.snappy.parquet,365199784,2025-02-11T18:56:28.348000+00:00,dwll_01980fb4-f154-7623-8b0a-d31c24a3ce56,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d31c24a3ce56/link
208,5,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d329656b79c1/link,2020-07-21,part-00008-tid-4837720875512925559-b3a8635e-4eb5-4f98-a448-2563789532b4-9817-1-c000.snappy.parquet,.snappy.parquet,324385254,2025-02-11T19:01:56.495000+00:00,dwll_01980fb4-f154-7623-8b0a-d329656b79c1,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d329656b79c1/link
209,5,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d3359b592e9f/link,2020-07-21,part-00009-tid-4837720875512925559-b3a8635e-4eb5-4f98-a448-2563789532b4-9818-1-c000.snappy.parquet,.snappy.parquet,417786507,2025-02-11T18:50:03.130000+00:00,dwll_01980fb4-f154-7623-8b0a-d3359b592e9f,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d3359b592e9f/link
210,5,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d34a702d31f0/link,2020-07-22,part-00000-tid-5040780340164141643-6944be97-545d-4b37-85cc-ddcfb3fcd974-10005-1-c000.snappy.parquet,.snappy.parquet,350016790,2025-02-11T18:53:24.972000+00:00,dwll_01980fb4-f154-7623-8b0a-d34a702d31f0,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d34a702d31f0/link
211,5,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d3577013b815/link,2020-07-22,part-00001-tid-5040780340164141643-6944be97-545d-4b37-85cc-ddcfb3fcd974-10006-1-c000.snappy.parquet,.snappy.parquet,391981017,2025-02-11T18:56:28.360000+00:00,dwll_01980fb4-f154-7623-8b0a-d3577013b815,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d3577013b815/link
212,5,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d366e26e0c81/link,2020-07-22,part-00002-tid-5040780340164141643-6944be97-545d-4b37-85cc-ddcfb3fcd974-10007-1-c000.snappy.parquet,.snappy.parquet,347961208,2025-02-11T19:01:56.437000+00:00,dwll_01980fb4-f154-7623-8b0a-d366e26e0c81,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d366e26e0c81/link
213,5,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d375aee99e51/link,2020-07-22,part-00003-tid-5040780340164141643-6944be97-545d-4b37-85cc-ddcfb3fcd974-10008-1-c000.snappy.parquet,.snappy.parquet,390695174,2025-02-11T18:45:46.648000+00:00,dwll_01980fb4-f154-7623-8b0a-d375aee99e51,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d375aee99e51/link
214,5,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d38415a28311/link,2020-07-22,part-00004-tid-5040780340164141643-6944be97-545d-4b37-85cc-ddcfb3fcd974-10009-1-c000.snappy.parquet,.snappy.parquet,390070114,2025-02-11T18:50:03.194000+00:00,dwll_01980fb4-f154-7623-8b0a-d38415a28311,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d38415a28311/link
215,5,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d39f040d13c9/link,2020-07-22,part-00005-tid-5040780340164141643-6944be97-545d-4b37-85cc-ddcfb3fcd974-10010-1-c000.snappy.parquet,.snappy.parquet,346604052,2025-02-11T18:53:24.954000+00:00,dwll_01980fb4-f154-7623-8b0a-d39f040d13c9,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d39f040d13c9/link
216,5,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d3af2723886c/link,2020-07-22,part-00006-tid-5040780340164141643-6944be97-545d-4b37-85cc-ddcfb3fcd974-10011-1-c000.snappy.parquet,.snappy.parquet,389337898,2025-02-11T18:56:28.397000+00:00,dwll_01980fb4-f154-7623-8b0a-d3af2723886c,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d3af2723886c/link
217,5,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d3b1afeb2e07/link,2020-07-22,part-00007-tid-5040780340164141643-6944be97-545d-4b37-85cc-ddcfb3fcd974-10012-1-c000.snappy.parquet,.snappy.parquet,346059771,2025-02-11T19:01:56.553000+00:00,dwll_01980fb4-f154-7623-8b0a-d3b1afeb2e07,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d3b1afeb2e07/link
218,5,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d3ca98b51d7d/link,2020-07-22,part-00008-tid-5040780340164141643-6944be97-545d-4b37-85cc-ddcfb3fcd974-10013-1-c000.snappy.parquet,.snappy.parquet,388381551,2025-02-11T18:45:46.663000+00:00,dwll_01980fb4-f154-7623-8b0a-d3ca98b51d7d,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d3ca98b51d7d/link
219,5,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d3d27141a7c3/link,2020-07-22,part-00009-tid-5040780340164141643-6944be97-545d-4b37-85cc-ddcfb3fcd974-10014-1-c000.snappy.parquet,.snappy.parquet,358485772,2025-02-11T18:53:24.917000+00:00,dwll_01980fb4-f154-7623-8b0a-d3d27141a7c3,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d3d27141a7c3/link
220,5,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d3e11bbaeab7/link,2020-07-23,part-00000-tid-32840712510864661-ead9213a-da1b-4722-a5ab-7dff5c46efac-10201-1-c000.snappy.parquet,.snappy.parquet,347278484,2025-02-11T18:56:28.313000+00:00,dwll_01980fb4-f154-7623-8b0a-d3e11bbaeab7,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d3e11bbaeab7/link
221,5,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d3f0fdecc7b6/link,2020-07-23,part-00001-tid-32840712510864661-ead9213a-da1b-4722-a5ab-7dff5c46efac-10202-1-c000.snappy.parquet,.snappy.parquet,389102015,2025-02-11T19:01:56.446000+00:00,dwll_01980fb4-f154-7623-8b0a-d3f0fdecc7b6,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d3f0fdecc7b6/link
222,5,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d401ff5e0368/link,2020-07-23,part-00002-tid-32840712510864661-ead9213a-da1b-4722-a5ab-7dff5c46efac-10203-1-c000.snappy.parquet,.snappy.parquet,345553026,2025-02-11T18:45:46.598000+00:00,dwll_01980fb4-f154-7623-8b0a-d401ff5e0368,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d401ff5e0368/link
223,5,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d41fa4fa2cdf/link,2020-07-23,part-00003-tid-32840712510864661-ead9213a-da1b-4722-a5ab-7dff5c46efac-10204-1-c000.snappy.parquet,.snappy.parquet,388164804,2025-02-11T18:50:03.131000+00:00,dwll_01980fb4-f154-7623-8b0a-d41fa4fa2cdf,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d41fa4fa2cdf/link
224,5,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d4259446f974/link,2020-07-23,part-00004-tid-32840712510864661-ead9213a-da1b-4722-a5ab-7dff5c46efac-10205-1-c000.snappy.parquet,.snappy.parquet,387518865,2025-02-11T18:53:24.903000+00:00,dwll_01980fb4-f154-7623-8b0a-d4259446f974,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d4259446f974/link
225,5,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d435250daba8/link,2020-07-23,part-00005-tid-32840712510864661-ead9213a-da1b-4722-a5ab-7dff5c46efac-10206-1-c000.snappy.parquet,.snappy.parquet,344293078,2025-02-11T18:56:28.365000+00:00,dwll_01980fb4-f154-7623-8b0a-d435250daba8,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d435250daba8/link
226,5,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d4433c965d53/link,2020-07-23,part-00006-tid-32840712510864661-ead9213a-da1b-4722-a5ab-7dff5c46efac-10207-1-c000.snappy.parquet,.snappy.parquet,386412384,2025-02-11T19:01:56.441000+00:00,dwll_01980fb4-f154-7623-8b0a-d4433c965d53,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d4433c965d53/link
227,5,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d4590efa884b/link,2020-07-23,part-00007-tid-32840712510864661-ead9213a-da1b-4722-a5ab-7dff5c46efac-10208-1-c000.snappy.parquet,.snappy.parquet,343625692,2025-02-11T18:45:46.613000+00:00,dwll_01980fb4-f154-7623-8b0a-d4590efa884b,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d4590efa884b/link
228,5,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d46c4ff04741/link,2020-07-23,part-00008-tid-32840712510864661-ead9213a-da1b-4722-a5ab-7dff5c46efac-10209-1-c000.snappy.parquet,.snappy.parquet,385553063,2025-02-11T18:50:03.178000+00:00,dwll_01980fb4-f154-7623-8b0a-d46c4ff04741,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d46c4ff04741/link
229,5,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d47cd7aedecb/link,2020-07-23,part-00009-tid-32840712510864661-ead9213a-da1b-4722-a5ab-7dff5c46efac-10210-1-c000.snappy.parquet,.snappy.parquet,356337534,2025-02-11T19:01:56.543000+00:00,dwll_01980fb4-f154-7623-8b0a-d47cd7aedecb,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d47cd7aedecb/link
230,5,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d484b610cf22/link,2020-07-24,part-00000-tid-5188429103836375763-bb4ab786-c713-4c3e-a184-8eb41f337903-10405-1-c000.snappy.parquet,.snappy.parquet,364841411,2025-02-11T18:45:46.635000+00:00,dwll_01980fb4-f154-7623-8b0a-d484b610cf22,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d484b610cf22/link
231,5,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d49b8c4946ef/link,2020-07-24,part-00001-tid-5188429103836375763-bb4ab786-c713-4c3e-a184-8eb41f337903-10406-1-c000.snappy.parquet,.snappy.parquet,409532169,2025-02-11T18:50:25.490000+00:00,dwll_01980fb4-f154-7623-8b0a-d49b8c4946ef,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d49b8c4946ef/link
232,5,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d4a2116c7149/link,2020-07-24,part-00002-tid-5188429103836375763-bb4ab786-c713-4c3e-a184-8eb41f337903-10407-1-c000.snappy.parquet,.snappy.parquet,363083313,2025-02-11T18:53:24.958000+00:00,dwll_01980fb4-f154-7623-8b0a-d4a2116c7149,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d4a2116c7149/link
233,5,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d4bbeee38e88/link,2020-07-24,part-00003-tid-5188429103836375763-bb4ab786-c713-4c3e-a184-8eb41f337903-10408-1-c000.snappy.parquet,.snappy.parquet,408305865,2025-02-11T18:56:28.345000+00:00,dwll_01980fb4-f154-7623-8b0a-d4bbeee38e88,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d4bbeee38e88/link
234,5,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d4cc9c6ceb9e/link,2020-07-24,part-00004-tid-5188429103836375763-bb4ab786-c713-4c3e-a184-8eb41f337903-10409-1-c000.snappy.parquet,.snappy.parquet,407899152,2025-02-11T19:01:56.543000+00:00,dwll_01980fb4-f154-7623-8b0a-d4cc9c6ceb9e,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d4cc9c6ceb9e/link
235,5,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d4d65964a02f/link,2020-07-24,part-00005-tid-5188429103836375763-bb4ab786-c713-4c3e-a184-8eb41f337903-10410-1-c000.snappy.parquet,.snappy.parquet,361744144,2025-02-11T18:45:46.609000+00:00,dwll_01980fb4-f154-7623-8b0a-d4d65964a02f,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d4d65964a02f/link
236,5,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d4e7e1236be9/link,2020-07-24,part-00006-tid-5188429103836375763-bb4ab786-c713-4c3e-a184-8eb41f337903-10411-1-c000.snappy.parquet,.snappy.parquet,406839773,2025-02-11T18:50:03.153000+00:00,dwll_01980fb4-f154-7623-8b0a-d4e7e1236be9,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d4e7e1236be9/link
237,5,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d4f79ba092d4/link,2020-07-24,part-00007-tid-5188429103836375763-bb4ab786-c713-4c3e-a184-8eb41f337903-10412-1-c000.snappy.parquet,.snappy.parquet,360941553,2025-02-11T18:53:24.901000+00:00,dwll_01980fb4-f154-7623-8b0a-d4f79ba092d4,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d4f79ba092d4/link
238,5,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d505260975ba/link,2020-07-24,part-00008-tid-5188429103836375763-bb4ab786-c713-4c3e-a184-8eb41f337903-10413-1-c000.snappy.parquet,.snappy.parquet,405654467,2025-02-11T18:56:28.343000+00:00,dwll_01980fb4-f154-7623-8b0a-d505260975ba,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d505260975ba/link
239,5,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d513df4ce6af/link,2020-07-24,part-00009-tid-5188429103836375763-bb4ab786-c713-4c3e-a184-8eb41f337903-10414-1-c000.snappy.parquet,.snappy.parquet,374435551,2025-02-11T18:45:46.604000+00:00,dwll_01980fb4-f154-7623-8b0a-d513df4ce6af,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d513df4ce6af/link
240,5,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d5248428bb2c/link,2020-07-25,part-00000-tid-1507989957964327680-1696d20f-d990-4665-a88b-d797501dcb30-10601-1-c000.snappy.parquet,.snappy.parquet,352478853,2025-02-11T18:50:03.177000+00:00,dwll_01980fb4-f154-7623-8b0a-d5248428bb2c,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d5248428bb2c/link
241,5,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d53a65d08378/link,2020-07-25,part-00001-tid-1507989957964327680-1696d20f-d990-4665-a88b-d797501dcb30-10602-1-c000.snappy.parquet,.snappy.parquet,394882607,2025-02-11T18:53:24.966000+00:00,dwll_01980fb4-f154-7623-8b0a-d53a65d08378,https://app.deweydata.io/api/v1/downloads/01980fb4-f154-7623-8b0a-d53a65d08378/link
