index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
6005,121,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-98a48d611c21/link,2024-01-24,part-00117-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9173-1-c000.snappy.parquet,.snappy.parquet,4585615,2025-02-11T19:14:55.691000+00:00,dwll_01980a41-8e52-7eb3-aa0a-98a48d611c21,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-98a48d611c21/link
6006,121,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-98b16bdce9eb/link,2024-01-24,part-00118-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9174-1-c000.snappy.parquet,.snappy.parquet,4663088,2025-02-11T19:15:58.942000+00:00,dwll_01980a41-8e52-7eb3-aa0a-98b16bdce9eb,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-98b16bdce9eb/link
6007,121,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-98c16878e438/link,2024-01-24,part-00119-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9175-1-c000.snappy.parquet,.snappy.parquet,4627376,2025-02-11T19:13:39.176000+00:00,dwll_01980a41-8e52-7eb3-aa0a-98c16878e438,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-98c16878e438/link
6008,121,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-98d0e36db90e/link,2024-01-24,part-00120-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9176-1-c000.snappy.parquet,.snappy.parquet,4534639,2025-02-11T19:14:55.772000+00:00,dwll_01980a41-8e52-7eb3-aa0a-98d0e36db90e,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-98d0e36db90e/link
6009,121,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-98e918227625/link,2024-01-24,part-00121-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9177-1-c000.snappy.parquet,.snappy.parquet,4615248,2025-02-11T19:15:59.015000+00:00,dwll_01980a41-8e52-7eb3-aa0a-98e918227625,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-98e918227625/link
6010,121,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-98fcb8e9d26b/link,2024-01-24,part-00122-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9178-1-c000.snappy.parquet,.snappy.parquet,4657905,2025-02-11T19:17:35.734000+00:00,dwll_01980a41-8e52-7eb3-aa0a-98fcb8e9d26b,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-98fcb8e9d26b/link
6011,121,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-990b22a535f7/link,2024-01-24,part-00123-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9179-1-c000.snappy.parquet,.snappy.parquet,4651157,2025-02-11T19:11:35.199000+00:00,dwll_01980a41-8e52-7eb3-aa0a-990b22a535f7,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-990b22a535f7/link
6012,121,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-991de53fc0d9/link,2024-01-24,part-00124-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9180-1-c000.snappy.parquet,.snappy.parquet,4726359,2025-02-11T19:13:39.125000+00:00,dwll_01980a41-8e52-7eb3-aa0a-991de53fc0d9,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-991de53fc0d9/link
6013,121,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-992ed7899af2/link,2024-01-24,part-00125-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9181-1-c000.snappy.parquet,.snappy.parquet,4618084,2025-02-11T19:14:55.780000+00:00,dwll_01980a41-8e52-7eb3-aa0a-992ed7899af2,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-992ed7899af2/link
6014,121,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-99395456bbd1/link,2024-01-24,part-00126-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9182-1-c000.snappy.parquet,.snappy.parquet,4657635,2025-02-11T19:15:58.904000+00:00,dwll_01980a41-8e52-7eb3-aa0a-99395456bbd1,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-99395456bbd1/link
6015,121,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-99436101fce9/link,2024-01-24,part-00127-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9183-1-c000.snappy.parquet,.snappy.parquet,4604994,2025-02-11T19:17:35.753000+00:00,dwll_01980a41-8e52-7eb3-aa0a-99436101fce9,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-99436101fce9/link
6016,121,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-9957cae1ce6a/link,2024-01-24,part-00128-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9184-1-c000.snappy.parquet,.snappy.parquet,4639544,2025-02-11T19:11:35.098000+00:00,dwll_01980a41-8e52-7eb3-aa0a-9957cae1ce6a,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-9957cae1ce6a/link
6017,121,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-996ff9229ac7/link,2024-01-24,part-00129-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9185-1-c000.snappy.parquet,.snappy.parquet,4667605,2025-02-11T19:14:55.795000+00:00,dwll_01980a41-8e52-7eb3-aa0a-996ff9229ac7,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-996ff9229ac7/link
6018,121,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-9974b19aa28a/link,2024-01-24,part-00130-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9186-1-c000.snappy.parquet,.snappy.parquet,4584545,2025-02-11T19:15:58.991000+00:00,dwll_01980a41-8e52-7eb3-aa0a-9974b19aa28a,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-9974b19aa28a/link
6019,121,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-99837fc96ec4/link,2024-01-24,part-00131-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9187-1-c000.snappy.parquet,.snappy.parquet,4665429,2025-02-11T19:17:35.770000+00:00,dwll_01980a41-8e52-7eb3-aa0a-99837fc96ec4,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-99837fc96ec4/link
6020,121,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-99979ab03cd6/link,2024-01-24,part-00132-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9188-1-c000.snappy.parquet,.snappy.parquet,4668980,2025-02-11T19:11:35.100000+00:00,dwll_01980a41-8e52-7eb3-aa0a-99979ab03cd6,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-99979ab03cd6/link
6021,121,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-99a5c885fb25/link,2024-01-24,part-00133-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9189-1-c000.snappy.parquet,.snappy.parquet,4676581,2025-02-11T19:13:39.229000+00:00,dwll_01980a41-8e52-7eb3-aa0a-99a5c885fb25,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-99a5c885fb25/link
6022,121,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-99b993040428/link,2024-01-24,part-00134-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9190-1-c000.snappy.parquet,.snappy.parquet,4621659,2025-02-11T19:14:55.821000+00:00,dwll_01980a41-8e52-7eb3-aa0a-99b993040428,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-99b993040428/link
6023,121,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-99cc8d7be05a/link,2024-01-24,part-00135-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9191-1-c000.snappy.parquet,.snappy.parquet,4699542,2025-02-11T19:15:59.056000+00:00,dwll_01980a41-8e52-7eb3-aa0a-99cc8d7be05a,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-99cc8d7be05a/link
6024,121,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-99d1ca10dd2b/link,2024-01-24,part-00136-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9192-1-c000.snappy.parquet,.snappy.parquet,4593033,2025-02-11T19:17:35.735000+00:00,dwll_01980a41-8e52-7eb3-aa0a-99d1ca10dd2b,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-99d1ca10dd2b/link
6025,121,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-99e2e9dcb044/link,2024-01-24,part-00137-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9193-1-c000.snappy.parquet,.snappy.parquet,4662514,2025-02-11T19:11:35.133000+00:00,dwll_01980a41-8e52-7eb3-aa0a-99e2e9dcb044,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-99e2e9dcb044/link
6026,121,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-99fd2bde35ad/link,2024-01-24,part-00138-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9194-1-c000.snappy.parquet,.snappy.parquet,4651734,2025-02-11T19:13:39.177000+00:00,dwll_01980a41-8e52-7eb3-aa0a-99fd2bde35ad,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-99fd2bde35ad/link
6027,121,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-9a06c6a18adf/link,2024-01-24,part-00139-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9195-1-c000.snappy.parquet,.snappy.parquet,4584603,2025-02-11T19:15:59.106000+00:00,dwll_01980a41-8e52-7eb3-aa0a-9a06c6a18adf,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-9a06c6a18adf/link
6028,121,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-9a116f499ea5/link,2024-01-24,part-00140-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9196-1-c000.snappy.parquet,.snappy.parquet,4674930,2025-02-11T19:17:35.794000+00:00,dwll_01980a41-8e52-7eb3-aa0a-9a116f499ea5,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-9a116f499ea5/link
6029,121,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-9a2dd4b68eb4/link,2024-01-24,part-00141-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9197-1-c000.snappy.parquet,.snappy.parquet,4640956,2025-02-11T19:11:35.138000+00:00,dwll_01980a41-8e52-7eb3-aa0a-9a2dd4b68eb4,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-9a2dd4b68eb4/link
6030,121,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-9a328ee22622/link,2024-01-24,part-00142-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9198-1-c000.snappy.parquet,.snappy.parquet,4630008,2025-02-11T19:13:39.248000+00:00,dwll_01980a41-8e52-7eb3-aa0a-9a328ee22622,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-9a328ee22622/link
6031,121,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-9a4423431da5/link,2024-01-24,part-00143-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9199-1-c000.snappy.parquet,.snappy.parquet,4690359,2025-02-11T19:14:55.812000+00:00,dwll_01980a41-8e52-7eb3-aa0a-9a4423431da5,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-9a4423431da5/link
6032,121,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-9a54f1ca37ef/link,2024-01-24,part-00144-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9200-1-c000.snappy.parquet,.snappy.parquet,4664916,2025-02-11T19:15:59.017000+00:00,dwll_01980a41-8e52-7eb3-aa0a-9a54f1ca37ef,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-9a54f1ca37ef/link
6033,121,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-9a6a7eeccc48/link,2024-01-24,part-00145-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9201-1-c000.snappy.parquet,.snappy.parquet,4676668,2025-02-11T19:17:35.804000+00:00,dwll_01980a41-8e52-7eb3-aa0a-9a6a7eeccc48,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-9a6a7eeccc48/link
6034,121,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-9a7764f87ace/link,2024-01-24,part-00146-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9202-1-c000.snappy.parquet,.snappy.parquet,4682511,2025-02-11T19:11:35.128000+00:00,dwll_01980a41-8e52-7eb3-aa0a-9a7764f87ace,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-9a7764f87ace/link
6035,121,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-9a81e401c710/link,2024-01-24,part-00147-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9203-1-c000.snappy.parquet,.snappy.parquet,4630977,2025-02-11T19:13:39.216000+00:00,dwll_01980a41-8e52-7eb3-aa0a-9a81e401c710,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-9a81e401c710/link
6036,121,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-9a9b15c7490b/link,2024-01-24,part-00148-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9204-1-c000.snappy.parquet,.snappy.parquet,4683497,2025-02-11T19:14:55.769000+00:00,dwll_01980a41-8e52-7eb3-aa0a-9a9b15c7490b,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-9a9b15c7490b/link
6037,121,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-9aa1cb802190/link,2024-01-24,part-00149-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9205-1-c000.snappy.parquet,.snappy.parquet,4614080,2025-02-11T19:17:35.782000+00:00,dwll_01980a41-8e52-7eb3-aa0a-9aa1cb802190,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-9aa1cb802190/link
6038,121,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-9ab1c6eb8ef7/link,2024-01-24,part-00150-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9206-1-c000.snappy.parquet,.snappy.parquet,4666799,2025-02-11T19:11:35.114000+00:00,dwll_01980a41-8e52-7eb3-aa0a-9ab1c6eb8ef7,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-9ab1c6eb8ef7/link
6039,121,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-9ac05f8ddf47/link,2024-01-24,part-00151-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9207-1-c000.snappy.parquet,.snappy.parquet,4625096,2025-02-11T19:13:39.214000+00:00,dwll_01980a41-8e52-7eb3-aa0a-9ac05f8ddf47,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-9ac05f8ddf47/link
6040,121,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-9adfe6da5d22/link,2024-01-24,part-00152-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9208-1-c000.snappy.parquet,.snappy.parquet,4694095,2025-02-11T19:14:55.773000+00:00,dwll_01980a41-8e52-7eb3-aa0a-9adfe6da5d22,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-9adfe6da5d22/link
6041,121,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-9aef9b148a2f/link,2024-01-24,part-00153-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9209-1-c000.snappy.parquet,.snappy.parquet,4526448,2025-02-11T19:15:59.011000+00:00,dwll_01980a41-8e52-7eb3-aa0a-9aef9b148a2f,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-9aef9b148a2f/link
6042,121,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-9afd649be061/link,2024-01-24,part-00154-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9210-1-c000.snappy.parquet,.snappy.parquet,4565863,2025-02-11T19:17:35.873000+00:00,dwll_01980a41-8e52-7eb3-aa0a-9afd649be061,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-9afd649be061/link
6043,121,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-9b03c915ab4d/link,2024-01-24,part-00155-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9211-1-c000.snappy.parquet,.snappy.parquet,4641218,2025-02-11T19:11:35.153000+00:00,dwll_01980a41-8e52-7eb3-aa0a-9b03c915ab4d,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-9b03c915ab4d/link
6044,121,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-9b1597f1b814/link,2024-01-24,part-00156-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9212-1-c000.snappy.parquet,.snappy.parquet,4698369,2025-02-11T19:13:39.216000+00:00,dwll_01980a41-8e52-7eb3-aa0a-9b1597f1b814,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-9b1597f1b814/link
6045,121,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-9b2098fceb5e/link,2024-01-24,part-00157-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9213-1-c000.snappy.parquet,.snappy.parquet,4640804,2025-02-11T19:14:55.852000+00:00,dwll_01980a41-8e52-7eb3-aa0a-9b2098fceb5e,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-9b2098fceb5e/link
6046,121,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-9b3b49d4e992/link,2024-01-24,part-00158-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9214-1-c000.snappy.parquet,.snappy.parquet,4641772,2025-02-11T19:15:59.069000+00:00,dwll_01980a41-8e52-7eb3-aa0a-9b3b49d4e992,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-9b3b49d4e992/link
6047,121,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-9b4741c4a047/link,2024-01-24,part-00159-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9215-1-c000.snappy.parquet,.snappy.parquet,4716386,2025-02-11T19:11:35.200000+00:00,dwll_01980a41-8e52-7eb3-aa0a-9b4741c4a047,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-9b4741c4a047/link
6048,121,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-9b5d48ca8b41/link,2024-01-24,part-00160-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9216-1-c000.snappy.parquet,.snappy.parquet,4690395,2025-02-11T19:13:39.248000+00:00,dwll_01980a41-8e52-7eb3-aa0a-9b5d48ca8b41,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-9b5d48ca8b41/link
6049,121,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-9b6fda776d5a/link,2024-01-24,part-00161-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9217-1-c000.snappy.parquet,.snappy.parquet,4694510,2025-02-11T19:14:55.868000+00:00,dwll_01980a41-8e52-7eb3-aa0a-9b6fda776d5a,https://app.deweydata.io/api/v1/downloads/01980a41-8e52-7eb3-aa0a-9b6fda776d5a/link
6050,122,https://app.deweydata.io/api/v1/downloads/01980a41-9804-7592-a6e9-bf1a0dcf0df1/link,2024-01-24,part-00162-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9218-1-c000.snappy.parquet,.snappy.parquet,4659239,2025-02-11T19:15:59.077000+00:00,dwll_01980a41-9804-7592-a6e9-bf1a0dcf0df1,https://app.deweydata.io/api/v1/downloads/01980a41-9804-7592-a6e9-bf1a0dcf0df1/link
6051,122,https://app.deweydata.io/api/v1/downloads/01980a41-9804-7592-a6e9-bf28bd74ecc5/link,2024-01-24,part-00163-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9219-1-c000.snappy.parquet,.snappy.parquet,4566572,2025-02-11T19:17:35.880000+00:00,dwll_01980a41-9804-7592-a6e9-bf28bd74ecc5,https://app.deweydata.io/api/v1/downloads/01980a41-9804-7592-a6e9-bf28bd74ecc5/link
6052,122,https://app.deweydata.io/api/v1/downloads/01980a41-9804-7592-a6e9-bf3510bfd3a9/link,2024-01-24,part-00164-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9220-1-c000.snappy.parquet,.snappy.parquet,4701522,2025-02-11T19:11:35.172000+00:00,dwll_01980a41-9804-7592-a6e9-bf3510bfd3a9,https://app.deweydata.io/api/v1/downloads/01980a41-9804-7592-a6e9-bf3510bfd3a9/link
6053,122,https://app.deweydata.io/api/v1/downloads/01980a41-9804-7592-a6e9-bf4a7eb29fad/link,2024-01-24,part-00165-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9221-1-c000.snappy.parquet,.snappy.parquet,4711795,2025-02-11T19:13:39.206000+00:00,dwll_01980a41-9804-7592-a6e9-bf4a7eb29fad,https://app.deweydata.io/api/v1/downloads/01980a41-9804-7592-a6e9-bf4a7eb29fad/link
6054,122,https://app.deweydata.io/api/v1/downloads/01980a41-9804-7592-a6e9-bf5751800d31/link,2024-01-24,part-00166-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9222-1-c000.snappy.parquet,.snappy.parquet,4661649,2025-02-11T19:14:55.873000+00:00,dwll_01980a41-9804-7592-a6e9-bf5751800d31,https://app.deweydata.io/api/v1/downloads/01980a41-9804-7592-a6e9-bf5751800d31/link
6055,122,https://app.deweydata.io/api/v1/downloads/01980a41-9804-7592-a6e9-bf6a55f6bd8a/link,2024-01-24,part-00167-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9223-1-c000.snappy.parquet,.snappy.parquet,4700683,2025-02-11T19:15:59.024000+00:00,dwll_01980a41-9804-7592-a6e9-bf6a55f6bd8a,https://app.deweydata.io/api/v1/downloads/01980a41-9804-7592-a6e9-bf6a55f6bd8a/link
6056,122,https://app.deweydata.io/api/v1/downloads/01980a41-9804-7592-a6e9-bf792348686f/link,2024-01-24,part-00168-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9224-1-c000.snappy.parquet,.snappy.parquet,4726885,2025-02-11T19:17:35.894000+00:00,dwll_01980a41-9804-7592-a6e9-bf792348686f,https://app.deweydata.io/api/v1/downloads/01980a41-9804-7592-a6e9-bf792348686f/link
6057,122,https://app.deweydata.io/api/v1/downloads/01980a41-9804-7592-a6e9-bf83ebc796c1/link,2024-01-24,part-00169-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9225-1-c000.snappy.parquet,.snappy.parquet,4658498,2025-02-11T19:13:39.245000+00:00,dwll_01980a41-9804-7592-a6e9-bf83ebc796c1,https://app.deweydata.io/api/v1/downloads/01980a41-9804-7592-a6e9-bf83ebc796c1/link
6058,122,https://app.deweydata.io/api/v1/downloads/01980a41-9804-7592-a6e9-bf95b74ce524/link,2024-01-24,part-00170-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9226-1-c000.snappy.parquet,.snappy.parquet,4710588,2025-02-11T19:14:55.890000+00:00,dwll_01980a41-9804-7592-a6e9-bf95b74ce524,https://app.deweydata.io/api/v1/downloads/01980a41-9804-7592-a6e9-bf95b74ce524/link
6059,122,https://app.deweydata.io/api/v1/downloads/01980a41-9804-7592-a6e9-bfa3a42b3071/link,2024-01-24,part-00171-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9227-1-c000.snappy.parquet,.snappy.parquet,4639607,2025-02-11T19:15:59.077000+00:00,dwll_01980a41-9804-7592-a6e9-bfa3a42b3071,https://app.deweydata.io/api/v1/downloads/01980a41-9804-7592-a6e9-bfa3a42b3071/link
6060,122,https://app.deweydata.io/api/v1/downloads/01980a41-9804-7592-a6e9-bfb05eb326ea/link,2024-01-24,part-00172-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9228-1-c000.snappy.parquet,.snappy.parquet,4662748,2025-02-11T19:17:35.937000+00:00,dwll_01980a41-9804-7592-a6e9-bfb05eb326ea,https://app.deweydata.io/api/v1/downloads/01980a41-9804-7592-a6e9-bfb05eb326ea/link
6061,122,https://app.deweydata.io/api/v1/downloads/01980a41-9804-7592-a6e9-bfc10e0eb9a2/link,2024-01-24,part-00173-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9229-1-c000.snappy.parquet,.snappy.parquet,4683094,2025-02-11T19:11:35.149000+00:00,dwll_01980a41-9804-7592-a6e9-bfc10e0eb9a2,https://app.deweydata.io/api/v1/downloads/01980a41-9804-7592-a6e9-bfc10e0eb9a2/link
6062,122,https://app.deweydata.io/api/v1/downloads/01980a41-9804-7592-a6e9-bfd451ecfb79/link,2024-01-24,part-00174-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9230-1-c000.snappy.parquet,.snappy.parquet,4718891,2025-02-11T19:13:39.214000+00:00,dwll_01980a41-9804-7592-a6e9-bfd451ecfb79,https://app.deweydata.io/api/v1/downloads/01980a41-9804-7592-a6e9-bfd451ecfb79/link
6063,122,https://app.deweydata.io/api/v1/downloads/01980a41-9804-7592-a6e9-bfe1a638fa6b/link,2024-01-24,part-00175-tid-5913630458993753377-841cfc04-bc47-4e5f-b581-a0d308306986-9231-1-c000.snappy.parquet,.snappy.parquet,4666290,2025-02-11T19:14:55.867000+00:00,dwll_01980a41-9804-7592-a6e9-bfe1a638fa6b,https://app.deweydata.io/api/v1/downloads/01980a41-9804-7592-a6e9-bfe1a638fa6b/link
