index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
5193,104,https://app.deweydata.io/api/v1/downloads/01980afc-2851-7a43-a6d3-84d3e8cf1044/link,2023-04-21,part-00073-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53730-1-c000.snappy.parquet,.snappy.parquet,16532493,2025-02-11T19:08:09.378000+00:00,dwll_01980afc-2851-7a43-a6d3-84d3e8cf1044,https://app.deweydata.io/api/v1/downloads/01980afc-2851-7a43-a6d3-84d3e8cf1044/link
5194,104,https://app.deweydata.io/api/v1/downloads/01980afc-2851-7a43-a6d3-84e5c191d42e/link,2023-04-21,part-00074-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53731-1-c000.snappy.parquet,.snappy.parquet,16472293,2025-02-11T19:08:35.029000+00:00,dwll_01980afc-2851-7a43-a6d3-84e5c191d42e,https://app.deweydata.io/api/v1/downloads/01980afc-2851-7a43-a6d3-84e5c191d42e/link
5195,104,https://app.deweydata.io/api/v1/downloads/01980afc-2851-7a43-a6d3-84ff94f32c1d/link,2023-04-21,part-00075-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53732-1-c000.snappy.parquet,.snappy.parquet,16545907,2025-02-11T19:08:46.360000+00:00,dwll_01980afc-2851-7a43-a6d3-84ff94f32c1d,https://app.deweydata.io/api/v1/downloads/01980afc-2851-7a43-a6d3-84ff94f32c1d/link
5196,104,https://app.deweydata.io/api/v1/downloads/01980afc-2851-7a43-a6d3-850c2ced8499/link,2023-04-21,part-00076-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53733-1-c000.snappy.parquet,.snappy.parquet,16527845,2025-02-11T19:07:15.839000+00:00,dwll_01980afc-2851-7a43-a6d3-850c2ced8499,https://app.deweydata.io/api/v1/downloads/01980afc-2851-7a43-a6d3-850c2ced8499/link
5197,104,https://app.deweydata.io/api/v1/downloads/01980afc-2851-7a43-a6d3-85181b350c6a/link,2023-04-21,part-00077-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53734-1-c000.snappy.parquet,.snappy.parquet,16395656,2025-02-11T19:07:34.466000+00:00,dwll_01980afc-2851-7a43-a6d3-85181b350c6a,https://app.deweydata.io/api/v1/downloads/01980afc-2851-7a43-a6d3-85181b350c6a/link
5198,104,https://app.deweydata.io/api/v1/downloads/01980afc-2851-7a43-a6d3-85271a08f4ab/link,2023-04-21,part-00078-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53735-1-c000.snappy.parquet,.snappy.parquet,16412338,2025-02-11T19:08:09.342000+00:00,dwll_01980afc-2851-7a43-a6d3-85271a08f4ab,https://app.deweydata.io/api/v1/downloads/01980afc-2851-7a43-a6d3-85271a08f4ab/link
5199,104,https://app.deweydata.io/api/v1/downloads/01980afc-2851-7a43-a6d3-85387889fc1e/link,2023-04-21,part-00079-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53736-1-c000.snappy.parquet,.snappy.parquet,16667789,2025-02-11T19:08:46.410000+00:00,dwll_01980afc-2851-7a43-a6d3-85387889fc1e,https://app.deweydata.io/api/v1/downloads/01980afc-2851-7a43-a6d3-85387889fc1e/link
5200,105,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-aff76ed17a34/link,2023-04-21,part-00080-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53737-1-c000.snappy.parquet,.snappy.parquet,16490987,2025-02-11T19:07:15.911000+00:00,dwll_01980afc-321f-7843-b501-aff76ed17a34,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-aff76ed17a34/link
5201,105,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b0087aac6dc3/link,2023-04-21,part-00081-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53738-1-c000.snappy.parquet,.snappy.parquet,16350704,2025-02-11T19:07:34.482000+00:00,dwll_01980afc-321f-7843-b501-b0087aac6dc3,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b0087aac6dc3/link
5202,105,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b016e15f67bd/link,2023-04-21,part-00082-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53739-1-c000.snappy.parquet,.snappy.parquet,16516213,2025-02-11T19:08:09.339000+00:00,dwll_01980afc-321f-7843-b501-b016e15f67bd,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b016e15f67bd/link
5203,105,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b02e53726880/link,2023-04-21,part-00083-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53740-1-c000.snappy.parquet,.snappy.parquet,16590326,2025-02-11T19:08:35.033000+00:00,dwll_01980afc-321f-7843-b501-b02e53726880,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b02e53726880/link
5204,105,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b03fe3774d9c/link,2023-04-21,part-00084-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53741-1-c000.snappy.parquet,.snappy.parquet,16672491,2025-02-11T19:08:46.433000+00:00,dwll_01980afc-321f-7843-b501-b03fe3774d9c,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b03fe3774d9c/link
5205,105,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b04f044d0ead/link,2023-04-21,part-00085-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53742-1-c000.snappy.parquet,.snappy.parquet,16600761,2025-02-11T19:07:15.968000+00:00,dwll_01980afc-321f-7843-b501-b04f044d0ead,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b04f044d0ead/link
5206,105,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b05fca65981d/link,2023-04-21,part-00086-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53743-1-c000.snappy.parquet,.snappy.parquet,16612753,2025-02-11T19:07:34.526000+00:00,dwll_01980afc-321f-7843-b501-b05fca65981d,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b05fca65981d/link
5207,105,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b06cb8f74dd7/link,2023-04-21,part-00087-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53744-1-c000.snappy.parquet,.snappy.parquet,16528499,2025-02-11T19:08:09.311000+00:00,dwll_01980afc-321f-7843-b501-b06cb8f74dd7,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b06cb8f74dd7/link
5208,105,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b07bc50b39c9/link,2023-04-21,part-00088-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53745-1-c000.snappy.parquet,.snappy.parquet,16456620,2025-02-11T19:08:35.141000+00:00,dwll_01980afc-321f-7843-b501-b07bc50b39c9,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b07bc50b39c9/link
5209,105,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b08b1c017ef8/link,2023-04-21,part-00089-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53746-1-c000.snappy.parquet,.snappy.parquet,16654775,2025-02-11T19:07:15.935000+00:00,dwll_01980afc-321f-7843-b501-b08b1c017ef8,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b08b1c017ef8/link
5210,105,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b09019f818f8/link,2023-04-21,part-00090-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53747-1-c000.snappy.parquet,.snappy.parquet,16573957,2025-02-11T19:07:34.550000+00:00,dwll_01980afc-321f-7843-b501-b09019f818f8,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b09019f818f8/link
5211,105,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b0ac2e8852a8/link,2023-04-21,part-00091-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53748-1-c000.snappy.parquet,.snappy.parquet,16515436,2025-02-11T19:08:09.329000+00:00,dwll_01980afc-321f-7843-b501-b0ac2e8852a8,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b0ac2e8852a8/link
5212,105,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b0bc9f7257e2/link,2023-04-21,part-00092-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53749-1-c000.snappy.parquet,.snappy.parquet,16676841,2025-02-11T19:08:35.171000+00:00,dwll_01980afc-321f-7843-b501-b0bc9f7257e2,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b0bc9f7257e2/link
5213,105,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b0cdafa43982/link,2023-04-21,part-00093-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53750-1-c000.snappy.parquet,.snappy.parquet,16665549,2025-02-11T19:08:46.443000+00:00,dwll_01980afc-321f-7843-b501-b0cdafa43982,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b0cdafa43982/link
5214,105,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b0d35d2a88ef/link,2023-04-21,part-00094-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53751-1-c000.snappy.parquet,.snappy.parquet,16721450,2025-02-11T19:07:15.952000+00:00,dwll_01980afc-321f-7843-b501-b0d35d2a88ef,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b0d35d2a88ef/link
5215,105,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b0e051225190/link,2023-04-21,part-00095-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53752-1-c000.snappy.parquet,.snappy.parquet,16608024,2025-02-11T19:07:34.544000+00:00,dwll_01980afc-321f-7843-b501-b0e051225190,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b0e051225190/link
5216,105,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b0f3e61d94f4/link,2023-04-21,part-00096-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53753-1-c000.snappy.parquet,.snappy.parquet,16506944,2025-02-11T19:08:09.401000+00:00,dwll_01980afc-321f-7843-b501-b0f3e61d94f4,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b0f3e61d94f4/link
5217,105,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b10314e29038/link,2023-04-21,part-00097-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53754-1-c000.snappy.parquet,.snappy.parquet,16520027,2025-02-11T19:08:35.250000+00:00,dwll_01980afc-321f-7843-b501-b10314e29038,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b10314e29038/link
5218,105,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b1100f8e7ed3/link,2023-04-21,part-00098-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53755-1-c000.snappy.parquet,.snappy.parquet,16702728,2025-02-11T19:08:46.436000+00:00,dwll_01980afc-321f-7843-b501-b1100f8e7ed3,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b1100f8e7ed3/link
5219,105,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b12b84633eac/link,2023-04-21,part-00099-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53756-1-c000.snappy.parquet,.snappy.parquet,16456890,2025-02-11T19:07:34.636000+00:00,dwll_01980afc-321f-7843-b501-b12b84633eac,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b12b84633eac/link
5220,105,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b133984e2d05/link,2023-04-21,part-00100-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53757-1-c000.snappy.parquet,.snappy.parquet,16516268,2025-02-11T19:08:09.374000+00:00,dwll_01980afc-321f-7843-b501-b133984e2d05,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b133984e2d05/link
5221,105,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b14019920617/link,2023-04-21,part-00101-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53758-1-c000.snappy.parquet,.snappy.parquet,16331511,2025-02-11T19:08:35.185000+00:00,dwll_01980afc-321f-7843-b501-b14019920617,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b14019920617/link
5222,105,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b15bfad8dc69/link,2023-04-21,part-00102-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53759-1-c000.snappy.parquet,.snappy.parquet,16541720,2025-02-11T19:08:46.600000+00:00,dwll_01980afc-321f-7843-b501-b15bfad8dc69,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b15bfad8dc69/link
5223,105,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b16ccedba35e/link,2023-04-21,part-00103-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53760-1-c000.snappy.parquet,.snappy.parquet,16611977,2025-02-11T19:07:16.075000+00:00,dwll_01980afc-321f-7843-b501-b16ccedba35e,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b16ccedba35e/link
5224,105,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b17400beceee/link,2023-04-21,part-00104-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53761-1-c000.snappy.parquet,.snappy.parquet,16476835,2025-02-11T19:07:34.687000+00:00,dwll_01980afc-321f-7843-b501-b17400beceee,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b17400beceee/link
5225,105,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b18389fd91b8/link,2023-04-21,part-00105-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53762-1-c000.snappy.parquet,.snappy.parquet,16634586,2025-02-11T19:08:09.333000+00:00,dwll_01980afc-321f-7843-b501-b18389fd91b8,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b18389fd91b8/link
5226,105,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b19082f2d231/link,2023-04-21,part-00106-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53763-1-c000.snappy.parquet,.snappy.parquet,16582284,2025-02-11T19:08:35.209000+00:00,dwll_01980afc-321f-7843-b501-b19082f2d231,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b19082f2d231/link
5227,105,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b1a39e8b8242/link,2023-04-21,part-00107-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53764-1-c000.snappy.parquet,.snappy.parquet,16565373,2025-02-11T19:08:46.567000+00:00,dwll_01980afc-321f-7843-b501-b1a39e8b8242,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b1a39e8b8242/link
5228,105,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b1b77ea669e1/link,2023-04-21,part-00108-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53765-1-c000.snappy.parquet,.snappy.parquet,16626180,2025-02-11T19:07:16.115000+00:00,dwll_01980afc-321f-7843-b501-b1b77ea669e1,https://app.deweydata.io/api/v1/downloads/01980afc-321f-7843-b501-b1b77ea669e1/link
5229,105,https://app.deweydata.io/api/v1/downloads/01980afc-3220-75c3-862a-bf8bbeaac008/link,2023-04-21,part-00109-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53766-1-c000.snappy.parquet,.snappy.parquet,16508227,2025-02-11T19:08:09.382000+00:00,dwll_01980afc-3220-75c3-862a-bf8bbeaac008,https://app.deweydata.io/api/v1/downloads/01980afc-3220-75c3-862a-bf8bbeaac008/link
5230,105,https://app.deweydata.io/api/v1/downloads/01980afc-3220-75c3-862a-bf95c1d88aff/link,2023-04-21,part-00110-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53767-1-c000.snappy.parquet,.snappy.parquet,16497670,2025-02-11T19:08:35.324000+00:00,dwll_01980afc-3220-75c3-862a-bf95c1d88aff,https://app.deweydata.io/api/v1/downloads/01980afc-3220-75c3-862a-bf95c1d88aff/link
5231,105,https://app.deweydata.io/api/v1/downloads/01980afc-3220-75c3-862a-bfa59ed48eaa/link,2023-04-21,part-00111-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53768-1-c000.snappy.parquet,.snappy.parquet,16453070,2025-02-11T19:08:46.738000+00:00,dwll_01980afc-3220-75c3-862a-bfa59ed48eaa,https://app.deweydata.io/api/v1/downloads/01980afc-3220-75c3-862a-bfa59ed48eaa/link
5232,105,https://app.deweydata.io/api/v1/downloads/01980afc-3220-75c3-862a-bfb3c7d2e9c8/link,2023-04-21,part-00112-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53769-1-c000.snappy.parquet,.snappy.parquet,16503778,2025-02-11T19:07:16.098000+00:00,dwll_01980afc-3220-75c3-862a-bfb3c7d2e9c8,https://app.deweydata.io/api/v1/downloads/01980afc-3220-75c3-862a-bfb3c7d2e9c8/link
5233,105,https://app.deweydata.io/api/v1/downloads/01980afc-3220-75c3-862a-bfcb0cf00f68/link,2023-04-21,part-00113-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53770-1-c000.snappy.parquet,.snappy.parquet,16504363,2025-02-11T19:07:34.657000+00:00,dwll_01980afc-3220-75c3-862a-bfcb0cf00f68,https://app.deweydata.io/api/v1/downloads/01980afc-3220-75c3-862a-bfcb0cf00f68/link
5234,105,https://app.deweydata.io/api/v1/downloads/01980afc-3220-75c3-862a-bfd5040f754e/link,2023-04-21,part-00114-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53771-1-c000.snappy.parquet,.snappy.parquet,16558576,2025-02-11T19:08:09.358000+00:00,dwll_01980afc-3220-75c3-862a-bfd5040f754e,https://app.deweydata.io/api/v1/downloads/01980afc-3220-75c3-862a-bfd5040f754e/link
5235,105,https://app.deweydata.io/api/v1/downloads/01980afc-3220-75c3-862a-bfe4c4da1fc2/link,2023-04-21,part-00115-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53772-1-c000.snappy.parquet,.snappy.parquet,16612409,2025-02-11T19:08:35.383000+00:00,dwll_01980afc-3220-75c3-862a-bfe4c4da1fc2,https://app.deweydata.io/api/v1/downloads/01980afc-3220-75c3-862a-bfe4c4da1fc2/link
5236,105,https://app.deweydata.io/api/v1/downloads/01980afc-3220-75c3-862a-bffcbea7a1f7/link,2023-04-21,part-00116-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53773-1-c000.snappy.parquet,.snappy.parquet,16537843,2025-02-11T19:08:46.697000+00:00,dwll_01980afc-3220-75c3-862a-bffcbea7a1f7,https://app.deweydata.io/api/v1/downloads/01980afc-3220-75c3-862a-bffcbea7a1f7/link
5237,105,https://app.deweydata.io/api/v1/downloads/01980afc-3220-75c3-862a-c009afff2f92/link,2023-04-21,part-00117-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53774-1-c000.snappy.parquet,.snappy.parquet,16680166,2025-02-11T19:07:16.114000+00:00,dwll_01980afc-3220-75c3-862a-c009afff2f92,https://app.deweydata.io/api/v1/downloads/01980afc-3220-75c3-862a-c009afff2f92/link
5238,105,https://app.deweydata.io/api/v1/downloads/01980afc-3220-75c3-862a-c015e2ab98d3/link,2023-04-21,part-00118-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53775-1-c000.snappy.parquet,.snappy.parquet,16492105,2025-02-11T19:07:34.652000+00:00,dwll_01980afc-3220-75c3-862a-c015e2ab98d3,https://app.deweydata.io/api/v1/downloads/01980afc-3220-75c3-862a-c015e2ab98d3/link
5239,105,https://app.deweydata.io/api/v1/downloads/01980afc-3220-75c3-862a-c02c9f52480f/link,2023-04-21,part-00119-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53776-1-c000.snappy.parquet,.snappy.parquet,16705994,2025-02-11T19:08:35.329000+00:00,dwll_01980afc-3220-75c3-862a-c02c9f52480f,https://app.deweydata.io/api/v1/downloads/01980afc-3220-75c3-862a-c02c9f52480f/link
5240,105,https://app.deweydata.io/api/v1/downloads/01980afc-3220-75c3-862a-c03f282fa081/link,2023-04-21,part-00120-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53777-1-c000.snappy.parquet,.snappy.parquet,16571318,2025-02-11T19:08:46.761000+00:00,dwll_01980afc-3220-75c3-862a-c03f282fa081,https://app.deweydata.io/api/v1/downloads/01980afc-3220-75c3-862a-c03f282fa081/link
5241,105,https://app.deweydata.io/api/v1/downloads/01980afc-3220-75c3-862a-c04470560beb/link,2023-04-21,part-00121-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53778-1-c000.snappy.parquet,.snappy.parquet,16461743,2025-02-11T19:07:16.141000+00:00,dwll_01980afc-3220-75c3-862a-c04470560beb,https://app.deweydata.io/api/v1/downloads/01980afc-3220-75c3-862a-c04470560beb/link
5242,105,https://app.deweydata.io/api/v1/downloads/01980afc-3220-75c3-862a-c0579e2f11ff/link,2023-04-21,part-00122-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53779-1-c000.snappy.parquet,.snappy.parquet,16617187,2025-02-11T19:07:34.715000+00:00,dwll_01980afc-3220-75c3-862a-c0579e2f11ff,https://app.deweydata.io/api/v1/downloads/01980afc-3220-75c3-862a-c0579e2f11ff/link
5243,105,https://app.deweydata.io/api/v1/downloads/01980afc-3220-75c3-862a-c0628dfdb3cf/link,2023-04-21,part-00123-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53780-1-c000.snappy.parquet,.snappy.parquet,16516156,2025-02-11T19:08:09.385000+00:00,dwll_01980afc-3220-75c3-862a-c0628dfdb3cf,https://app.deweydata.io/api/v1/downloads/01980afc-3220-75c3-862a-c0628dfdb3cf/link
5244,105,https://app.deweydata.io/api/v1/downloads/01980afc-3220-75c3-862a-c0725ce4868e/link,2023-04-21,part-00124-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53781-1-c000.snappy.parquet,.snappy.parquet,16375696,2025-02-11T19:08:35.392000+00:00,dwll_01980afc-3220-75c3-862a-c0725ce4868e,https://app.deweydata.io/api/v1/downloads/01980afc-3220-75c3-862a-c0725ce4868e/link
5245,105,https://app.deweydata.io/api/v1/downloads/01980afc-3220-75c3-862a-c0886a31a169/link,2023-04-21,part-00125-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53782-1-c000.snappy.parquet,.snappy.parquet,16542727,2025-02-11T19:08:46.811000+00:00,dwll_01980afc-3220-75c3-862a-c0886a31a169,https://app.deweydata.io/api/v1/downloads/01980afc-3220-75c3-862a-c0886a31a169/link
5246,105,https://app.deweydata.io/api/v1/downloads/01980afc-3220-75c3-862a-c093db63ce45/link,2023-04-21,part-00126-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53783-1-c000.snappy.parquet,.snappy.parquet,16502161,2025-02-11T19:07:16.173000+00:00,dwll_01980afc-3220-75c3-862a-c093db63ce45,https://app.deweydata.io/api/v1/downloads/01980afc-3220-75c3-862a-c093db63ce45/link
5247,105,https://app.deweydata.io/api/v1/downloads/01980afc-3220-75c3-862a-c0a50aa799a7/link,2023-04-21,part-00127-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53784-1-c000.snappy.parquet,.snappy.parquet,16563227,2025-02-11T19:07:34.752000+00:00,dwll_01980afc-3220-75c3-862a-c0a50aa799a7,https://app.deweydata.io/api/v1/downloads/01980afc-3220-75c3-862a-c0a50aa799a7/link
5248,105,https://app.deweydata.io/api/v1/downloads/01980afc-3220-75c3-862a-c0bb0bffcfdc/link,2023-04-21,part-00128-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53785-1-c000.snappy.parquet,.snappy.parquet,16613152,2025-02-11T19:08:09.374000+00:00,dwll_01980afc-3220-75c3-862a-c0bb0bffcfdc,https://app.deweydata.io/api/v1/downloads/01980afc-3220-75c3-862a-c0bb0bffcfdc/link
5249,105,https://app.deweydata.io/api/v1/downloads/01980afc-3220-75c3-862a-c0ceb3bc924d/link,2023-04-21,part-00129-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53786-1-c000.snappy.parquet,.snappy.parquet,16356562,2025-02-11T19:07:16.127000+00:00,dwll_01980afc-3220-75c3-862a-c0ceb3bc924d,https://app.deweydata.io/api/v1/downloads/01980afc-3220-75c3-862a-c0ceb3bc924d/link
5250,106,https://app.deweydata.io/api/v1/downloads/01980afc-3c92-7550-abaf-9f58530b29f3/link,2023-04-21,part-00130-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53787-1-c000.snappy.parquet,.snappy.parquet,16537479,2025-02-11T19:07:34.772000+00:00,dwll_01980afc-3c92-7550-abaf-9f58530b29f3,https://app.deweydata.io/api/v1/downloads/01980afc-3c92-7550-abaf-9f58530b29f3/link
5251,106,https://app.deweydata.io/api/v1/downloads/01980afc-3c92-7550-abaf-9f6fd29f1f1f/link,2023-04-21,part-00131-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53788-1-c000.snappy.parquet,.snappy.parquet,16519596,2025-02-11T19:08:09.325000+00:00,dwll_01980afc-3c92-7550-abaf-9f6fd29f1f1f,https://app.deweydata.io/api/v1/downloads/01980afc-3c92-7550-abaf-9f6fd29f1f1f/link
5252,106,https://app.deweydata.io/api/v1/downloads/01980afc-3c92-7550-abaf-9f70f962120c/link,2023-04-21,part-00132-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53789-1-c000.snappy.parquet,.snappy.parquet,16669482,2025-02-11T19:08:35.407000+00:00,dwll_01980afc-3c92-7550-abaf-9f70f962120c,https://app.deweydata.io/api/v1/downloads/01980afc-3c92-7550-abaf-9f70f962120c/link
5253,106,https://app.deweydata.io/api/v1/downloads/01980afc-3c92-7550-abaf-9f8878dd8804/link,2023-04-21,part-00133-tid-1734328725090421610-6e6340a9-8626-4f00-87f3-6a40d1b7997b-53790-1-c000.snappy.parquet,.snappy.parquet,16537023,2025-02-11T19:08:46.908000+00:00,dwll_01980afc-3c92-7550-abaf-9f8878dd8804,https://app.deweydata.io/api/v1/downloads/01980afc-3c92-7550-abaf-9f8878dd8804/link
