index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
7081,142,https://app.deweydata.io/api/v1/downloads/0198095a-5812-7e23-9b2c-aa0860eb951e/link,2024-08-28,part-00169-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41277-1-c000.snappy.parquet,.snappy.parquet,58308869,2025-02-11T19:14:12.177000+00:00,dwll_0198095a-5812-7e23-9b2c-aa0860eb951e,https://app.deweydata.io/api/v1/downloads/0198095a-5812-7e23-9b2c-aa0860eb951e/link
7082,142,https://app.deweydata.io/api/v1/downloads/0198095a-5812-7e23-9b2c-aa11ebf1e88f/link,2024-08-28,part-00170-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41278-1-c000.snappy.parquet,.snappy.parquet,58329271,2025-02-11T19:15:15.878000+00:00,dwll_0198095a-5812-7e23-9b2c-aa11ebf1e88f,https://app.deweydata.io/api/v1/downloads/0198095a-5812-7e23-9b2c-aa11ebf1e88f/link
7083,142,https://app.deweydata.io/api/v1/downloads/0198095a-5812-7e23-9b2c-aa2854f111d7/link,2024-08-28,part-00171-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41279-1-c000.snappy.parquet,.snappy.parquet,58516926,2025-02-11T19:16:55.625000+00:00,dwll_0198095a-5812-7e23-9b2c-aa2854f111d7,https://app.deweydata.io/api/v1/downloads/0198095a-5812-7e23-9b2c-aa2854f111d7/link
7084,142,https://app.deweydata.io/api/v1/downloads/0198095a-5812-7e23-9b2c-aa3a8277d413/link,2024-08-28,part-00172-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41280-1-c000.snappy.parquet,.snappy.parquet,58751815,2025-02-11T19:18:10.215000+00:00,dwll_0198095a-5812-7e23-9b2c-aa3a8277d413,https://app.deweydata.io/api/v1/downloads/0198095a-5812-7e23-9b2c-aa3a8277d413/link
7085,142,https://app.deweydata.io/api/v1/downloads/0198095a-5812-7e23-9b2c-aa4bd0bdaac5/link,2024-08-28,part-00173-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41281-1-c000.snappy.parquet,.snappy.parquet,58225476,2025-02-11T19:12:31.434000+00:00,dwll_0198095a-5812-7e23-9b2c-aa4bd0bdaac5,https://app.deweydata.io/api/v1/downloads/0198095a-5812-7e23-9b2c-aa4bd0bdaac5/link
7086,142,https://app.deweydata.io/api/v1/downloads/0198095a-5812-7e23-9b2c-aa59080e28cd/link,2024-08-28,part-00174-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41282-1-c000.snappy.parquet,.snappy.parquet,58677653,2025-02-11T19:14:12.201000+00:00,dwll_0198095a-5812-7e23-9b2c-aa59080e28cd,https://app.deweydata.io/api/v1/downloads/0198095a-5812-7e23-9b2c-aa59080e28cd/link
7087,142,https://app.deweydata.io/api/v1/downloads/0198095a-5812-7e23-9b2c-aa6a75e8dd6e/link,2024-08-28,part-00175-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41283-1-c000.snappy.parquet,.snappy.parquet,58711485,2025-02-11T19:15:15.958000+00:00,dwll_0198095a-5812-7e23-9b2c-aa6a75e8dd6e,https://app.deweydata.io/api/v1/downloads/0198095a-5812-7e23-9b2c-aa6a75e8dd6e/link
7088,142,https://app.deweydata.io/api/v1/downloads/0198095a-5812-7e23-9b2c-aa7976a92e76/link,2024-08-28,part-00176-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41284-1-c000.snappy.parquet,.snappy.parquet,58792658,2025-02-11T19:16:55.669000+00:00,dwll_0198095a-5812-7e23-9b2c-aa7976a92e76,https://app.deweydata.io/api/v1/downloads/0198095a-5812-7e23-9b2c-aa7976a92e76/link
7089,142,https://app.deweydata.io/api/v1/downloads/0198095a-5812-7e23-9b2c-aa8bef39334a/link,2024-08-28,part-00177-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41285-1-c000.snappy.parquet,.snappy.parquet,58772363,2025-02-11T19:18:10.227000+00:00,dwll_0198095a-5812-7e23-9b2c-aa8bef39334a,https://app.deweydata.io/api/v1/downloads/0198095a-5812-7e23-9b2c-aa8bef39334a/link
7090,142,https://app.deweydata.io/api/v1/downloads/0198095a-5812-7e23-9b2c-aa9e0941e9c5/link,2024-08-28,part-00178-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41286-1-c000.snappy.parquet,.snappy.parquet,58732606,2025-02-11T19:14:12.200000+00:00,dwll_0198095a-5812-7e23-9b2c-aa9e0941e9c5,https://app.deweydata.io/api/v1/downloads/0198095a-5812-7e23-9b2c-aa9e0941e9c5/link
7091,142,https://app.deweydata.io/api/v1/downloads/0198095a-5812-7e23-9b2c-aaac197b5820/link,2024-08-28,part-00179-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41287-1-c000.snappy.parquet,.snappy.parquet,58660008,2025-02-11T19:15:15.947000+00:00,dwll_0198095a-5812-7e23-9b2c-aaac197b5820,https://app.deweydata.io/api/v1/downloads/0198095a-5812-7e23-9b2c-aaac197b5820/link
7092,142,https://app.deweydata.io/api/v1/downloads/0198095a-5812-7e23-9b2c-aab5a0119515/link,2024-08-28,part-00180-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41288-1-c000.snappy.parquet,.snappy.parquet,58737063,2025-02-11T19:16:55.640000+00:00,dwll_0198095a-5812-7e23-9b2c-aab5a0119515,https://app.deweydata.io/api/v1/downloads/0198095a-5812-7e23-9b2c-aab5a0119515/link
7093,142,https://app.deweydata.io/api/v1/downloads/0198095a-5812-7e23-9b2c-aac252722d0e/link,2024-08-28,part-00181-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41289-1-c000.snappy.parquet,.snappy.parquet,58533366,2025-02-11T19:18:10.249000+00:00,dwll_0198095a-5812-7e23-9b2c-aac252722d0e,https://app.deweydata.io/api/v1/downloads/0198095a-5812-7e23-9b2c-aac252722d0e/link
7094,142,https://app.deweydata.io/api/v1/downloads/0198095a-5812-7e23-9b2c-aad8fa95372e/link,2024-08-28,part-00182-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41290-1-c000.snappy.parquet,.snappy.parquet,58552305,2025-02-11T19:12:31.389000+00:00,dwll_0198095a-5812-7e23-9b2c-aad8fa95372e,https://app.deweydata.io/api/v1/downloads/0198095a-5812-7e23-9b2c-aad8fa95372e/link
7095,142,https://app.deweydata.io/api/v1/downloads/0198095a-5812-7e23-9b2c-aae960afb0ba/link,2024-08-28,part-00183-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41291-1-c000.snappy.parquet,.snappy.parquet,58999417,2025-02-11T19:14:12.207000+00:00,dwll_0198095a-5812-7e23-9b2c-aae960afb0ba,https://app.deweydata.io/api/v1/downloads/0198095a-5812-7e23-9b2c-aae960afb0ba/link
7096,142,https://app.deweydata.io/api/v1/downloads/0198095a-5812-7e23-9b2c-aaf8ec02cd9a/link,2024-08-28,part-00184-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41292-1-c000.snappy.parquet,.snappy.parquet,58654768,2025-02-11T19:15:15.934000+00:00,dwll_0198095a-5812-7e23-9b2c-aaf8ec02cd9a,https://app.deweydata.io/api/v1/downloads/0198095a-5812-7e23-9b2c-aaf8ec02cd9a/link
7097,142,https://app.deweydata.io/api/v1/downloads/0198095a-5812-7e23-9b2c-ab002420ba89/link,2024-08-28,part-00185-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41293-1-c000.snappy.parquet,.snappy.parquet,58681760,2025-02-11T19:16:55.569000+00:00,dwll_0198095a-5812-7e23-9b2c-ab002420ba89,https://app.deweydata.io/api/v1/downloads/0198095a-5812-7e23-9b2c-ab002420ba89/link
7098,142,https://app.deweydata.io/api/v1/downloads/0198095a-5812-7e23-9b2c-ab1349405f83/link,2024-08-28,part-00186-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41294-1-c000.snappy.parquet,.snappy.parquet,58518356,2025-02-11T19:18:10.214000+00:00,dwll_0198095a-5812-7e23-9b2c-ab1349405f83,https://app.deweydata.io/api/v1/downloads/0198095a-5812-7e23-9b2c-ab1349405f83/link
7099,142,https://app.deweydata.io/api/v1/downloads/0198095a-5812-7e23-9b2c-ab2be11c7851/link,2024-08-28,part-00187-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41295-1-c000.snappy.parquet,.snappy.parquet,58618206,2025-02-11T19:12:31.424000+00:00,dwll_0198095a-5812-7e23-9b2c-ab2be11c7851,https://app.deweydata.io/api/v1/downloads/0198095a-5812-7e23-9b2c-ab2be11c7851/link
7100,143,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e643a70676d8/link,2024-08-28,part-00188-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41296-1-c000.snappy.parquet,.snappy.parquet,58629289,2025-02-11T19:15:15.864000+00:00,dwll_0198095a-61ad-7a42-8ac4-e643a70676d8,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e643a70676d8/link
7101,143,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e65545882a2d/link,2024-08-28,part-00189-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41297-1-c000.snappy.parquet,.snappy.parquet,58625979,2025-02-11T19:16:55.649000+00:00,dwll_0198095a-61ad-7a42-8ac4-e65545882a2d,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e65545882a2d/link
7102,143,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e66985da1dbf/link,2024-08-28,part-00190-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41298-1-c000.snappy.parquet,.snappy.parquet,58768256,2025-02-11T19:18:10.237000+00:00,dwll_0198095a-61ad-7a42-8ac4-e66985da1dbf,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e66985da1dbf/link
7103,143,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e67497319e87/link,2024-08-28,part-00191-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41299-1-c000.snappy.parquet,.snappy.parquet,58657533,2025-02-11T19:12:31.402000+00:00,dwll_0198095a-61ad-7a42-8ac4-e67497319e87,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e67497319e87/link
7104,143,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e68478b10975/link,2024-08-28,part-00192-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41300-1-c000.snappy.parquet,.snappy.parquet,58831678,2025-02-11T19:14:12.151000+00:00,dwll_0198095a-61ad-7a42-8ac4-e68478b10975,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e68478b10975/link
7105,143,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e69f18eb32bf/link,2024-08-28,part-00193-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41301-1-c000.snappy.parquet,.snappy.parquet,58850707,2025-02-11T19:15:15.868000+00:00,dwll_0198095a-61ad-7a42-8ac4-e69f18eb32bf,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e69f18eb32bf/link
7106,143,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e6a278de0af6/link,2024-08-28,part-00194-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41302-1-c000.snappy.parquet,.snappy.parquet,58303086,2025-02-11T19:16:55.628000+00:00,dwll_0198095a-61ad-7a42-8ac4-e6a278de0af6,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e6a278de0af6/link
7107,143,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e6b5886b9fec/link,2024-08-28,part-00195-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41303-1-c000.snappy.parquet,.snappy.parquet,58616637,2025-02-11T19:18:10.251000+00:00,dwll_0198095a-61ad-7a42-8ac4-e6b5886b9fec,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e6b5886b9fec/link
7108,143,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e6c8dbb2cfd0/link,2024-08-28,part-00196-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41304-1-c000.snappy.parquet,.snappy.parquet,58589495,2025-02-11T19:12:31.363000+00:00,dwll_0198095a-61ad-7a42-8ac4-e6c8dbb2cfd0,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e6c8dbb2cfd0/link
7109,143,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e6d8d3c8fe9c/link,2024-08-28,part-00197-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41305-1-c000.snappy.parquet,.snappy.parquet,58434015,2025-02-11T19:14:12.320000+00:00,dwll_0198095a-61ad-7a42-8ac4-e6d8d3c8fe9c,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e6d8d3c8fe9c/link
7110,143,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e6e84863d74e/link,2024-08-28,part-00198-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41306-1-c000.snappy.parquet,.snappy.parquet,58204719,2025-02-11T19:16:55.733000+00:00,dwll_0198095a-61ad-7a42-8ac4-e6e84863d74e,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e6e84863d74e/link
7111,143,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e6fb1c13cca7/link,2024-08-28,part-00199-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41307-1-c000.snappy.parquet,.snappy.parquet,58355086,2025-02-11T19:18:10.264000+00:00,dwll_0198095a-61ad-7a42-8ac4-e6fb1c13cca7,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e6fb1c13cca7/link
7112,143,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e70374452663/link,2024-08-28,part-00200-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41308-1-c000.snappy.parquet,.snappy.parquet,58582771,2025-02-11T19:12:31.403000+00:00,dwll_0198095a-61ad-7a42-8ac4-e70374452663,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e70374452663/link
7113,143,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e7196d1fcdcc/link,2024-08-28,part-00201-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41309-1-c000.snappy.parquet,.snappy.parquet,58603918,2025-02-11T19:14:12.206000+00:00,dwll_0198095a-61ad-7a42-8ac4-e7196d1fcdcc,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e7196d1fcdcc/link
7114,143,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e72b1408e0d2/link,2024-08-28,part-00202-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41310-1-c000.snappy.parquet,.snappy.parquet,58412277,2025-02-11T19:15:15.851000+00:00,dwll_0198095a-61ad-7a42-8ac4-e72b1408e0d2,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e72b1408e0d2/link
7115,143,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e73aedff3855/link,2024-08-28,part-00203-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41311-1-c000.snappy.parquet,.snappy.parquet,59014404,2025-02-11T19:16:55.604000+00:00,dwll_0198095a-61ad-7a42-8ac4-e73aedff3855,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e73aedff3855/link
7116,143,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e7414bfbf188/link,2024-08-28,part-00204-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41312-1-c000.snappy.parquet,.snappy.parquet,58645878,2025-02-11T19:18:10.218000+00:00,dwll_0198095a-61ad-7a42-8ac4-e7414bfbf188,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e7414bfbf188/link
7117,143,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e75614a56eec/link,2024-08-28,part-00205-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41313-1-c000.snappy.parquet,.snappy.parquet,58231984,2025-02-11T19:12:31.368000+00:00,dwll_0198095a-61ad-7a42-8ac4-e75614a56eec,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e75614a56eec/link
7118,143,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e7677ebbd709/link,2024-08-28,part-00206-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41314-1-c000.snappy.parquet,.snappy.parquet,58946787,2025-02-11T19:14:12.196000+00:00,dwll_0198095a-61ad-7a42-8ac4-e7677ebbd709,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e7677ebbd709/link
7119,143,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e7718cd6dd35/link,2024-08-28,part-00207-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41315-1-c000.snappy.parquet,.snappy.parquet,58713736,2025-02-11T19:15:15.994000+00:00,dwll_0198095a-61ad-7a42-8ac4-e7718cd6dd35,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e7718cd6dd35/link
7120,143,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e7825edcbd19/link,2024-08-28,part-00208-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41316-1-c000.snappy.parquet,.snappy.parquet,58788230,2025-02-11T19:18:10.161000+00:00,dwll_0198095a-61ad-7a42-8ac4-e7825edcbd19,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e7825edcbd19/link
7121,143,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e7910bebcd03/link,2024-08-28,part-00209-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41317-1-c000.snappy.parquet,.snappy.parquet,58733098,2025-02-11T19:12:31.381000+00:00,dwll_0198095a-61ad-7a42-8ac4-e7910bebcd03,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e7910bebcd03/link
7122,143,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e7a328da0982/link,2024-08-28,part-00210-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41318-1-c000.snappy.parquet,.snappy.parquet,58612516,2025-02-11T19:14:12.195000+00:00,dwll_0198095a-61ad-7a42-8ac4-e7a328da0982,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e7a328da0982/link
7123,143,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e7b414bf0ca9/link,2024-08-28,part-00211-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41319-1-c000.snappy.parquet,.snappy.parquet,58799793,2025-02-11T19:15:15.903000+00:00,dwll_0198095a-61ad-7a42-8ac4-e7b414bf0ca9,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e7b414bf0ca9/link
7124,143,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e7c2ada89a37/link,2024-08-28,part-00212-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41320-1-c000.snappy.parquet,.snappy.parquet,58640915,2025-02-11T19:16:55.647000+00:00,dwll_0198095a-61ad-7a42-8ac4-e7c2ada89a37,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e7c2ada89a37/link
7125,143,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e7da4ba9173e/link,2024-08-28,part-00213-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41321-1-c000.snappy.parquet,.snappy.parquet,58719814,2025-02-11T19:18:10.237000+00:00,dwll_0198095a-61ad-7a42-8ac4-e7da4ba9173e,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e7da4ba9173e/link
7126,143,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e7ef586bb076/link,2024-08-28,part-00214-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41322-1-c000.snappy.parquet,.snappy.parquet,58601290,2025-02-11T19:12:31.397000+00:00,dwll_0198095a-61ad-7a42-8ac4-e7ef586bb076,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e7ef586bb076/link
7127,143,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e7f6bf1382c7/link,2024-08-28,part-00215-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41323-1-c000.snappy.parquet,.snappy.parquet,58937638,2025-02-11T19:14:12.184000+00:00,dwll_0198095a-61ad-7a42-8ac4-e7f6bf1382c7,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e7f6bf1382c7/link
7128,143,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e80bb9c1f648/link,2024-08-28,part-00216-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41324-1-c000.snappy.parquet,.snappy.parquet,58783614,2025-02-11T19:15:15.877000+00:00,dwll_0198095a-61ad-7a42-8ac4-e80bb9c1f648,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e80bb9c1f648/link
7129,143,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e81af7bdc0a5/link,2024-08-28,part-00217-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41325-1-c000.snappy.parquet,.snappy.parquet,58688766,2025-02-11T19:16:55.623000+00:00,dwll_0198095a-61ad-7a42-8ac4-e81af7bdc0a5,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e81af7bdc0a5/link
7130,143,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e82899b254f9/link,2024-08-28,part-00218-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41326-1-c000.snappy.parquet,.snappy.parquet,58727945,2025-02-11T19:12:31.462000+00:00,dwll_0198095a-61ad-7a42-8ac4-e82899b254f9,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e82899b254f9/link
7131,143,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e8336ac392c6/link,2024-08-28,part-00219-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41327-1-c000.snappy.parquet,.snappy.parquet,58758143,2025-02-11T19:14:12.202000+00:00,dwll_0198095a-61ad-7a42-8ac4-e8336ac392c6,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e8336ac392c6/link
7132,143,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e8432d5903f9/link,2024-08-28,part-00220-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41328-1-c000.snappy.parquet,.snappy.parquet,58888547,2025-02-11T19:15:15.896000+00:00,dwll_0198095a-61ad-7a42-8ac4-e8432d5903f9,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e8432d5903f9/link
7133,143,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e856c0cd6193/link,2024-08-28,part-00221-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41329-1-c000.snappy.parquet,.snappy.parquet,58162566,2025-02-11T19:16:55.595000+00:00,dwll_0198095a-61ad-7a42-8ac4-e856c0cd6193,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e856c0cd6193/link
7134,143,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e86d00433e40/link,2024-08-28,part-00222-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41330-1-c000.snappy.parquet,.snappy.parquet,58189257,2025-02-11T19:18:10.228000+00:00,dwll_0198095a-61ad-7a42-8ac4-e86d00433e40,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e86d00433e40/link
7135,143,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e872c28681d8/link,2024-08-28,part-00223-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41331-1-c000.snappy.parquet,.snappy.parquet,58605075,2025-02-11T19:12:31.469000+00:00,dwll_0198095a-61ad-7a42-8ac4-e872c28681d8,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e872c28681d8/link
7136,143,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e883c613a523/link,2024-08-28,part-00224-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41332-1-c000.snappy.parquet,.snappy.parquet,58785256,2025-02-11T19:14:12.184000+00:00,dwll_0198095a-61ad-7a42-8ac4-e883c613a523,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e883c613a523/link
7137,143,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e89e55305b16/link,2024-08-28,part-00225-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41333-1-c000.snappy.parquet,.snappy.parquet,58711507,2025-02-11T19:15:15.915000+00:00,dwll_0198095a-61ad-7a42-8ac4-e89e55305b16,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e89e55305b16/link
7138,143,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e8ab8a5d618a/link,2024-08-28,part-00226-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41334-1-c000.snappy.parquet,.snappy.parquet,59015365,2025-02-11T19:16:55.615000+00:00,dwll_0198095a-61ad-7a42-8ac4-e8ab8a5d618a,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e8ab8a5d618a/link
7139,143,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e8b53d190fbd/link,2024-08-28,part-00227-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41335-1-c000.snappy.parquet,.snappy.parquet,58672818,2025-02-11T19:18:10.284000+00:00,dwll_0198095a-61ad-7a42-8ac4-e8b53d190fbd,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e8b53d190fbd/link
7140,143,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e8c7d6215857/link,2024-08-28,part-00228-tid-4034437397350661397-d0e7efb1-c923-465a-95ef-5da9082e937c-41336-1-c000.snappy.parquet,.snappy.parquet,58623177,2025-02-11T19:14:12.221000+00:00,dwll_0198095a-61ad-7a42-8ac4-e8c7d6215857,https://app.deweydata.io/api/v1/downloads/0198095a-61ad-7a42-8ac4-e8c7d6215857/link
